DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/01/05,75.45,76.25,75.45,76.25,1688,,,,,,,,,154,,,,,
12/02/05,76.01,76.29,75.61,76.03,1595,,,,,,,,,147,,,,,
12/05/05,76.08,76.08,75.36,75.65,1020,,,,,,,,,141,,,,,
12/06/05,75.85,75.88,75.35,75.35,2103,,,,,,,,,136,,,,,
12/07/05,75.50,75.51,74.66,74.93,2181,,,,,,,,,136,,,,,
12/08/05,75.32,76.11,75.10,75.63,3053,,,,,,,,,136,,,,,
12/09/05,75.75,76.06,75.42,75.92,1065,,,,,,,,,126,,,,,
12/12/05,75.90,76.26,75.48,75.91,1594,,,,,,,,,122,,,,,
12/13/05,76.13,76.50,75.70,76.48,1141,,,,,,,,,122,,,,,
12/14/05,76.28,76.91,76.15,76.60,1647,,,,,,,,,123,,,,,
12/15/05,76.70,77.16,75.95,76.04,2331,,,,,,,,,126,,,,,
12/16/05,76.22,76.60,76.14,76.20,2386,,,,,,,,,123,,,,,
12/19/05,76.13,76.21,75.18,75.46,1966,,,,,,,,,128,,,,,
12/20/05,75.22,75.56,74.81,75.21,3088,,,,,,,,,131,,,,,
12/21/05,75.38,75.82,75.38,75.80,997,,,,,,,,,126,,,,,
12/22/05,75.76,76.30,75.05,76.30,1927,,,,,,,,,127,,,,,
12/23/05,75.40,75.84,75.40,75.72,1656,,,,,,,,,129,,,,,
12/27/05,75.60,76.12,75.47,75.69,1431,,,,,,,,,123,,,,,
12/28/05,75.50,75.81,75.00,75.22,4349,,,,,,,,,129,,,,,
12/29/05,75.94,75.94,74.71,74.98,4759,,,,,,,,,129,,,,,
12/30/05,74.84,75.05,74.26,74.84,5122,,,,,,,,,131,,,,,
01/03/06,74.90,76.45,74.24,76.32,3129,,,,,,,,,138,,,,,
01/04/06,76.50,76.85,76.20,76.85,3122,,,,,,,,,150,,,,,
01/05/06,77.15,77.85,77.00,77.50,4686,,,,,,,,,155,,,,,
01/06/06,77.41,78.39,77.41,78.37,7442,,,,,,,,,155,,,,,
01/09/06,78.50,79.00,78.35,79.00,3685,,,,,,,,,156,,,,,
01/10/06,78.76,79.92,78.18,79.50,4207,,,,,,,,,161,,,,,
01/11/06,79.72,80.00,79.22,79.55,7976,,,,,,,,,166,,,,,
01/12/06,79.31,79.49,79.08,79.20,6404,,,,,,,,,159,,,,,
01/13/06,79.36,79.36,77.87,78.12,2208,,,,,,,,,163,,,,,
01/17/06,77.41,78.05,77.25,78.05,5032,,,,,,,,,167,,,,,
01/18/06,77.52,78.32,77.46,78.01,1502,,,,,,,,,165,,,,,
01/19/06,77.99,78.84,77.87,78.74,2107,,,,,,,,,162,,,,,
01/20/06,78.80,78.92,77.76,77.92,1506,,,,,,,,,158,,,,,
01/23/06,78.45,78.58,78.01,78.58,981,,,,,,,,,158,,,,,
01/24/06,78.33,79.15,78.33,78.97,2737,,,,,,,,,152,,,,,
01/25/06,79.08,79.49,78.65,78.90,963,,,,,,,,,154,,,,,
01/26/06,78.85,79.45,78.81,79.20,1125,,,,,,,,,151,,,,,
01/27/06,79.78,80.77,79.55,80.36,1267,,,,,,,,,159,,,,,
01/30/06,80.37,80.40,79.78,79.90,1257,,,,,,,,,154,,,,,
01/31/06,80.00,80.80,79.80,80.17,1289,,,,,,,,,151,,,,,
02/01/06,80.49,81.07,80.05,80.95,1950,,,,,,,,,141,,,,,
02/02/06,80.80,80.80,79.93,80.22,1335,,,,,,,,,139,,,,,
02/03/06,79.50,79.60,78.32,78.91,3198,,,,,,,,,142,,,,,
02/06/06,79.40,79.46,79.06,79.40,1340,,,,,,,,,140,,,,,
02/07/06,79.60,79.75,78.72,78.95,1072,,,,,,,,,139,,,,,
02/08/06,79.05,79.05,77.82,78.40,2039,,,,,,,,,142,,,,,
02/09/06,78.30,79.18,78.18,78.87,2613,,,,,,,,,141,,,,,
02/10/06,78.90,79.37,78.30,78.90,1425,,,,,,,,,144,,,,,
02/13/06,78.70,79.33,78.70,79.33,1032,,,,,,,,,136,,,,,
02/14/06,79.30,79.68,78.33,79.60,1468,,,,,,,,,138,,,,,
02/15/06,79.70,80.34,79.37,80.30,1403,,,,,,,,,146,,,,,
02/16/06,80.40,80.97,80.33,80.97,998,,,,,,,,,149,,,,,
02/17/06,81.00,81.60,80.70,81.54,2701,,,,,,,,,146,,,,,
02/21/06,81.60,82.22,81.36,81.89,1823,,,,,,,,,149,,,,,
02/22/06,81.95,82.85,81.25,82.83,2034,,,,,,,,,151,,,,,
02/23/06,82.65,82.90,82.17,82.65,1972,,,,,,,,,154,,,,,
02/24/06,82.60,82.60,81.91,82.18,1323,,,,,,,,,153,,,,,
02/27/06,82.38,82.55,81.85,82.05,1451,,,,,,,,,146,,,,,
02/28/06,82.16,82.45,81.61,81.94,3659,,,,,,,,,143,,,,,
03/01/06,82.14,82.40,81.50,82.34,1379,,,,,,,,,139,,,,,
03/02/06,82.22,82.25,81.68,82.22,3708,,,,,,,,,134,,,,,
03/03/06,81.96,82.12,81.41,81.82,1705,,,,,,,,,127,,,,,
03/06/06,82.00,83.82,82.00,83.65,3532,,,,,,,,,124,,,,,
03/07/06,83.70,83.70,82.47,82.53,1193,,,,,,,,,136,,,,,
03/08/06,82.60,82.95,81.87,82.95,2059,,,,,,,,,140,,,,,
03/09/06,82.82,84.19,82.82,83.57,1628,,,,,,,,,149,,,,,
03/10/06,84.14,84.83,83.72,84.83,2136,,,,,,,,,156,,,,,
03/13/06,85.10,85.16,83.67,84.18,2742,,,,,,,,,154,,,,,
03/14/06,84.40,84.85,83.94,84.80,3354,,,,,,,,,157,,,,,
03/15/06,84.75,86.76,84.75,86.76,2527,,,,,,,,,161,,,,,
03/16/06,86.88,87.91,86.81,87.24,2687,,,,,,,,,171,,,,,
03/17/06,87.64,88.31,87.04,88.31,2622,,,,,,,,,171,,,,,
03/20/06,88.27,88.40,86.34,86.85,4001,,,,,,,,,174,,,,,
03/21/06,86.30,86.63,85.22,85.70,4240,,,,,,,,,188,,,,,
03/22/06,85.70,85.90,85.20,85.80,1412,,,,,,,,,181,,,,,
03/23/06,85.80,86.16,85.50,85.90,2700,,,,,,,,,174,,,,,
03/24/06,85.56,85.93,85.49,85.60,2168,,,,,,,,,174,,,,,
03/27/06,84.65,84.95,83.81,83.90,2786,,,,,,,,,180,,,,,
03/28/06,84.10,85.63,83.80,85.19,2543,,,,,,,,,182,,,,,
03/29/06,86.02,87.25,86.02,87.23,2472,,,,,,,,,192,,,,,
03/30/06,87.35,87.35,85.22,85.75,3034,,,,,,,,,197,,,,,
03/31/06,85.52,85.93,84.87,85.90,3647,,,,,,,,,204,,,,,
04/03/06,85.36,86.10,85.01,85.61,1002,,,,,,,,,194,,,,,
04/04/06,83.89,83.98,83.15,83.45,3288,,,,,,,,,204,,,,,
04/05/06,83.32,84.39,83.32,84.10,2866,,,,,,,,,196,,,,,
04/06/06,83.90,84.13,83.40,83.61,2146,,,,,,,,,186,,,,,
04/07/06,83.80,83.92,82.30,82.66,3283,,,,,,,,,188,,,,,
04/10/06,82.70,82.70,81.25,81.50,3361,,,,,,,,,196,,,,,
04/11/06,81.41,81.67,81.07,81.20,4139,,,,,,,,,195,,,,,
04/12/06,81.45,81.68,80.81,81.10,2032,,,,,,,,,178,,,,,
04/13/06,81.20,81.20,79.79,80.15,2862,,,,,,,,,181,,,,,
04/17/06,79.25,80.27,79.25,79.76,2294,,,,,,,,,186,,,,,
04/18/06,79.70,82.15,79.60,81.93,5365,,,,,,,,,193,,,,,
04/19/06,81.70,82.96,81.50,82.77,2706,,,,,,,,,198,,,,,
04/20/06,83.00,83.18,82.00,82.96,3018,,,,,,,,,197,,,,,
04/21/06,83.40,83.51,82.92,83.13,2557,,,,,,,,,195,,,,,
04/24/06,82.89,83.18,82.34,82.63,1106,,,,,,,,,193,,,,,
04/25/06,82.60,82.75,81.83,82.01,1593,,,,,,,,,190,,,,,
04/26/06,82.06,82.34,81.44,81.65,1911,,,,,,,,,179,,,,,
04/27/06,81.55,82.88,81.01,82.45,2230,,,,,,,,,182,,,,,
04/28/06,82.40,83.22,82.24,82.60,2168,,,,,,,,,182,,,,,
05/01/06,82.50,83.03,81.32,81.44,3176,,,,,,,,,185,,,,,
05/02/06,81.30,81.30,80.11,80.49,2511,,,,,,,,,194,,,,,
05/03/06,80.60,80.77,79.96,80.40,1532,,,,,,,,,191,,,,,
05/04/06,80.54,82.37,80.54,81.70,2024,,,,,,,,,198,,,,,
05/05/06,82.25,83.47,82.25,82.89,2514,,,,,,,,,212,,,,,
05/08/06,83.05,83.61,83.05,83.41,1166,,,,,,,,,202,,,,,
05/09/06,83.45,83.76,82.81,83.42,4683,,,,,,,,,189,,,,,
05/10/06,83.30,84.08,83.14,83.75,958,,,,,,,,,193,,,,,
05/11/06,83.70,83.80,81.64,81.72,3429,,,,,,,,,201,,,,,
05/12/06,81.50,81.70,79.95,80.76,3891,,,,,,,,,204,,,,,
05/15/06,80.67,82.08,79.80,81.89,1739,,,,,,,,,210,,,,,
05/16/06,82.00,82.30,81.53,81.53,954,,,,,,,,,208,,,,,
05/17/06,80.87,80.98,79.83,79.85,2010,,,,,,,,,213,,,,,
05/18/06,80.20,80.89,79.15,79.36,4157,,,,,,,,,207,,,,,
05/19/06,79.56,80.14,78.37,79.52,5215,,,,,,,,,219,,,,,
05/22/06,78.81,79.06,77.94,78.70,4978,,,,,,,,,223,,,,,
05/23/06,79.50,79.68,78.27,78.33,2226,,,,,,,,,221,,,,,
05/24/06,78.00,79.13,77.65,78.34,2733,,,,,,,,,225,,,,,
05/25/06,78.68,80.60,78.68,80.39,3410,,,,,,,,,231,,,,,
05/26/06,80.65,81.19,80.39,81.15,1874,,,,,,,,,238,,,,,
05/30/06,81.15,81.16,80.44,80.44,1814,,,,,,,,,230,,,,,
05/31/06,80.65,81.13,79.24,80.25,1716,,,,,,,,,227,,,,,
06/01/06,80.45,82.11,80.45,82.00,5031,,,,,,,,,238,,,,,
06/02/06,82.78,83.23,82.13,82.81,4621,,,,,,,,,239,,,,,
06/05/06,83.05,84.74,82.66,83.20,8202,,,,,,,,,235,,,,,
06/06/06,83.10,83.49,82.20,82.46,2399,,,,,,,,,248,,,,,
06/07/06,82.50,83.44,81.99,82.84,1212,,,,,,,,,241,,,,,
06/08/06,82.87,83.08,81.34,82.48,4081,,,,,,,,,243,,,,,
06/09/06,82.34,83.36,82.34,83.24,1388,,,,,,,,,234,,,,,
06/12/06,83.20,83.20,81.94,82.10,1666,,,,,,,,,228,,,,,
06/13/06,81.90,82.71,81.17,81.39,2847,,,,,,,,,219,,,,,
06/14/06,81.15,81.35,80.42,80.79,2271,,,,,,,,,221,,,,,
06/15/06,81.38,82.24,81.06,82.06,1654,,,,,,,,,221,,,,,
06/16/06,82.40,82.43,81.67,82.30,1894,,,,,,,,,212,,,,,
06/19/06,82.65,82.70,81.72,81.87,1189,,,,,,,,,198,,,,,
06/20/06,81.63,82.02,80.99,81.25,1727,,,,,,,,,197,,,,,
06/21/06,81.00,82.22,81.00,82.10,2113,,,,,,,,,190,,,,,
06/22/06,82.08,82.10,81.33,81.61,1043,,,,,,,,,182,,,,,
06/23/06,80.71,80.71,80.06,80.43,1074,,,,,,,,,179,,,,,
06/26/06,80.64,81.09,80.42,81.00,761,,,,,,,,,177,,,,,
06/27/06,81.00,81.36,80.76,81.00,1621,,,,,,,,,175,,,,,
06/28/06,81.15,81.48,80.98,81.31,860,,,,,,,,,163,,,,,
06/29/06,81.40,82.99,81.40,82.96,1955,,,,,,,,,163,,,,,
06/30/06,83.15,84.24,82.92,83.82,2421,,,,,,,,,177,,,,,
07/03/06,84.11,85.11,83.99,84.96,1356,,,,,,,,,168,,,,,
07/05/06,84.46,85.38,83.89,85.17,2585,,,,,,,,,167,,,,,
07/06/06,84.99,85.39,84.69,85.29,3937,,,,,,,,,165,,,,,
07/07/06,85.25,85.75,84.70,84.98,2256,,,,,,,,,155,,,,,
07/10/06,85.05,85.87,85.05,85.87,1710,,,,,,,,,152,,,,,
07/11/06,86.10,86.10,85.34,85.83,1346,,,,,,,,,147,,,,,
07/12/06,86.28,86.43,85.82,86.43,3198,,,,,,,,,139,,,,,
07/13/06,86.25,86.35,85.00,85.23,1562,,,,,,,,,139,,,,,
07/14/06,85.00,85.00,83.92,83.98,2115,,,,,,,,,148,,,,,
07/17/06,83.75,84.17,83.60,83.80,3391,,,,,,,,,149,,,,,
07/18/06,84.08,84.85,83.69,84.67,3481,,,,,,,,,146,,,,,
07/19/06,84.70,86.48,84.70,86.46,2075,,,,,,,,,161,,,,,
07/20/06,86.70,86.70,85.80,85.90,1641,,,,,,,,,164,,,,,
07/21/06,85.75,85.81,84.21,84.32,4815,,,,,,,,,170,,,,,
07/24/06,84.22,85.77,84.22,85.76,2849,,,,,,,,,171,,,,,
07/25/06,85.99,86.36,85.59,86.16,2971,,,,,,,,,176,,,,,
07/26/06,86.55,86.74,86.18,86.66,2949,,,,,,,,,172,,,,,
07/27/06,87.00,87.48,86.47,86.47,3424,,,,,,,,,170,,,,,
07/28/06,87.13,87.89,87.13,87.81,4142,,,,,,,,,159,,,,,
07/31/06,87.82,87.82,87.06,87.41,2560,,,,,,,,,155,,,,,
08/01/06,87.00,87.34,86.26,87.20,2736,,,,,,,,,156,,,,,
08/02/06,87.05,87.37,86.70,86.72,1393,,,,,,,,,149,,,,,
08/03/06,86.30,87.67,86.30,87.58,1651,,,,,,,,,149,,,,,
08/04/06,88.00,89.27,87.83,89.27,2563,,,,,,,,,155,,,,,
08/07/06,88.81,88.81,87.89,88.14,2091,,,,,,,,,154,,,,,
08/08/06,88.00,88.04,86.43,86.59,3251,,,,,,,,,163,,,,,
08/09/06,86.87,87.02,86.12,86.44,869,,,,,,,,,168,,,,,
08/10/06,86.25,86.32,85.23,86.19,1571,,,,,,,,,166,,,,,
08/11/06,86.20,86.20,85.21,85.59,1395,,,,,,,,,159,,,,,
08/14/06,86.08,87.18,86.08,86.40,2181,,,,,,,,,166,,,,,
08/15/06,86.90,87.61,86.90,87.51,3765,,,,,,,,,163,,,,,
08/16/06,87.78,87.78,87.46,87.60,2734,,,,,,,,,151,,,,,
08/17/06,87.67,87.90,87.26,87.79,2142,,,,,,,,,148,,,,,
08/18/06,87.95,87.95,87.34,87.81,2260,,,,,,,,,140,,,,,
08/21/06,87.85,88.54,87.72,88.44,1179,,,,,,,,,133,,,,,
08/22/06,88.28,89.25,88.18,89.12,3778,,,,,,,,,134,,,,,
08/23/06,89.25,89.31,88.22,88.68,1411,,,,,,,,,133,,,,,
08/24/06,88.43,88.97,88.30,88.86,2261,,,,,,,,,129,,,,,
08/25/06,89.00,89.15,88.70,88.92,1277,,,,,,,,,125,,,,,
08/28/06,89.00,89.88,88.56,89.75,2602,,,,,,,,,126,,,,,
08/29/06,89.95,89.99,89.14,89.73,1557,,,,,,,,,126,,,,,
08/30/06,89.90,90.45,89.73,90.30,1808,,,,,,,,,128,,,,,
08/31/06,90.42,90.78,90.25,90.52,2785,,,,,,,,,122,,,,,
09/01/06,90.64,90.64,89.82,89.91,1316,,,,,,,,,117,,,,,
09/05/06,89.94,90.79,89.94,90.79,2649,,,,,,,,,114,,,,,
09/06/06,90.80,90.85,90.32,90.43,1633,,,,,,,,,107,,,,,
09/07/06,90.10,90.40,89.65,89.84,2768,,,,,,,,,107,,,,,
09/08/06,90.09,90.90,89.24,90.69,1966,,,,,,,,,112,,,,,
09/11/06,90.57,91.32,90.01,91.32,1228,,,,,,,,,112,,,,,
09/12/06,91.30,92.46,90.76,92.46,3113,,,,,,,,,118,,,,,
09/13/06,92.21,93.32,92.11,92.95,2782,,,,,,,,,130,,,,,
09/14/06,92.73,92.73,91.90,92.47,1297,,,,,,,,,132,,,,,
09/15/06,92.96,93.20,92.85,93.10,1735,,,,,,,,,132,,,,,
09/18/06,92.90,92.90,92.18,92.34,1453,,,,,,,,,129,,,,,
09/19/06,92.40,93.24,92.26,93.24,2326,,,,,,,,,126,,,,,
09/20/06,93.42,93.72,92.50,92.65,2890,,,,,,,,,127,,,,,
09/21/06,92.70,92.83,91.16,91.69,2660,,,,,,,,,137,,,,,
09/22/06,91.60,92.27,91.09,92.16,2268,,,,,,,,,141,,,,,
09/25/06,92.50,92.50,91.34,92.10,1159,,,,,,,,,143,,,,,
09/26/06,91.86,92.16,91.60,92.00,2241,,,,,,,,,138,,,,,
09/27/06,91.00,92.15,90.77,92.15,2408,,,,,,,,,137,,,,,
09/28/06,92.26,92.26,91.30,91.78,1285,,,,,,,,,137,,,,,
09/29/06,91.55,92.23,91.55,91.80,2172,,,,,,,,,134,,,,,
10/02/06,91.75,92.49,90.93,91.73,1633,,,,,,,,,136,,,,,
10/03/06,91.98,93.07,91.93,92.79,1752,,,,,,,,,143,,,,,
10/04/06,93.04,93.92,93.04,93.80,2538,,,,,,,,,151,,,,,
10/05/06,93.90,94.63,93.90,94.31,3390,,,,,,,,,153,,,,,
10/06/06,94.35,94.35,93.53,93.81,2540,,,,,,,,,145,,,,,
10/09/06,93.80,94.50,92.90,94.49,1644,,,,,,,,,144,,,,,
10/10/06,94.40,95.08,93.35,94.41,1718,,,,,,,,,144,,,,,
10/11/06,94.48,94.79,93.60,94.05,2331,,,,,,,,,145,,,,,
10/12/06,94.37,94.86,93.97,94.86,1557,,,,,,,,,141,,,,,
10/13/06,94.75,95.98,94.75,95.84,2891,,,,,,,,,147,,,,,
10/16/06,95.99,96.26,95.81,96.26,2183,,,,,,,,,147,,,,,
10/17/06,96.10,96.24,95.50,95.85,1985,,,,,,,,,146,,,,,
10/18/06,95.80,96.57,95.80,96.39,4213,,,,,,,,,141,,,,,
10/19/06,96.51,96.66,95.86,95.95,2732,,,,,,,,,131,,,,,
10/20/06,96.15,96.24,95.42,96.09,1258,,,,,,,,,129,,,,,
10/23/06,95.87,96.75,95.45,96.62,3221,,,,,,,,,126,,,,,
10/24/06,96.75,96.75,95.98,96.29,2218,,,,,,,,,128,,,,,
10/25/06,96.68,96.96,96.16,96.78,4832,,,,,,,,,122,,,,,
10/26/06,97.08,97.73,96.80,97.73,4893,,,,,,,,,123,,,,,
10/27/06,98.00,98.00,96.95,97.27,3089,,,,,,,,,124,,,,,
10/30/06,97.14,97.88,96.73,97.75,1447,,,,,,,,,119,,,,,
10/31/06,97.95,98.22,97.27,97.85,958,,,,,,,,,118,,,,,
11/01/06,97.85,98.24,97.15,97.22,1391,,,,,,,,,114,,,,,
11/02/06,97.15,97.17,94.84,95.33,11018,,,,,,,,,117,,,,,
11/03/06,95.23,95.80,93.38,94.08,7506,,,,,,,,,138,,,,,
11/06/06,94.39,95.35,94.31,95.10,6648,,,,,,,,,145,,,,,
11/07/06,94.70,94.95,94.04,94.09,3613,,,,,,,,,140,,,,,
11/08/06,94.00,94.56,93.03,94.31,5486,,,,,,,,,143,,,,,
11/09/06,94.50,94.89,93.85,94.67,2179,,,,,,,,,146,,,,,
11/10/06,94.45,95.10,94.29,95.08,2326,,,,,,,,,140,,,,,
11/13/06,94.85,95.39,94.68,95.19,2890,,,,,,,,,138,,,,,
11/14/06,95.44,96.58,95.40,96.50,2852,,,,,,,,,142,,,,,
11/15/06,96.70,96.80,96.13,96.56,4149,,,,,,,,,142,,,,,
11/16/06,97.00,97.35,96.69,97.31,2942,,,,,,,,,139,,,,,
11/17/06,97.24,97.24,96.73,96.94,1771,,,,,,,,,140,,,,,
11/20/06,98.00,101.73,98.00,100.68,9570,,,,,,,,,148,,,,,
11/21/06,100.60,102.78,100.60,102.66,6293,,,,,,,,,176,,,,,
11/22/06,103.00,103.47,102.36,103.03,2245,,,,,,,,,184,,,,,
11/24/06,102.75,103.64,102.72,103.59,1158,,,,,,,,,178,,,,,
11/27/06,103.35,103.50,100.72,100.72,8587,,,,,,,,,186,,,,,
11/28/06,100.70,101.09,99.80,101.04,2845,,,,,,,,,200,,,,,
11/29/06,101.16,102.56,101.16,102.22,8210,,,,,,,,,206,,,,,
11/30/06,102.75,103.88,102.29,103.62,2635,,,,,,,,,209,,,,,
12/01/06,103.86,104.04,102.63,103.40,2678,,,,,,,,,200,,,,,
12/04/06,103.25,104.91,103.25,104.50,2248,,,,,,,,,194,,,,,
12/05/06,104.85,104.85,103.64,103.68,1630,,,,,,,,,189,,,,,
12/06/06,103.65,103.66,102.15,103.18,3726,,,,,,,,,195,,,,,
12/07/06,103.43,103.50,102.46,102.76,3182,,,,,,,,,187,,,,,
12/08/06,102.85,103.06,102.35,103.00,2135,,,,,,,,,178,,,,,
