DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
04/19/10,110.88,111.36,110.67,111.15,79708,,19651,31467,340166,283520,4515,5417,175,132,170,179,181,215,215
04/20/10,111.73,112.21,111.33,111.46,70129,,25467,14212,372668,227785,3417,2879,167,131,161,173,176,213,213
04/21/10,111.82,112.64,111.48,112.31,67471,,27386,14821,354309,306053,3505,2345,165,126,160,169,174,210,210
04/22/10,111.79,112.01,110.76,111.84,95009,,28926,14983,387727,236917,4360,2797,162,128,157,167,171,207,207
04/23/10,111.26,113.30,111.09,113.19,125006,,43833,27684,401940,241835,10507,5251,163,137,159,168,172,207,207
04/26/10,112.88,113.20,112.63,112.75,83032,,51088,43462,,,7142,9765,158,136,155,165,171,208,226
04/27/10,112.43,114.82,112.34,114.63,249488,,82640,37456,545485,266897,22766,6079,184,142,183,186,187,216,230
04/28/10,114.63,114.99,113.63,114.31,268485,,62723,36255,621350,220270,12563,7146,179,146,178,181,186,217,231
04/29/10,113.85,114.52,113.84,114.28,103683,,32681,21743,626270,258926,5599,3832,170,142,167,177,183,213,229
04/30/10,115.26,115.70,115.21,115.36,133996,,35003,54333,629347,263391,9799,4522,180,144,179,183,187,216,228
05/03/10,115.91,116.28,115.53,115.73,134470,,48191,53248,643890,268020,10625,10588,183,138,182,188,192,219,232
05/04/10,116.39,116.43,114.17,114.87,214479,,66664,27426,657497,267756,13425,4730,193,142,193,197,200,224,237
05/05/10,113.58,115.24,113.31,115.09,215723,,52170,25213,655207,313623,11190,4259,192,151,191,199,203,229,241
05/06/10,115.62,118.62,115.57,118.48,500935,,134857,68584,672774,318624,52403,10174,236,156,236,242,247,256,256
05/07/10,117.64,118.88,116.74,118.27,342424,,137942,30318,723568,171990,51268,6718,230,165,230,242,246,266,271
05/10/10,117.50,117.90,116.81,117.57,282649,,67282,34141,752910,190300,16834,5297,213,164,214,219,224,252,261
05/11/10,119.44,120.87,118.97,120.65,365387,,121325,78402,777635,206033,47129,12275,234,177,234,236,239,259,264
05/12/10,121.28,122.23,120.76,121.40,325212,,172598,106666,746382,122430,55263,16772,226,188,227,231,235,256,264
05/13/10,121.29,121.71,120.10,120.56,220654,,63575,37690,820551,189591,11781,8051,206,187,211,217,222,249,258
05/14/10,121.88,122.02,119.12,120.37,346209,,118965,104253,812558,209654,29311,22637,217,182,224,232,235,260,268
05/17/10,120.55,121.12,119.29,119.36,277844,,67366,56984,822368,346334,17777,12277,223,188,227,226,230,253,263
05/18/10,118.86,120.32,118.50,119.49,263721,,72190,49490,822786,355129,13669,8026,226,190,230,231,233,252,262
05/19/10,118.18,118.43,116.08,116.63,343353,,151442,65116,843242,414921,22796,16017,231,203,238,237,237,250,259
05/20/10,116.14,116.95,115.18,115.84,288226,,114666,89278,806612,487388,22745,26456,270,209,274,260,259,261,266
05/21/10,115.05,116.24,114.51,115.22,199625,,81641,65574,811936,603828,14341,8818,245,203,247,243,244,255,263
05/24/10,116.34,117.17,116.04,116.84,139620,,18906,20779,555394,430825,5177,3738,227,207,227,228,233,248,257
05/25/10,117.16,117.52,116.82,117.36,211698,,52809,30310,587868,346369,13630,6833,228,194,225,232,237,250,260
05/26/10,118.58,119.08,118.32,118.47,129754,,52012,41185,622022,368086,24588,7489,222,192,221,225,229,246,257
05/27/10,118.16,119.03,118.14,118.69,103018,,36891,17661,810652,361039,8108,3176,203,180,200,211,217,240,253
05/28/10,118.48,118.90,117.63,118.88,115756,,35037,36126,810080,342047,7704,8804,194,183,193,202,210,236,252
06/01/10,119.88,120.25,119.63,119.91,121410,,23481,11215,809050,361583,6535,2469,204,188,204,209,215,239,252
06/02/10,119.35,119.88,118.72,119.78,103350,,27985,23522,815122,329985,10194,7428,187,178,186,196,205,233,249
06/03/10,119.16,119.39,117.48,117.96,137156,,24046,31359,826343,347582,5931,5275,189,177,189,197,203,221,202
06/04/10,117.96,119.39,117.05,119.19,165083,,34783,54148,844900,432866,8490,10689,200,170,200,209,213,238,253
06/07/10,118.73,121.80,118.62,121.49,201180,,80478,47795,835997,433980,24985,9124,219,173,219,222,225,237,215
06/08/10,121.61,122.45,120.66,121.00,233809,,69248,35125,875117,333120,17678,7433,217,182,219,226,231,258,273
06/09/10,120.48,120.99,119.51,120.56,128289,,36654,17438,898266,345199,8185,3580,213,182,215,223,229,257,273
06/10/10,119.36,120.04,118.83,118.97,136465,,67088,41606,899685,346708,8140,9166,200,180,203,211,219,251,270
06/11/10,119.88,120.41,119.33,120.01,77300,,29109,32695,884671,474893,4988,4883,181,176,188,203,212,246,266
06/14/10,119.63,120.26,118.96,119.60,109708,,179633,23441,890059,444711,16992,3352,189,165,193,203,212,246,263
06/15/10,119.71,121.03,119.48,120.99,141873,,79667,35826,917926,449913,15154,3157,182,163,190,201,211,245,262
06/16/10,120.68,120.89,120.04,120.33,102679,,32843,98103,987209,387905,5361,5612,178,155,188,199,207,244,262
06/17/10,121.63,122.41,121.49,121.90,197251,,138478,65654,911102,501767,30315,9060,189,153,202,213,220,252,267
06/18/10,123.03,123.50,122.81,122.83,193751,,96481,74238,977759,286336,13145,11936,205,151,197,210,219,247,247
06/21/10,123.09,123.11,120.36,120.39,199505,,49003,34460,771845,190608,9858,9420,206,155,200,213,218,256,256
06/22/10,121.16,121.59,120.87,121.45,128934,,37408,38118,693688,405794,24424,9286,202,159,197,209,215,255,271
06/23/10,120.90,121.02,119.77,120.95,141119,,32091,34798,768606,395937,12422,10782,199,156,194,208,214,259,274
06/24/10,120.76,122.16,120.67,121.30,130788,,34966,25689,768742,411706,10138,5542,198,159,193,208,216,261,278
06/25/10,122.75,123.13,122.49,122.76,99108,,26643,32377,786361,421463,9683,6687,196,163,190,208,220,270,286
06/28/10,122.78,123.56,120.81,121.09,196022,,35395,45678,830529,263528,7327,12282,202,164,200,210,219,272,292
06/29/10,121.05,121.82,119.03,121.27,169611,,30796,49249,803655,461484,9435,10105,217,182,215,227,236,284,300
06/30/10,121.07,122.09,120.88,121.68,119453,,32626,28869,806704,476221,10133,6104,207,188,204,221,233,285,301
07/01/10,120.90,121.03,116.98,117.04,329199,,81129,62502,751605,357431,12222,26767,223,193,222,230,239,288,306
07/02/10,118.21,118.50,117.41,118.49,146455,,51076,31364,631011,623834,9947,5078,201,202,199,216,229,284,302
07/06/10,117.67,117.72,116.30,116.51,168164,,44203,52594,743504,620427,10878,11180,207,192,207,216,225,279,300
07/07/10,116.57,117.78,116.50,117.73,107446,,35310,23877,647751,649160,7049,5042,188,182,189,203,214,270,290
07/08/10,117.39,117.41,116.10,117.21,112946,,28673,39908,776553,622483,6248,9475,176,176,177,189,200,256,256
07/09/10,118.14,118.73,118.00,118.36,95695,,48525,34755,664259,643997,6953,3479,177,179,178,187,199,259,278
07/12/10,117.83,118.20,116.97,117.34,73701,,41040,27512,799758,626880,8223,5361,184,180,182,186,196,254,274
07/13/10,118.98,119.10,118.36,118.36,83431,,27031,39430,693015,661451,3736,6035,181,179,180,188,198,255,273
07/14/10,118.26,119.13,117.59,118.30,94252,,40512,36701,805241,651900,8584,4855,166,168,170,183,194,251,270
07/15/10,118.59,118.70,117.73,118.23,85548,,35120,33096,825137,653334,7350,5248,169,162,156,176,187,247,267
07/16/10,116.68,116.79,115.95,116.67,173149,,54118,64609,822125,655315,10085,9370,189,167,185,191,200,251,269
07/19/10,115.57,115.80,115.11,115.73,156843,,58311,50653,556183,389452,10827,16913,185,168,182,187,197,241,218
07/20/10,115.75,116.74,115.48,116.65,92322,,38106,26850,571460,522003,11856,7401,180,156,176,184,196,249,263
07/21/10,116.80,117.00,115.71,115.85,92860,,27153,16449,517671,422218,7028,3966,182,155,180,186,196,242,257
07/22/10,115.95,117.50,115.91,116.86,81249,,24670,16681,591022,523432,4865,3438,174,152,168,180,193,239,254
07/23/10,117.12,117.47,115.79,116.09,82909,,17404,40523,541853,432453,2663,11748,181,146,178,186,196,241,256
07/26/10,116.40,116.47,115.30,115.52,111789,,16936,25949,604133,542314,3446,5696,179,152,176,185,194,239,252
07/27/10,114.95,114.99,113.21,113.51,293396,,71943,76705,607695,551497,15738,23165,190,157,188,194,201,241,256
07/28/10,113.48,113.93,113.08,113.78,160054,,30310,21251,597320,620410,6449,5585,187,151,184,194,202,241,256
07/29/10,113.54,114.35,113.34,114.28,94733,,14951,19426,612463,625934,3398,3857,176,150,172,189,200,241,255
07/30/10,114.36,115.73,114.08,115.49,100450,,36339,25737,614661,624466,7070,3568,167,140,165,180,193,238,253
08/02/10,116.12,116.39,115.20,115.54,83326,,29263,24084,654309,597971,6345,4071,164,143,163,179,191,237,250
08/03/10,115.88,116.44,115.81,115.99,55766,,17096,18240,668896,607918,2927,2550,161,140,160,179,192,240,254
08/04/10,117.41,117.65,116.65,116.72,103133,,44838,31221,690283,596415,9770,5316,157,140,156,178,191,240,254
08/05/10,116.72,117.10,116.35,116.98,69638,,28881,10916,645408,497959,4104,1543,153,130,153,174,187,238,253
08/06/10,117.99,118.42,117.49,117.84,99499,,95567,36016,651887,496241,16369,5688,152,135,153,170,183,244,288
08/09/10,117.76,117.85,117.23,117.40,67502,,28270,15807,781889,483964,4517,3200,154,126,155,169,180,232,249
08/10/10,116.57,118.09,116.40,117.73,104133,,43258,30055,691629,509746,7037,3857,156,131,158,173,184,234,249
08/11/10,117.74,118.14,116.58,117.34,123632,,60720,31092,801039,498099,8855,4342,163,130,165,178,188,237,254
08/12/10,118.58,118.86,118.46,118.77,122614,,51272,33851,741912,532632,11137,5300,151,131,157,177,188,237,253
08/13/10,118.84,118.89,118.36,118.74,102068,,58249,34417,842116,468651,9373,3762,145,128,154,176,186,238,255
08/16/10,119.70,119.82,119.46,119.73,84926,,55135,35997,865792,481302,10233,5408,151,127,159,177,187,239,254
08/17/10,119.75,119.97,119.60,119.75,91054,,52043,35631,879292,443512,11355,3977,139,119,149,171,181,236,252
08/18/10,119.25,120.51,119.00,120.22,120827,,39399,36641,884685,463309,8191,3469,146,118,154,174,184,238,252
08/19/10,120.65,120.99,120.11,120.39,100029,,60245,46679,892055,474035,12883,8987,163,120,156,176,187,239,254
08/20/10,119.97,120.07,119.45,119.97,105902,,60740,62621,893945,495260,7476,6351,168,117,159,178,188,240,255
08/23/10,119.91,120.07,119.42,119.78,48533,,14482,16819,672926,376983,2403,3719,162,110,156,173,185,236,251
08/24/10,118.77,120.80,118.71,120.36,147917,,33121,26647,677540,389276,8038,4521,167,110,162,178,189,240,254
08/25/10,121.11,121.38,120.67,121.36,139400,,47256,27136,694290,397157,10849,4539,172,113,168,182,191,243,256
08/26/10,121.09,122.95,120.50,120.96,88498,,37788,29645,708032,370404,12146,4789,166,119,163,177,188,238,252
08/27/10,121.20,121.45,120.42,121.01,111394,,25360,27425,717847,387699,6163,4583,162,123,158,176,186,239,253
08/30/10,120.85,121.05,120.58,120.91,43802,,28373,19165,731080,395509,4741,3425,160,117,159,174,185,238,252
08/31/10,121.77,122.19,121.46,122.08,121997,,42319,55363,746733,404990,10313,5459,170,117,169,180,191,243,257
09/01/10,122.15,122.21,121.43,121.69,118678,,45642,30306,698188,348843,8536,5620,154,110,154,170,183,241,256
09/02/10,122.38,122.48,121.89,122.29,69855,,17120,19295,715274,367896,4839,2847,152,106,152,169,182,240,255
09/03/10,122.29,122.38,121.15,121.86,90709,,26419,21321,712525,373456,63561,4872,147,104,148,167,181,240,255
09/07/10,122.91,123.06,122.63,122.70,87731,,39355,34772,716049,379746,64421,85681,150,109,154,169,185,242,261
09/08/10,122.86,123.42,122.60,122.71,97694,,58327,48673,853325,353336,33806,48140,151,103,156,172,186,242,257
09/09/10,122.44,122.88,121.38,121.56,137328,,72944,46597,873539,375322,13805,7243,143,103,149,167,181,239,255
09/10/10,121.40,122.30,121.39,121.73,124879,,35710,109816,769244,422286,29545,10824,140,105,148,167,182,239,253
09/13/10,121.63,122.11,121.39,121.62,96737,,34351,37138,768612,487671,36783,245008,143,100,148,163,179,236,252
09/14/10,122.92,124.59,121.54,121.54,263606,,162190,136830,907778,455298,444713,176822,158,105,164,176,189,239,252
09/15/10,124.00,124.29,123.44,123.82,67289,,45577,24704,776078,501403,6888,2147,150,118,156,171,184,236,250
09/16/10,124.37,124.77,124.19,124.55,111443,,82559,47161,982963,355930,17628,5428,156,114,162,174,187,238,251
09/17/10,125.13,125.03,124.27,124.47,97833,,65261,52551,996006,371910,13117,13687,172,107,161,176,189,239,252
09/20/10,124.97,125.45,124.78,124.87,79218,,48033,29731,691084,244057,10947,5920,166,107,159,173,187,240,250
09/21/10,125.20,126.17,124.16,125.82,187409,,76351,49315,704742,254834,29987,8222,167,113,176,173,187,240,250
09/22/10,126.31,126.63,125.70,126.28,105276,,32101,43964,722660,251750,9080,8635,157,113,152,166,182,239,251
09/23/10,126.23,126.66,125.81,126.33,87185,,30950,52560,720427,270853,10525,10529,159,114,153,170,184,242,242
09/24/10,126.91,127.00,126.30,126.68,137440,,111720,62847,731066,296061,49992,13543,162,103,157,173,186,240,249
09/27/10,126.90,126.91,126.48,126.71,55153,,26437,20265,629753,213422,6407,3982,159,96,156,172,186,239,249
09/28/10,126.42,128.03,126.11,127.87,152349,,59456,46431,626934,223061,19519,7038,160,104,158,171,184,238,249
09/29/10,127.91,128.24,127.52,127.96,114179,,41436,26283,723506,205746,12923,4574,166,109,158,175,188,242,252
09/30/10,128.15,128.28,126.61,127.90,172731,,51164,57289,732666,213137,13775,7338,162,110,160,175,189,241,253
10/01/10,128.70,129.07,127.91,128.92,124533,,50131,79594,749645,232529,13105,12496,165,117,162,179,191,241,252
10/04/10,128.52,128.62,128.22,128.47,72582,,32512,32962,742038,241634,9226,5899,166,108,165,183,194,241,251
10/05/10,130.11,131.12,129.87,130.99,150502,,77530,126047,779195,315767,24456,17303,170,121,170,182,192,244,253
10/06/10,131.45,131.86,131.34,131.79,139521,,139153,118445,682338,242887,62746,18667,173,123,180,183,192,245,242
10/07/10,132.60,132.67,129.51,130.37,338656,,169808,147503,591271,183045,41080,37163,189,130,189,192,199,249,260
10/08/10,130.80,131.88,130.47,131.66,134020,,93919,105379,768228,387473,35875,14942,178,139,180,188,195,247,256
10/11/10,131.28,132.33,130.98,132.29,96204,,58930,59226,633165,248291,17269,10869,185,138,185,190,196,246,256
10/12/10,132.04,132.21,131.36,131.96,122580,,67430,64880,647853,269264,14272,7604,173,124,178,199,202,252,261
10/13/10,132.73,134.31,132.63,134.08,158585,,134289,96529,660854,272328,39989,13830,182,131,186,200,207,257,266
10/14/10,134.06,134.85,133.90,134.76,154566,,104748,118462,665494,299851,28998,18776,191,134,197,211,218,261,268
10/15/10,134.23,134.46,133.07,133.68,193912,,115838,77245,714718,236007,23459,14836,200,133,196,221,216,259,266
10/18/10,133.47,134.34,133.16,134.32,103669,,24110,24438,653573,190188,9701,6324,194,131,188,200,208,256,265
10/19/10,130.45,131.59,129.75,130.13,217722,,109068,54116,660488,199816,21045,20783,197,132,192,202,208,256,266
10/20/10,130.36,131.65,130.32,131.32,108827,,37042,65777,643124,414260,14928,17628,190,132,184,197,203,243,232
10/21/10,131.08,131.59,128.72,129.46,186095,,85539,84851,653970,442130,21542,27526,194,139,189,197,202,248,256
10/22/10,129.47,129.75,128.97,129.72,90916,,43001,46979,663506,476421,17131,11181,187,146,183,192,199,245,253
10/25/10,131.17,131.38,130.21,130.87,101837,,25099,32159,694626,483346,6624,8428,184,150,181,190,197,243,250
10/26/10,129.97,131.14,129.73,130.89,90690,,31185,30746,703538,466014,8195,8073,182,143,179,187,192,238,245
10/27/10,129.93,130.00,128.79,129.49,135647,,40692,44856,698022,470473,7468,10172,184,147,182,189,193,236,244
10/28/10,130.36,131.50,129.84,131.23,132081,,30897,50682,680504,532726,8716,9759,189,149,188,193,197,239,246
10/29/10,131.49,132.82,131.06,132.63,121164,,57106,80231,712662,476181,17813,13092,191,154,190,194,198,238,245
11/01/10,132.85,133.07,131.76,131.92,106877,,44087,41220,791263,315531,10509,10000,200,152,201,200,203,241,249
11/02/10,132.44,132.59,131.88,132.49,81663,,41629,36097,640347,367082,14433,6543,200,144,200,197,201,239,247
11/03/10,132.28,132.52,129.48,131.57,286809,,77695,98877,659135,382218,19743,22720,192,158,192,194,202,238,248
11/04/10,134.71,136.13,134.24,136.03,233757,,85027,118983,661747,403896,36509,15519,195,160,196,200,206,239,246
11/05/10,135.14,136.61,134.95,136.38,202902,,88876,66800,799869,281444,23419,11200,185,160,185,196,204,240,246
11/08/10,135.92,137.79,135.53,137.78,173260,,71436,81030,821429,301315,22596,11531,202,158,201,205,211,243,248
11/09/10,138.70,139.15,135.05,135.59,392717,,175730,105518,752604,173727,42118,35317,230,172,230,221,223,251,256
11/10/10,137.03,137.28,135.15,137.24,284348,,92616,92043,847614,362180,24592,15793,212,180,214,217,220,242,248
11/11/10,137.62,137.75,136.45,137.66,153773,,64424,66528,743954,293069,19281,16948,213,180,212,211,213,240,246
11/12/10,135.89,136.31,132.82,133.69,358649,,161919,83678,807247,267091,28370,25111,218,195,216,213,215,245,252
11/15/10,133.86,134.49,132.39,132.42,150559,,71283,62219,936986,565078,9025,14012,221,200,214,210,213,241,261
11/16/10,132.23,132.38,129.83,130.97,324671,,119525,126145,732244,622317,21207,21656,215,210,215,215,217,244,264
11/17/10,130.77,131.37,130.13,130.38,163296,,81593,61545,809154,753730,11260,11664,196,210,201,205,210,242,262
11/18/10,131.82,132.78,131.55,132.09,159571,,78163,106117,803681,767691,12281,7197,182,201,193,201,209,240,263
11/19/10,131.48,132.35,131.01,132.20,141325,,68600,67199,756581,633795,12209,6144,189,194,180,194,206,242,266
11/22/10,132.13,133.60,131.69,133.48,130737,,30009,33137,549603,362623,8841,8079,185,194,178,194,205,241,266
11/23/10,133.60,135.07,133.46,134.41,181874,,60888,36386,746251,352401,17722,8781,194,196,191,198,209,242,265
11/24/10,134.36,134.70,133.74,134.18,88517,,34944,28709,757757,340327,7897,7894,188,188,184,194,206,244,263
11/26/10,132.38,133.16,131.93,133.11,78182,,6524,3404,752387,339519,2433,772,185,187,182,194,206,242,264
11/29/10,133.19,133.75,132.33,133.51,139603,,71027,26041,762072,363310,11333,5887,190,180,188,200,213,247,268
11/30/10,135.21,135.75,134.78,135.42,174499,,70153,44602,807346,346642,20753,11313,204,185,203,210,218,252,275
12/01/10,135.71,136.14,134.96,135.38,168132,,57205,39233,792973,312685,13831,8142,206,187,205,214,228,253,277
12/02/10,135.62,136.59,135.15,135.20,175525,,137123,49436,807289,321864,21198,11524,201,171,200,210,218,250,275
12/03/10,136.61,138.11,136.48,138.07,164960,,86795,69748,859589,338348,28835,12678,192,172,184,199,213,249,273
12/06/10,138.15,139.46,137.73,139.11,155995,,174843,152449,43866,39458,55108,27449,194,175,194,200,213,249,271
12/07/10,139.46,139.54,136.46,136.50,264222,,154357,176273,827485,189014,35739,52177,196,177,196,200,211,248,275
12/08/10,135.92,136.29,133.88,134.79,234359,,181759,179829,880334,378836,47227,43625,195,176,195,202,213,246,277
12/09/10,135.69,136.16,134.88,135.37,141331,,134954,104314,880128,409351,27863,26549,186,172,186,195,206,242,270
12/10/10,134.94,135.48,133.95,135.41,119123,,136769,112006,881851,427942,24391,17101,176,170,178,192,204,241,268
12/13/10,136.26,136.64,135.86,136.05,133269,,95043,98148,901161,437136,18239,12962,181,165,179,189,200,238,267
12/14/10,136.27,137.21,135.86,136.18,174283,,167440,142655,897035,430865,32494,23586,175,158,173,186,197,238,272
12/15/10,135.34,135.93,134.68,134.74,133339,,146726,94104,906235,453003,29678,17267,162,155,165,180,191,233,268
12/16/10,134.21,134.23,132.86,133.81,234355,,268860,253302,882077,480830,39819,37678,155,158,161,181,192,232,267
12/17/10,133.97,134.63,133.22,134.20,171485,,165178,95859,880642,543204,37431,13388,170,155,160,176,189,231,263
12/20/10,135.13,135.44,134.33,135.11,131058,,41752,30600,510848,305001,11200,6675,164,154,153,180,189,231,264
12/21/10,135.17,135.78,134.79,135.32,102325,,57698,60254,523238,294346,22705,14509,167,146,156,178,190,232,264
12/22/10,135.60,135.70,134.97,135.05,72931,,32592,32237,531704,305215,10002,9058,163,141,151,175,186,230,265
12/23/10,134.26,134.90,133.93,134.66,86942,,90668,32906,536004,304746,13208,7817,159,137,147,173,185,229,264
12/27/10,134.96,135.06,134.49,135.02,34347,,19445,14602,547166,309193,4532,2559,163,131,155,176,188,230,264
12/28/10,136.85,137.34,136.62,137.22,101054,,92126,78142,553430,310958,29292,16977,177,133,175,186,196,234,267
12/29/10,137.37,138.05,137.19,137.71,84398,,99908,47940,488302,241763,25780,12192,181,130,176,192,201,237,270
12/30/10,137.58,137.71,136.94,137.03,57457,,33848,18326,520965,234585,9717,4278,181,125,176,194,203,239,270
