DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
03/19/10,68.50,68.51,67.16,67.40,791770,,143036,275116,1000101,1679138,13090,25694,213,158,205,220,228,241,241
03/22/10,66.93,68.51,66.78,68.36,565793,,128081,183213,489294,1161509,29182,22345,205,171,197,214,221,245,245
03/23/10,68.42,69.25,68.11,69.23,587985,,45032,232093,613924,1142814,13822,25405,198,174,190,208,215,241,241
03/24/10,68.68,68.97,68.25,68.27,584290,,38712,97029,580088,1181895,7128,12285,207,171,201,217,224,247,247
03/25/10,68.87,69.36,67.79,67.83,665993,,142916,147945,622618,1287768,11507,24572,218,172,214,224,231,252,252
03/26/10,68.12,68.57,67.56,67.81,579128,,76265,155443,700104,1354622,12113,19913,212,177,207,222,230,251,251
03/29/10,68.12,68.40,67.81,68.18,385421,,53915,120215,705879,1376836,6832,10780,202,168,198,216,224,247,247
03/30/10,68.29,68.73,67.87,68.39,356874,,26359,211814,727301,1375302,3875,16397,200,163,197,213,221,244,244
03/31/10,68.13,68.69,68.09,68.58,132746,,59559,144976,727172,1463480,9784,17386,201,158,199,212,220,243,243
04/01/10,68.33,68.69,67.39,68.43,586504,,140909,204717,749675,1470699,13249,15353,205,159,204,213,221,243,243
04/05/10,68.61,69.76,68.44,69.71,426930,,44340,201729,780420,1559745,5566,13503,183,168,183,196,206,231,231
04/06/10,69.47,70.29,69.33,70.12,498467,,116435,235353,760192,1341772,12863,25679,184,178,185,201,210,234,234
04/07/10,70.04,70.31,69.45,69.89,671831,,60949,324164,793525,1397078,9634,18629,185,172,186,201,211,236,236
04/08/10,69.70,70.20,69.16,69.83,500046,,131521,271292,793525,1397078,13841,20366,181,170,184,202,212,237,237
04/09/10,69.94,70.26,69.50,70.25,530591,,70479,160943,876522,1620686,9102,11814,182,166,183,202,211,237,237
04/12/10,70.28,70.68,70.12,70.54,431142,,45009,254514,905949,1663380,8105,12550,201,164,193,201,210,232,232
04/13/10,70.39,70.74,69.94,70.70,403999,,39679,155709,894486,1523342,8231,10100,190,158,187,199,208,233,233
04/14/10,71.11,72.21,70.99,72.21,593007,,113636,301814,899496,1530741,21368,17691,201,168,184,199,209,234,234
04/15/10,72.21,72.58,72.09,72.43,531918,,110634,254054,895612,1638738,15367,22236,204,176,192,203,213,239,239
04/16/10,72.24,72.47,70.94,71.45,931577,,156762,333998,857094,1441375,24928,30329,222,180,205,214,225,249,249
04/19/10,71.06,71.77,69.78,71.11,798457,,76919,222917,467769,693806,16704,28941,211,184,202,219,229,254,254
04/20/10,71.49,72.13,71.18,72.08,500250,,60425,240170,526194,813435,13540,24408,198,189,187,208,219,245,245
04/21/10,72.20,72.72,71.92,72.58,603709,,64423,144996,537807,927855,12032,19490,190,187,179,202,214,243,243
04/22/10,71.84,73.49,71.46,73.35,780467,,158743,260674,571994,889419,25488,28886,198,196,190,207,219,247,247
04/23/10,73.49,74.21,72.64,74.13,651721,,120758,175090,682502,1001913,20852,17946,191,206,182,201,213,242,242
04/26/10,74.17,74.66,73.83,73.85,621887,,53523,197753,,,10400,25006,204,208,199,213,222,252,256
04/27/10,73.55,74.24,72.02,72.16,1004022,,97544,219612,725744,1033970,19680,35086,236,222,235,238,245,263,261
04/28/10,72.57,72.78,71.92,72.28,791014,,123963,156582,744087,1233385,21701,23116,229,228,225,238,246,266,269
04/29/10,72.82,73.84,72.38,73.81,683623,,82090,180403,792648,1281941,15827,18267,205,232,201,217,227,256,266
04/30/10,73.80,73.93,71.57,71.65,882540,,75597,211615,781449,1137025,8577,39451,245,235,243,252,258,273,271
05/03/10,72.10,73.31,72.06,73.26,530597,,44511,140190,837381,1485421,7198,17462,235,238,233,246,253,271,276
05/04/10,72.19,72.20,70.53,70.96,1024484,,143085,287340,870118,1368703,23366,44153,274,245,274,277,282,294,289
05/05/10,70.38,70.95,69.39,69.92,1099310,,152825,288226,900576,1741925,18699,52826,282,257,283,281,288,308,311
05/06/10,69.42,70.19,63.36,67.30,1953723,,209311,476533,934765,1875445,22149,136248,335,267,335,321,326,335,328
05/07/10,66.71,67.62,64.64,65.36,1895595,,141441,632324,796910,2181956,20495,209779,423,331,421,384,376,361,350
05/10/10,68.55,69.06,67.70,69.03,1055466,,83127,410076,632212,2201967,17532,55840,312,360,309,305,311,331,345
05/11/10,68.21,70.52,67.98,69.49,999778,,91613,310263,1010238,1942068,11709,45314,317,361,315,311,313,324,330
05/12/10,69.85,71.70,69.79,71.62,841930,,157167,257111,1038225,1966193,20602,25372,278,374,278,280,285,307,316
05/13/10,71.62,72.10,70.59,70.93,782847,,109085,155623,1143508,1438832,9484,22595,292,370,297,303,304,310,309
05/14/10,70.47,70.50,68.62,69.56,857312,,151413,165612,1135173,1757088,12814,29139,308,378,313,317,319,321,323
05/17/10,69.99,70.57,67.75,69.69,778254,,82282,247064,1111353,1878992,8931,31863,317,373,324,326,326,328,331
05/18/10,70.60,70.80,68.13,68.35,864377,,140443,294568,1121421,1895964,12796,56005,374,378,368,361,355,344,340
05/19/10,68.04,68.80,66.58,67.54,1065582,,146418,247555,1075015,2151209,18522,43942,363,399,365,364,361,348,342
05/20/10,65.77,66.12,64.08,64.12,1652812,,297343,504804,1098458,2135681,16173,152075,483,420,469,445,421,384,360
05/21/10,63.07,65.64,62.76,65.07,1367501,,223277,746217,743603,2465623,31269,136790,412,425,424,412,400,378,371
05/24/10,64.80,65.41,64.14,64.20,732592,,70491,201995,307310,1370577,11158,62900,403,427,410,393,385,369,363
05/25/10,62.80,64.24,61.71,64.19,1092529,,130823,265482,317170,1464285,27366,68684,376,434,379,370,367,367,369
05/26/10,64.44,65.95,63.98,64.34,1041233,,79529,229616,364023,1528546,13656,55640,382,452,385,373,368,365,364
05/27/10,65.96,67.14,64.34,64.34,830153,,53548,225494,388891,1544127,9578,41881,320,455,321,322,326,342,354
05/28/10,66.91,67.17,65.73,66.25,923697,,47278,210287,401561,1671281,9719,47703,337,447,336,340,338,348,358
06/01/10,65.60,66.47,64.19,64.24,884119,,48578,166437,512284,1463993,6108,48817,404,446,406,387,378,363,363
06/02/10,64.63,66.10,64.02,66.07,605388,,40532,171836,418774,1823396,8068,27034,351,433,351,344,343,346,351
06/03/10,66.20,67.09,65.87,66.92,728768,,61009,218801,538964,1629678,16009,48388,337,435,337,334,331,334,340
06/04/10,65.11,65.70,63.37,63.55,1024404,,68038,262296,610159,1545735,8358,68472,395,425,394,380,371,354,352
06/07/10,63.86,64.11,61.86,61.92,810995,,80521,323773,489531,2117704,10671,100470,442,424,437,413,401,368,361
06/08/10,62.11,62.60,60.70,61.89,1247169,,79457,309637,383921,2315759,11051,92170,405,434,401,384,377,364,362
06/09/10,62.37,63.42,61.59,61.93,1048377,,61677,263673,423928,2256466,7528,62360,408,424,403,389,382,367,364
06/10/10,63.04,64.08,62.80,64.07,753475,,77959,268138,439441,2301537,13359,38080,365,417,363,357,354,350,350
06/11/10,63.29,65.03,63.18,64.94,629903,,72861,279002,600988,2178716,9376,40428,329,415,337,341,341,345,350
06/14/10,65.80,66.50,65.16,65.35,671012,,93532,248223,671990,2042012,14827,61899,347,423,346,344,345,346,348
06/15/10,65.92,67.17,65.35,66.99,692617,,84692,181808,692527,2076487,10686,26973,324,411,315,318,321,330,333
06/16/10,66.40,67.38,66.25,66.68,622941,,70342,178501,816722,1702535,9024,24884,305,391,308,314,318,329,333
06/17/10,67.08,67.20,65.97,66.76,659301,,91866,184801,821984,1707883,9326,25027,291,372,302,308,313,326,330
06/18/10,66.97,67.53,66.45,66.80,522178,,79386,144116,873180,1750781,6964,21609,291,356,285,295,302,320,327
06/21/10,67.87,67.99,65.72,66.10,584770,,55885,128606,405812,961994,8920,31732,305,341,303,308,313,326,330
06/22/10,66.36,67.10,64.67,64.75,707100,,68930,169441,416660,1174329,7837,41801,316,352,314,319,323,331,331
06/23/10,64.58,65.26,63.81,64.57,676152,,97161,139240,420059,1389033,14413,29312,310,351,307,314,318,329,330
06/24/10,64.03,64.53,63.39,63.54,722613,,81628,150582,455140,1411621,10467,35442,329,344,328,332,335,336,338
06/25/10,63.78,64.91,63.20,64.63,871160,,44540,86789,458377,1652776,7273,16651,310,324,308,316,321,332,332
06/28/10,64.59,65.24,63.91,64.26,608406,,43151,89711,503345,1442481,5234,18251,329,321,328,333,336,336,337
06/29/10,63.22,63.22,61.38,61.83,1054458,,79848,246565,481485,1666181,8934,69705,368,326,368,365,365,357,356
06/30/10,61.83,62.62,60.94,61.11,926739,,43006,173337,455550,1825530,5345,43115,369,318,370,368,368,355,359
07/01/10,61.20,61.40,59.12,60.68,1141604,,111902,478644,413087,1985647,13165,127133,360,337,359,362,363,358,362
07/02/10,60.75,60.89,59.42,59.82,687665,,96062,297901,500681,2046889,11375,72647,337,331,335,353,357,366,363
07/06/10,60.86,61.50,58.66,59.04,867835,,81033,281827,471159,2095200,8866,89338,364,333,364,369,371,368,367
07/07/10,59.22,61.15,58.98,61.10,746820,,86181,301739,400395,2042410,17410,63170,341,339,335,338,343,348,355
07/08/10,61.77,62.11,61.04,61.98,575003,,94343,103530,603137,2141904,14292,15756,316,347,316,324,329,341,348
07/09/10,61.98,62.94,61.77,62.94,381869,,91300,155288,698784,1944522,18082,17452,292,341,297,312,318,337,344
07/12/10,62.76,63.18,61.62,62.23,429780,,68424,133331,775688,1874789,8925,25824,333,323,329,326,329,339,347
07/13/10,63.08,64.44,62.84,64.20,802424,,120769,245086,761249,1942837,24802,34349,308,332,309,313,317,329,337
07/14/10,64.02,64.39,63.47,63.97,522701,,72272,161155,861409,1897427,12511,27193,296,319,307,319,322,332,340
07/15/10,64.09,64.10,62.61,63.38,708686,,53648,155801,858572,1903687,7794,18893,331,314,319,330,333,337,346
07/16/10,62.91,63.04,60.89,61.07,857198,,103664,248601,850810,2012263,8400,49451,344,328,337,341,345,347,357
07/19/10,61.27,61.48,60.15,61.33,610233,,80399,61544,475488,1251681,14569,17825,332,347,329,336,340,347,357
07/20/10,60.45,62.47,60.21,62.35,696948,,54836,157071,476797,1475872,10567,36600,318,344,314,322,327,338,347
07/21/10,62.86,62.97,61.10,61.24,637971,,41753,129302,527634,1378283,5424,23891,328,341,323,334,339,343,353
07/22/10,62.18,63.66,62.17,63.42,745266,,45163,218298,520030,1510477,9503,37426,316,343,309,323,328,335,347
07/23/10,63.11,65.11,62.94,64.98,736676,,39853,142027,627027,1389325,8395,18401,290,353,283,298,306,328,336
07/26/10,65.25,66.52,64.92,66.46,649841,,86473,197903,665725,1189871,22253,36128,290,365,287,295,302,321,328
07/27/10,67.06,67.27,65.98,66.22,841146,,66886,165612,703300,994549,12034,30755,291,358,286,299,305,321,326
07/28/10,66.22,66.43,64.78,65.15,594869,,52590,61755,725332,1045485,9213,12692,300,354,296,308,313,325,330
07/29/10,65.71,65.99,63.95,64.98,627362,,46847,146830,705672,1258547,10088,24208,301,345,296,310,315,326,331
07/30/10,64.10,65.61,63.82,65.02,661293,,51253,38626,726580,1294033,8074,8045,290,335,285,304,310,324,329
08/02/10,66.17,66.54,65.59,66.15,492814,,29393,94905,731750,1293617,6239,8219,276,345,275,289,298,314,320
08/03/10,65.93,66.53,65.09,65.62,508683,,47166,70096,740923,1307882,8180,12501,277,333,276,289,296,312,317
08/04/10,65.98,66.48,65.71,66.31,382515,,46654,104288,774616,1091622,9409,11513,275,310,274,288,296,314,320
08/05/10,65.67,66.21,65.46,65.53,357679,,49280,142788,792318,1108516,5465,20573,279,299,279,291,298,314,320
08/06/10,64.45,65.41,63.86,65.14,608191,,47645,179451,800186,1153221,6335,27269,273,303,274,291,301,320,326
08/09/10,65.62,66.11,64.85,65.86,346047,,34681,87652,791700,1449200,4590,8669,265,300,268,283,293,312,319
08/10/10,65.21,65.41,64.13,64.62,585065,,70645,106840,820630,1238962,8723,18584,283,295,285,295,304,319,323
08/11/10,63.33,63.33,61.91,62.08,837469,,95281,217361,807242,1498468,6346,67479,317,316,317,323,329,336,341
08/12/10,60.85,62.15,60.76,61.77,617383,,43071,132866,711459,1900689,5062,18064,318,320,319,326,333,338,342
08/13/10,61.50,61.68,60.97,61.07,647185,,63683,126363,710524,1908607,7575,30607,318,301,322,333,342,343,349
08/16/10,61.07,61.92,60.38,61.56,494575,,68200,200413,689612,2044169,9131,17782,306,296,311,321,332,343,351
08/17/10,62.22,63.15,61.86,62.62,512491,,68432,111481,769955,1877474,6796,8949,282,301,292,306,318,333,336
08/18/10,62.55,63.43,61.94,62.81,535429,,66322,125035,868242,1790675,4431,16195,307,289,301,308,318,332,335
08/19/10,62.59,62.85,60.94,61.09,751027,,81865,215479,847785,1832008,9536,45290,330,295,326,333,341,343,346
08/20/10,60.87,61.19,60.14,61.15,509168,,93700,337329,735378,2095123,10611,61775,328,290,317,328,339,343,347
08/23/10,61.60,61.92,60.28,60.32,531883,,56604,73834,285933,1147124,7563,17121,332,284,327,338,343,343,350
08/24/10,59.36,60.32,58.80,59.63,788381,,163223,289947,263036,1208602,27708,68427,334,300,331,341,346,353,352
08/25/10,59.14,60.68,58.89,60.52,631455,,54493,94161,397542,1384442,11075,18395,322,298,318,330,336,341,348
08/26/10,60.75,61.28,59.86,60.08,723389,,60686,87486,472154,1329264,7782,17895,337,301,335,343,345,352,354
08/27/10,60.77,61.80,59.56,61.65,719200,,50996,181146,440511,1401854,10104,21743,305,297,300,318,326,340,343
08/30/10,61.35,61.66,60.27,60.30,415967,,20086,83385,477459,1407519,2694,17299,333,304,331,342,346,350,351
08/31/10,60.15,60.91,59.68,60.18,605682,,62997,144313,484214,1424561,8276,20185,333,301,333,343,346,351,351
09/01/10,61.23,62.55,61.02,62.51,589613,,51000,138577,519279,1518996,9604,19767,292,314,291,310,316,333,338
09/02/10,62.49,63.38,62.27,63.20,397138,,53705,88002,698536,1293529,9530,9258,285,319,285,304,312,330,336
09/03/10,64.16,64.53,63.61,64.33,519596,,78693,192407,705790,1304867,15031,23121,257,316,258,284,294,311,313
09/07/10,64.13,64.14,62.91,63.11,478051,,50391,101705,734606,1178847,4632,16461,284,307,289,302,307,329,336
09/08/10,63.26,63.99,63.23,63.48,546151,,53523,60055,728430,1399006,7314,8784,271,298,290,303,309,328,334
09/09/10,64.45,64.48,63.04,63.52,479378,,76498,139650,765688,1220258,9846,22366,278,286,274,292,300,322,328
09/10/10,63.76,64.11,63.35,63.72,462602,,65749,185456,811023,1293741,12354,31056,260,267,271,290,298,323,331
09/13/10,64.44,65.48,64.32,65.27,549380,,108750,120046,832420,1391166,12258,12722,262,281,266,281,289,316,325
09/14/10,65.13,65.62,64.76,64.99,545266,,75438,107590,878890,1288784,7972,12022,255,266,265,281,289,314,322
09/15/10,65.06,65.57,64.33,65.44,338736,,42211,97636,878890,1288784,7742,8409,260,258,270,283,290,314,321
09/16/10,65.29,65.41,64.39,65.17,473080,,92041,159982,910029,1404113,9905,20487,267,249,269,282,289,313,321
09/17/10,65.59,65.52,64.28,65.15,535962,,120597,196088,918995,1223258,17684,24687,284,234,276,290,296,316,323
09/20/10,65.67,67.20,64.97,66.88,633236,,103148,168361,556679,905611,22438,31428,267,251,261,275,281,312,317
09/21/10,66.94,67.43,66.53,67.00,573146,,71102,86089,579847,726830,19005,18174,278,252,274,282,286,314,319
09/22/10,66.41,66.90,65.33,65.90,531883,,90846,186536,609022,766802,17993,41921,287,255,281,295,298,318,323
09/23/10,65.30,66.16,64.66,64.90,563952,,52088,114532,651122,1121281,8870,21069,297,254,292,305,307,324,329
09/24/10,65.79,67.06,65.69,66.94,659260,,243202,105147,650574,1283061,24636,12581,266,262,260,278,285,318,324
09/27/10,67.01,67.16,66.51,66.82,370410,,108984,87639,737435,933960,12782,14918,285,250,282,293,296,318,321
09/28/10,66.97,67.63,65.75,67.50,549124,,69859,111639,800995,988494,12736,19248,285,247,281,295,297,319,321
09/29/10,67.26,67.95,67.12,67.73,461232,,43752,100399,807421,1034532,9414,10695,275,243,272,289,294,318,323
09/30/10,68.16,68.55,66.95,67.49,679459,,86519,311183,819433,960274,20381,54271,286,235,283,300,303,328,331
10/01/10,68.13,68.26,67.25,67.85,394917,,52688,177609,805038,1178037,9924,22674,267,229,281,298,303,329,332
10/04/10,67.69,68.10,66.48,66.93,449658,,47399,211837,835261,1121165,8045,27201,279,230,279,296,303,330,333
10/05/10,67.69,69.01,67.25,68.85,593462,,101850,177699,833598,1315513,18353,23891,267,238,268,283,289,324,330
10/06/10,68.79,69.06,68.22,68.59,372580,,51581,79464,805542,1046255,11663,12202,262,241,264,281,288,320,322
10/07/10,69.04,69.08,67.92,68.42,340983,,44271,175050,821490,1070081,10980,21020,281,229,283,293,298,324,328
10/08/10,68.53,69.66,68.15,69.30,470972,,98475,251772,864545,1297889,18599,29732,253,235,257,274,282,320,325
10/11/10,69.36,69.86,69.14,69.33,300265,,71369,161269,859491,1214021,16928,18560,266,232,269,280,287,319,321
10/12/10,69.14,69.82,68.41,69.54,421015,,143961,203737,873321,1238330,13198,23423,263,230,265,275,282,320,324
10/13/10,70.01,71.14,69.77,70.61,469430,,89532,464048,843875,1163224,23138,55143,254,241,249,264,272,310,318
10/14/10,70.61,70.95,69.89,70.55,556147,,97066,207506,844865,1321857,18075,15864,267,236,269,267,274,310,316
10/15/10,71.16,71.25,69.89,70.28,603740,,136220,241024,799087,1022790,22338,30441,279,229,272,277,285,324,326
10/18/10,70.56,71.03,70.26,71.01,332418,,35909,87908,516035,810200,10210,15609,262,210,256,266,277,308,323
10/19/10,70.03,70.76,68.95,69.51,566451,,72044,183743,522410,712135,16034,46014,273,216,277,278,289,322,328
10/20/10,69.83,70.63,69.43,70.21,442451,,46049,120292,557160,933879,11433,24041,272,215,267,278,284,315,322
10/21/10,70.56,71.09,68.96,69.87,553189,,57364,139761,579333,975250,13097,30287,265,216,259,271,277,308,314
10/22/10,70.05,70.39,69.76,70.31,226653,,45967,100807,594048,1028236,9380,17519,257,217,251,263,264,304,312
10/25/10,70.83,71.56,70.36,70.77,300377,,51485,121882,642928,1155680,9095,17387,261,225,258,265,269,298,312
10/26/10,70.35,71.17,69.99,70.69,323914,,45805,72686,649739,1064228,11004,13006,265,213,262,268,272,296,310
10/27/10,70.21,70.62,69.54,70.49,457208,,72409,124180,658442,1084382,15818,18836,274,215,273,276,278,303,309
10/28/10,71.06,71.12,69.75,70.12,370975,,37851,110082,697338,1249277,8074,20460,274,210,275,274,278,298,307
10/29/10,69.88,70.67,69.83,70.33,357006,,79459,123746,692702,1255663,12364,23394,279,208,279,277,277,303,306
11/01/10,70.66,71.17,69.31,69.82,400750,,53758,137333,730953,1314765,12919,24848,287,208,287,284,283,300,304
11/02/10,70.67,71.31,70.27,71.27,392323,,61682,108971,739176,1350063,17482,15574,287,207,288,278,276,293,303
11/03/10,71.36,71.62,70.50,71.55,493873,,71357,159152,751744,1255146,17933,24048,255,208,255,254,257,286,298
11/04/10,72.86,73.38,72.62,73.36,607799,,113874,373097,710903,1097636,25313,35016,241,213,241,242,245,274,291
11/05/10,73.45,74.00,73.30,73.77,456116,,51346,285817,711015,1000969,12245,29545,221,202,221,232,239,272,287
11/08/10,73.55,73.91,73.12,73.71,314370,,35475,132036,635942,865717,6096,14298,223,204,225,235,242,274,289
11/09/10,73.91,74.05,72.33,72.73,483950,,60857,202842,639253,882341,7415,32965,235,200,238,245,252,278,291
11/10/10,72.83,73.55,72.11,73.54,522526,,78544,239996,713291,1140739,18122,27021,223,202,228,241,249,275,289
11/11/10,72.73,73.54,72.46,73.25,429503,,95461,188203,681702,1023694,21410,21680,232,201,236,246,254,282,292
11/12/10,72.53,73.10,71.90,72.03,486281,,88825,285995,729792,1261436,14290,34070,252,198,257,263,270,292,298
11/15/10,72.38,72.85,71.97,72.04,384511,,54418,176542,747641,1434713,7634,14962,264,195,263,266,272,294,294
11/16/10,71.51,71.68,70.15,70.64,670710,,142737,395910,765449,1455874,20043,54051,274,205,267,270,278,299,304
11/17/10,70.80,71.02,70.40,70.83,393467,,112769,237694,825577,1659690,11659,21712,251,209,258,267,277,299,302
11/18/10,71.67,72.58,71.66,72.21,520851,,137279,254643,839500,1658838,17603,27941,249,203,241,251,264,291,297
11/19/10,71.99,72.61,71.53,72.45,326790,,134079,155928,818095,1507545,11880,13419,241,197,234,246,260,292,295
11/22/10,72.17,72.99,71.74,72.80,421373,,65062,216840,408097,980503,17235,20065,230,195,224,236,250,284,291
11/23/10,71.92,72.24,71.50,72.11,518825,,62987,131265,443803,948730,16446,20573,250,192,246,256,262,291,297
11/24/10,72.76,73.75,72.75,73.73,405268,,51947,103564,435026,1075665,13302,14307,232,201,229,236,249,283,291
11/26/10,73.28,73.73,73.13,73.22,190039,,3653,11110,456525,901200,669,1856,255,191,256,253,263,293,295
11/29/10,72.96,73.51,72.03,73.33,477974,,66842,210505,474470,1030774,22537,27317,260,195,262,259,269,293,299
11/30/10,72.49,73.25,72.18,72.75,685619,,61367,229039,494002,1109657,12576,32218,277,188,279,273,279,300,302
12/01/10,74.12,74.57,72.81,74.38,599678,,79829,462338,522977,1218183,20545,37958,254,198,254,257,266,292,297
12/02/10,74.47,75.29,74.36,75.13,425145,,95384,200564,545525,1187486,25766,21766,233,200,232,240,252,285,291
12/03/10,74.83,75.90,74.76,75.67,364957,,52910,114396,525700,1020568,11835,14110,209,198,207,224,240,278,287
12/06/10,75.64,76.35,75.50,76.14,359311,,103738,241815,29225,31740,19303,18313,208,201,208,224,239,275,287
12/07/10,77.07,77.24,76.41,76.58,660786,,136071,501467,531595,887156,29113,51694,212,204,212,229,242,273,285
12/08/10,76.75,77.01,76.37,76.53,402214,,80441,203440,497874,655883,16548,27378,203,198,201,220,234,271,284
12/09/10,77.08,77.08,76.48,76.79,493736,,114448,222877,508037,703743,18480,32333,193,186,195,217,232,270,284
12/10/10,77.05,77.94,76.77,77.75,432196,,209506,424597,518148,749100,36265,51351,195,184,198,213,227,264,280
12/13/10,78.06,78.19,77.32,77.35,389384,,338822,415603,546047,717469,54306,55803,217,181,215,227,237,271,283
12/14/10,77.71,77.72,77.18,77.31,587914,,229865,452809,646907,941658,41759,61866,211,171,212,226,237,271,282
12/15/10,77.25,78.06,76.92,77.07,514770,,190365,465842,720666,1070608,30939,64851,207,162,210,227,239,272,278
12/16/10,77.18,77.97,76.86,77.78,541301,,175866,299065,738351,1128932,33474,32098,208,158,203,222,233,269,281
12/17/10,77.86,78.17,77.29,78.02,400688,,296941,372528,712743,1012621,43619,39002,204,158,192,213,227,266,280
12/20/10,78.29,78.81,77.93,78.33,426917,,88474,207315,436505,595719,17288,33452,201,159,190,211,226,266,278
12/21/10,78.66,79.28,78.59,79.20,300441,,106933,241309,443747,632748,27544,32785,195,155,184,207,221,267,277
12/22/10,79.03,79.18,78.72,78.82,297097,,180098,313560,440363,613194,55475,52004,200,149,188,214,226,266,276
12/23/10,78.97,79.12,78.61,78.72,252259,,67854,233215,480530,695736,14766,40483,208,140,196,221,234,270,277
12/27/10,78.47,79.10,78.31,78.96,157541,,38921,180508,487631,738329,10402,36422,214,137,205,229,240,273,281
