DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
06/19/07,66.01,66.80,66.01,66.75,7123,,,,,,,,203,164,,,,,
06/20/07,67.00,67.01,66.00,66.00,1434,,,,,,,,180,164,,,,,
06/21/07,65.99,66.45,65.55,66.38,1459,,,,,,,,209,168,,,,,
06/22/07,65.80,65.90,65.11,65.60,2035,,,,,,,,196,166,,,,,
06/25/07,65.01,65.55,64.10,64.19,2453,,,,,,,,327,175,,,,,
06/26/07,65.00,65.09,64.35,64.35,1781,,,,,,,,216,180,,,,,
06/27/07,64.01,64.55,63.55,64.55,1517,,,,,,,,217,177,,,,,
06/28/07,64.95,65.40,64.66,65.13,674,,,,,,,,259,186,,,,,
06/29/07,65.25,65.45,64.50,64.98,2422,,,,,,,,,184,,,,,
07/02/07,64.81,65.85,64.81,65.70,2058,,,,,,,,,184,,,,,
07/03/07,65.70,65.78,65.30,65.73,935,,,,,,,,231,179,,,,,
07/05/07,65.73,65.73,65.73,65.73,,,,,,,,,203,172,,,,,
07/06/07,65.70,66.13,65.55,66.11,1915,,,,,,,,212,167,,,,,
07/09/07,65.76,65.80,65.25,65.54,1669,,,,,,,,210,154,,,,,
07/10/07,65.26,65.26,64.55,64.74,1929,,,,,,,,,159,,,,,
07/11/07,64.80,65.25,64.63,65.03,1264,,,,,,,,223,148,,,,,
07/12/07,64.85,65.76,64.85,65.57,716,,,,59,101,,,209,146,,,,,
07/13/07,65.60,66.07,65.52,66.05,864,,,,,,,,,149,,,,,
07/16/07,65.70,66.10,65.58,65.78,1061,,,,,,,,,141,,,,,
07/17/07,65.78,65.78,65.78,65.78,,,,,,,,,212,136,,,,,
07/18/07,65.01,65.45,64.69,65.10,1441,,,,,,,,214,138,,,,,
07/19/07,65.30,65.48,65.05,65.20,900,,,,,,,,521,132,,,,,
07/20/07,65.15,65.70,65.08,65.25,1086,,,,,,,,,126,,,,,
07/23/07,65.01,65.01,64.60,64.75,724,,,,,,,,219,128,,,,,
07/24/07,64.50,64.53,63.42,63.45,1619,,,,56,71,,,202,132,,,,,
07/25/07,66.94,66.94,63.05,63.65,2144,,,,56,71,,,218,134,,,,,
07/26/07,63.01,63.01,60.10,61.00,3210,,,,35,28,,,238,169,,,,,
07/27/07,61.20,61.20,59.40,59.86,3880,,,,,28,,,236,205,,,,,
07/30/07,60.91,60.91,59.71,60.35,1517,,,,,,,,215,211,,,,,
07/31/07,62.05,62.08,60.80,61.09,1164,,,,,,,,,221,,,,,
08/01/07,60.01,60.95,59.55,60.50,2554,,,,,,,,275,242,,,,,
08/02/07,60.51,61.00,60.20,60.80,1002,,,,,,,,260,239,,,,,
08/03/07,60.98,61.04,59.61,59.89,2340,,,,133,80,,,282,238,,,,,
08/06/07,61.61,61.79,58.50,59.95,2726,,,,133,80,,,299,264,,,,,
08/07/07,60.00,61.05,59.82,60.90,1488,,,,2,60,,,278,288,,,,,
08/08/07,62.79,62.78,61.52,62.60,1247,,,,,44,,,270,305,,,,,
08/09/07,60.71,62.15,60.71,61.41,1469,,,,,,,,372,304,,,,,
08/10/07,60.50,61.21,60.00,60.95,1327,,,,133,82,,,342,309,,,,,
08/13/07,61.35,61.35,60.46,60.67,2259,,,,46,26,,,319,307,,,,,
08/14/07,60.16,60.33,59.07,59.37,1307,,,,133,82,,,344,309,,,,,
08/15/07,58.76,59.09,57.25,57.61,2230,,,,,42,,,304,326,,,,,
08/16/07,56.20,56.57,54.60,56.35,2727,,,,,,,,339,367,,,,,
08/17/07,63.85,68.00,56.35,57.57,1955,,30,20,123,82,6,24,380,389,,,,,
08/20/07,57.90,57.94,56.38,57.60,1089,,,,,10,,,358,526,,,,,
08/21/07,57.59,58.24,57.39,58.24,1697,,,,,,,,330,513,,,,,
08/22/07,59.90,60.25,59.55,60.00,571,,,,83,52,,,289,489,,,,,
08/23/07,61.42,61.42,59.80,60.65,1414,,,,27,,,,261,460,,,,,
08/24/07,60.68,61.80,60.03,61.80,1606,,,,25,,,,300,444,,,,,
08/27/07,61.85,61.85,61.18,61.35,627,,,,5,,,,273,427,,,,,
08/28/07,61.00,61.00,59.70,59.99,1122,,,,,,,,,416,,,,,
08/29/07,60.35,61.30,59.93,61.30,863,,,,5,,,,305,396,,,,,
08/30/07,60.35,61.20,60.28,60.75,669,,,,5,,,,381,384,,,,,
08/31/07,61.50,62.25,61.20,61.60,752,,,,,,,,285,380,,,,,
09/04/07,61.60,61.60,61.60,61.60,,,,,84,54,,,293,357,,,,,
09/05/07,61.48,61.50,60.60,61.05,559,,,,,,,,297,351,,,,,
09/06/07,61.05,61.35,60.52,60.95,825,,,,,,,,260,331,,,,,
09/07/07,60.69,60.69,59.00,59.95,1017,,,,,,,,297,331,,,,,
09/10/07,59.40,59.45,58.25,59.08,900,,,,,,,,298,334,,,,,
09/11/07,59.35,60.25,59.31,60.20,3030,,,,,,,,394,331,,,,,
09/12/07,60.55,61.06,60.36,60.758,1773,,,,,,,,283,323,,,,,
09/13/07,60.81,61.40,60.80,61.40,798,,,,,,,,659,297,,,,,
09/14/07,61.40,61.40,59.51,60.96,2975,,,,84,54,,,300,291,,,,,
09/17/07,59.99,60.05,59.12,59.45,946,,,,84,54,,,302,262,,,,,
09/18/07,59.19,61.10,58.991,61.10,939,,,6,84,54,,3,252,261,,,,,
09/19/07,62.30,62.90,62.01,62.17,1417,,,12,84,54,,5,267,260,,,,,
09/20/07,60.45,62.60,60.45,61.75,1648,,10,12,84,54,2,6,312,272,,,,,
09/21/07,61.55,62.12,61.55,61.99,1182,,,,,,,,,276,,,,,
09/24/07,61.75,62.06,61.34,61.90,784,,,,,,,,258,265,,,,,
09/25/07,62.00,62.28,61.67,62.04,1167,,,,,,,,236,253,,,,,
09/26/07,62.05,63.19,62.05,63.09,1308,,,,62,7,,,222,250,,,,,
09/27/07,63.84,64.25,63.55,63.80,1581,,,,62,7,,,227,253,,,,,
09/28/07,61.98,64.48,61.98,64.25,1730,,,,12,4,,,205,260,,,,,
10/01/07,64.14,64.57,63.55,64.57,2574,,,,12,2,,,218,272,,,,,
10/02/07,64.70,64.77,64.20,64.40,1080,,,,5,,,,223,261,,,,,
10/03/07,64.60,64.84,64.17,64.50,658,,36,7,89,14,8,,217,254,,,,,
10/04/07,64.20,64.28,63.95,64.20,815,,,,84,14,,,205,242,,,,,
10/05/07,63.94,64.83,63.94,64.80,1358,,41,7,84,14,10,,202,224,,,,,
10/08/07,64.30,64.30,63.95,64.20,468,,5,,84,14,,,239,210,,,,,
10/09/07,64.13,65.30,64.13,65.30,1927,,2,,80,14,,,209,205,,,,,
10/10/07,64.77,65.38,64.77,65.21,1530,,,2,80,14,,1,202,201,,,,,
10/11/07,65.49,65.71,64.71,64.95,725,,,,82,16,,,216,199,,,,,
10/12/07,64.40,65.05,64.40,64.95,521,,,,82,16,,,219,188,,,,,
10/15/07,64.89,64.89,63.75,64.45,675,,,,82,16,,,210,190,,,,,
10/16/07,63.61,63.61,62.75,63.05,819,,,,82,16,,,248,188,,,,,
10/17/07,64.94,64.94,62.53,63.35,593,,,,,,,,,204,,,,,
10/18/07,63.00,63.10,62.40,63.00,736,,,,82,16,,,254,208,,,,,
10/19/07,62.50,62.54,61.20,61.25,697,,,,82,16,,,482,216,,,,,
10/22/07,60.16,61.30,60.082,61.25,1096,,,,82,16,,,405,231,,,,,
10/23/07,62.75,62.75,61.75,62.35,1802,,,2,80,7,,1,253,237,,,,,
10/24/07,61.95,62.64,61.598,62.34,1225,,,2,85,9,,,247,225,,,,,
10/25/07,63.18,63.20,62.59,63.16,457,,,5,85,11,,,228,236,,,,,
10/26/07,63.95,64.34,63.26,64.34,696,,,5,85,11,,,232,221,,,,,
10/29/07,65.00,65.00,63.80,64.55,1010,,,,85,16,,,239,221,,,,,
10/30/07,64.15,64.50,64.145,64.34,1506,,,,85,16,,,231,217,,,,,
10/31/07,65.00,66.07,64.64,65.75,1162,,,,85,16,,,478,223,,,,,
11/01/07,64.75,64.75,63.71,63.99,1095,,4,,87,16,1,,462,235,,,,,
11/02/07,63.62,63.65,62.51,63.49,630,,2,,83,16,,,259,243,,,,,
11/05/07,65.32,65.32,61.70,62.25,1061,,,,82,16,,,286,254,,,,,
11/06/07,62.98,62.98,62.02,62.80,567,,1,,82,16,,,300,277,,,,,
11/07/07,62.89,62.89,60.73,61.57,1880,,,,81,16,,,302,288,,,,,
11/08/07,61.27,61.69,59.77,61.35,1191,,,,81,16,,,293,302,,,,,
11/09/07,60.70,60.70,59.41,60.10,1306,,,,81,16,,,330,310,,,,,
11/12/07,60.89,60.89,58.55,58.55,2351,,,,81,16,,,348,312,,,,,
11/13/07,60.10,60.91,59.18,60.90,784,,,,81,16,,,303,321,,,,,
11/14/07,60.95,60.95,60.04,60.25,2149,,,,81,16,,,304,305,,,,,
11/15/07,59.55,59.55,58.46,59.15,958,,,,81,16,,,937,314,,,,,
11/16/07,59.08,61.84,57.91,58.90,1047,,,,81,16,,,298,323,,,,,
11/19/07,58.10,58.74,56.84,57.25,1087,,,,81,16,,,335,345,,,,,
11/20/07,56.90,58.61,56.90,58.14,1132,,,,57,11,,,362,343,,,,,
11/21/07,57.22,57.44,56.22,56.84,1725,,,,57,11,,,511,346,,,,,
11/23/07,57.68,59.00,57.40,58.90,476,,,,62,11,,,298,356,,,,,
11/26/07,58.52,58.96,57.19,57.19,1291,,,,62,11,,,313,350,,,,,
11/27/07,57.99,58.95,57.57,58.95,2238,,,,62,11,,,352,343,,,,,
11/28/07,57.26,60.33,57.26,59.86,2747,,,,62,11,,,502,359,,,,,
11/29/07,60.08,60.08,59.10,59.94,8750,,,,62,11,,,326,366,,,,,
11/30/07,61.74,62.84,60.00,60.30,4474,,,,62,36,,,379,383,,,,,
12/03/07,60.20,60.75,60.20,60.52,1018,,,,62,36,,,290,394,,,,,
12/04/07,59.88,59.88,59.36,59.71,740,,,,62,36,,,308,360,,,,,
12/05/07,60.27,60.67,59.99,60.41,1327,,,,62,36,,,297,363,,,,,
12/06/07,61.14,61.84,60.50,61.84,1380,,,,62,36,,,293,350,,,,,
12/07/07,62.00,62.08,61.46,61.76,876,,,,62,36,,,295,334,,,,,
12/10/07,62.02,62.26,61.41,62.25,1343,,36,37,62,36,4,13,291,325,,,,,
12/11/07,62.45,62.45,60.44,60.85,1330,,,,62,36,,,386,317,,,,,
12/12/07,61.89,62.50,60.22,60.85,2367,,,,62,36,,,392,314,,,,,
12/13/07,59.35,60.80,58.72,59.85,1822,,,2,62,36,,1,340,336,,,,,
12/14/07,58.55,58.55,57.29,57.80,2130,,,,62,34,,,330,360,,,,,
12/17/07,56.00,57.35,54.30,54.90,6389,,,,62,34,,,323,352,,,,,
12/18/07,55.11,55.83,54.38,55.05,4239,,5,,62,34,,,314,364,,,,,
12/19/07,55.51,55.75,54.63,55.60,4115,,,,77,34,,,327,347,,,,,
12/20/07,55.00,55.92,54.63,55.25,6023,,,,77,34,,,720,332,,,,,
12/21/07,55.99,56.00,54.68,55.50,5930,,,,77,36,,,326,322,,,,,
12/24/07,54.57,57.67,54.24,56.55,3568,,,,36,9,,,444,342,,,,,
12/26/07,57.75,58.25,56.15,57.40,3237,,,,36,9,,,268,375,,,,,
12/27/07,56.81,56.81,55.98,56.00,2724,,,37,36,9,,30,340,359,,,,,
12/28/07,55.91,56.99,55.91,56.88,5033,,2,2,36,46,,1,281,343,,,,,
12/31/07,56.24,57.33,56.00,56.95,4308,,,,36,44,,,279,317,,,,,
01/02/08,57.43,57.43,56.13,56.70,962,,,,36,44,,,371,309,,,,,
01/03/08,56.35,56.65,56.00,56.49,1977,,10,,41,44,2,,298,303,,,,,
01/04/08,56.20,56.20,54.59,55.25,2800,,10,,41,44,2,,321,308,,,,,
01/07/08,55.10,55.10,53.71,54.35,2356,,,,51,44,,,526,315,,,,,
01/08/08,54.75,54.75,53.10,53.15,2096,,20,,51,44,12,,503,328,,,,,
01/09/08,53.54,54.67,52.592,53.45,2351,,,50,71,44,,11,322,335,,,,,
01/10/08,52.75,53.71,52.60,53.55,1578,,,,71,44,,,332,337,,,,,
01/11/08,53.40,53.40,51.80,52.20,2359,,,,71,94,,,338,328,,,,,
01/14/08,52.20,53.42,52.20,53.00,1957,,,,71,94,,,653,313,,,,,
01/15/08,51.90,52.19,51.16,51.43,2062,,,,71,94,,,389,320,,,,,
01/16/08,50.86,51.68,50.67,51.50,4152,,,,71,94,,,370,299,,,,,
01/17/08,52.09,52.14,50.42,50.90,7357,,,,71,96,,,369,298,,,,,
01/18/08,51.01,52.27,50.66,51.30,6958,,,,81,96,,,402,302,,,,,
01/22/08,49.90,50.66,48.727,50.36,5338,,,,81,96,,,487,334,,,,,
01/23/08,49.20,51.20,48.21,51.00,3974,,,30,81,96,,7,361,356,,,,,
01/24/08,51.10,52.75,51.10,52.45,2409,,,,41,74,,,462,352,,,,,
01/25/08,53.26,54.25,52.55,53.95,2246,,5,,41,124,1,,526,362,,,,,
01/28/08,53.85,53.85,52.18,53.85,1706,,,,20,92,,,452,363,,,,,
01/29/08,53.86,53.95,53.11,53.95,1793,,,,46,124,,,329,359,,,,,
01/30/08,53.47,53.67,52.468,53.10,1973,,2,,46,124,,,348,350,,,,,
01/31/08,52.35,54.193,52.27,54.00,6512,,10,,48,124,1,,331,347,,,,,
02/01/08,54.48,55.15,53.80,55.10,2309,,,,48,124,,,522,370,,,,,
02/04/08,55.00,55.35,54.59,54.89,1458,,,,48,124,,,534,355,,,,,
02/05/08,53.29,53.46,52.20,52.50,1769,,,30,48,124,,1,671,372,,,,,
02/06/08,52.49,53.24,51.70,52.50,1512,,,30,48,124,,1,347,366,,,,,
02/07/08,51.26,52.05,51.02,52.05,1311,,,,48,96,,,349,362,,,,,
02/08/08,51.94,52.15,51.23,52.15,1063,,,,48,96,,,345,358,,,,,
02/11/08,52.20,52.20,51.08,52.15,1440,,,,48,96,,,379,340,,,,,
02/12/08,52.26,53.50,52.26,52.85,947,,,,48,96,,,377,344,,,,,
02/13/08,53.31,53.948,52.38,53.30,3055,,8,,48,96,1,,356,338,,,,,
02/14/08,53.69,53.69,52.51,53.25,2141,,8,,56,96,2,,360,334,,,,,
02/15/08,53.00,53.16,52.62,53.15,5359,,,,64,96,,,323,319,,,,,
02/19/08,54.00,54.46,53.46,54.05,2508,,,,64,96,,,360,312,,,,,
02/20/08,53.43,53.52,51.95,53.35,1564,,,,228,61,,,603,323,,,,,
02/21/08,53.80,53.80,52.63,52.99,849,,,,253,61,,,353,308,,,,,
02/22/08,53.44,53.44,51.80,53.25,2186,,5,,253,61,,,343,302,,,,,
02/25/08,53.22,54.00,52.70,54.00,957,,13,,283,64,1,,357,306,,,,,
02/26/08,54.24,54.86,53.20,54.75,1996,,8,,292,64,1,,317,306,,,,,
02/27/08,54.73,55.44,54.68,55.30,1044,,6,,310,64,1,,332,314,,,,,
02/28/08,54.59,55.22,54.59,55.00,1145,,,,316,64,,,325,313,,,,,
02/29/08,54.10,54.10,52.83,53.15,2337,,1,,283,61,,,344,313,,,,,
03/03/08,53.00,54.15,52.52,53.25,1158,,,,299,61,,,686,306,,,,,
03/04/08,52.91,52.91,51.60,52.40,1015,,,,,,,,366,309,,,,,
03/05/08,53.05,53.50,52.70,53.24,879,,,,302,71,,,352,311,,,,,
03/06/08,53.00,53.31,52.17,52.38,1084,,,,222,69,,,368,297,,,,,
03/07/08,50.79,52.10,50.71,51.80,2143,,,,222,69,,,744,308,,,,,
03/10/08,51.76,51.76,50.25,50.90,982,,5,2,215,69,1,1,671,312,,,,,
03/11/08,51.67,53.20,51.31,53.20,1135,,,,308,73,,,459,321,,,,,
03/12/08,52.75,52.75,51.91,52.12,1562,,1,,233,71,1,,858,322,,,,,
03/13/08,51.68,52.15,50.82,52.00,1133,,1,,246,71,,,658,321,,,,,
03/14/08,52.09,53.00,50.10,51.70,1068,,,,247,71,,,482,333,,,,,
03/17/08,50.90,50.90,48.50,49.90,2183,,,,247,71,,,1038,353,,,,,
03/18/08,50.53,51.71,50.36,51.50,1332,,,,247,71,,,497,374,,,,,
03/19/08,50.17,51.59,49.75,50.50,1093,,,,130,30,,,438,369,,,,,
03/20/08,50.14,50.42,48.77,50.42,1022,,,,132,30,,,370,384,,,,,
03/24/08,50.90,52.73,47.95,52.40,1729,,,,,,,,,413,,,,,
03/25/08,52.39,52.90,51.56,52.90,2975,,11,,246,14,2,,272,457,,,,,
03/26/08,52.99,52.99,52.00,52.70,1204,,,,285,14,,,667,431,,,,,
03/27/08,53.48,53.48,52.00,52.70,1518,,,,285,14,,,300,417,,,,,
03/28/08,52.90,52.90,51.65,51.89,655,,,,195,14,,,271,408,,,,,
03/31/08,52.47,53.30,52.42,52.85,1186,,5,,307,15,,,258,399,,,,,
04/01/08,53.13,55.25,53.13,55.25,2932,,41,,339,13,14,,238,402,,,,,
04/02/08,54.90,55.45,54.66,55.10,2223,,,,380,13,,,239,398,,,,,
04/03/08,55.35,55.35,54.36,55.00,1538,,,,380,13,,,245,399,,,,,
04/04/08,54.74,55.19,54.50,55.05,913,,,,433,13,,,468,376,,,,,
04/07/08,55.41,55.60,54.95,55.60,1060,,16,,468,13,1,,249,357,,,,,
04/08/08,54.77,55.00,54.58,54.76,1861,,,,474,13,,,475,335,,,,,
04/09/08,54.90,54.90,53.55,53.72,2780,,,,476,15,,,240,319,,,,,
04/10/08,53.49,53.55,52.77,53.25,1005,,,,451,15,,,260,323,,,,,
04/11/08,53.11,53.35,52.69,52.71,2222,,,,451,15,,,262,313,,,,,
04/14/08,52.83,52.83,52.14,52.19,2316,,,,451,20,,,307,289,,,,,
04/15/08,53.56,53.56,52.61,52.90,1451,,,,451,20,,,250,270,,,,,
