DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
03/13/06,22.85,23.16,22.69,23.15,3288,,,,,,,,,221,,,,,
03/14/06,23.14,23.53,23.08,23.49,3317,,,,,,,,,223,,,,,
03/15/06,23.47,23.54,23.16,23.23,5669,,,,,,,,,222,,,,,
03/16/06,23.23,23.48,23.09,23.43,6421,,,,,,,,,215,,,,,
03/17/06,23.47,23.52,23.25,23.32,3242,,,,,,,,,206,,,,,
03/20/06,23.22,23.35,22.76,22.84,4955,,,,,,,,,212,,,,,
03/21/06,22.80,23.04,22.65,22.92,4122,,,,,,,,,222,,,,,
03/22/06,23.00,23.05,22.76,22.88,2838,,,,,,,,,217,,,,,
03/23/06,22.95,23.27,22.80,23.27,2245,,,,,,,,,212,,,,,
03/24/06,23.22,23.39,23.13,23.22,3108,,,,,,,,,211,,,,,
03/27/06,23.28,23.43,23.20,23.36,1473,,,,,,,,,208,,,,,
03/28/06,23.39,23.68,23.39,23.66,3552,,,,,,,,,203,,,,,
03/29/06,23.62,23.82,23.55,23.82,3196,,,,,,,,,200,,,,,
03/30/06,23.82,24.18,23.82,24.11,6037,,,,,,,,,200,,,,,
03/31/06,23.94,24.07,23.70,23.94,4026,,,,,,,,,198,,,,,
04/03/06,24.18,24.34,24.00,24.05,4064,,,,,,,,,198,,,,,
04/04/06,23.94,23.99,23.75,23.92,2014,,,,,,,,,196,,,,,
04/05/06,24.00,24.20,23.95,24.07,2973,,,,,,,,,192,,,,,
04/06/06,24.33,24.56,24.33,24.50,6199,,,,,,,,,196,,,,,
04/07/06,24.35,24.43,24.15,24.39,4156,,,,,,,,,190,,,,,
04/10/06,24.69,24.85,24.51,24.84,4971,,,,,,,,,193,,,,,
04/11/06,24.85,24.95,24.60,24.94,5379,,,,,,,,,188,,,,,
04/12/06,24.92,25.08,24.75,24.89,5177,,,,,,,,,186,,,,,
04/13/06,24.75,25.05,24.65,25.05,2332,,,,,,,,,181,,,,,
04/17/06,25.20,25.35,25.08,25.32,5266,,,,,,,,,188,,,,,
04/18/06,25.38,25.71,25.31,25.65,8868,,,,,,,,,185,,,,,
04/19/06,25.69,26.00,25.55,25.90,5585,,,,,,,,,189,,,,,
04/20/06,25.88,25.88,25.30,25.60,6401,,,,,,,,,198,,,,,
04/21/06,25.67,26.21,25.51,26.14,5590,,,,,,,,,196,,,,,
04/24/06,25.99,26.09,25.56,25.62,4819,,,,,,,,,201,,,,,
04/25/06,25.83,25.90,25.52,25.70,5507,,,,,,,,,201,,,,,
04/26/06,25.73,25.90,25.55,25.60,4939,,,,,,,,,199,,,,,
04/27/06,25.45,25.51,25.12,25.20,4271,,,,,,,,,206,,,,,
04/28/06,25.45,25.77,25.36,25.62,4538,,,,,,,,,208,,,,,
05/01/06,25.74,26.05,25.67,25.90,5717,,,,,,,,,209,,,,,
05/02/06,26.14,26.25,25.98,26.20,5163,,,,,,,,,202,,,,,
05/03/06,26.19,26.22,25.60,25.73,4220,,,,,,,,,204,,,,,
05/04/06,25.59,25.80,25.25,25.42,4455,,,,,,,,,209,,,,,
05/05/06,25.63,25.77,25.50,25.70,3773,,,,,,,,,212,,,,,
05/08/06,25.40,25.63,25.15,25.63,3429,,,,,,,,,211,,,,,
05/09/06,25.84,26.20,25.80,26.03,11647,,,,,,,,,222,,,,,
05/10/06,26.13,26.68,26.03,26.68,7576,,,,,,,,,229,,,,,
05/11/06,27.17,27.17,26.81,26.94,10376,,,,,,,,,243,,,,,
05/12/06,27.00,27.15,26.72,26.85,10401,,,,,,,,,231,,,,,
05/15/06,26.12,26.21,25.80,25.94,6852,,,,,,,,,245,,,,,
05/16/06,25.95,26.29,25.81,26.02,6025,,,,,,,,,237,,,,,
05/17/06,26.25,26.25,25.63,25.98,7851,,,,,,,,,236,,,,,
05/18/06,25.89,26.00,25.73,25.99,2631,,,,,,,,,233,,,,,
05/19/06,25.55,25.60,25.20,25.42,7249,,,,,,,,,234,,,,,
05/22/06,25.10,25.63,25.10,25.62,8639,,,,,,,,,228,,,,,
05/23/06,25.93,26.27,25.85,26.02,8551,,,,,,,,,250,,,,,
05/24/06,25.73,25.81,25.25,25.36,4027,,,,,,,,,259,,,,,
05/25/06,25.45,25.80,25.36,25.80,3242,,,,,,,,,253,,,,,
05/26/06,25.87,26.20,25.74,26.05,3334,,,,,,,,,255,,,,,
05/30/06,26.13,26.17,25.76,25.91,4294,,,,,,,,,242,,,,,
05/31/06,25.75,25.84,25.23,25.52,3375,,,,,,,,,256,,,,,
06/01/06,25.20,25.52,24.90,25.21,5848,,,,,,,,,260,,,,,
06/02/06,25.40,25.86,25.30,25.71,3493,,,,,,,,,263,,,,,
06/05/06,25.77,25.92,25.55,25.64,4921,,,,,,,,,262,,,,,
06/06/06,25.40,25.50,25.20,25.42,3290,,,,,,,,,257,,,,,
06/07/06,25.30,25.35,25.10,25.25,1768,,,,,,,,,255,,,,,
06/08/06,25.01,25.06,24.70,24.98,7227,,,,,,,,,245,,,,,
06/09/06,25.15,25.30,25.00,25.02,3438,,,,,,,,,244,,,,,
06/12/06,25.18,25.28,24.65,24.72,3624,,,,,,,,,236,,,,,
06/13/06,24.30,24.55,24.00,24.05,9006,,,,,,,,,245,,,,,
06/14/06,24.05,24.25,24.00,24.04,2657,,,,,,,,,241,,,,,
06/15/06,24.30,24.43,24.17,24.30,2891,,,,,,,,,224,,,,,
06/16/06,24.21,24.35,24.00,24.35,2024,,,,,,,,,222,,,,,
06/19/06,24.09,24.17,23.84,23.90,1782,,,,,,,,,220,,,,,
06/20/06,24.01,24.14,23.90,24.10,3180,,,,,,,,,208,,,,,
06/21/06,24.05,24.50,23.97,24.45,3021,,,,,,,,,206,,,,,
06/22/06,24.43,24.53,24.31,24.44,1719,,,,,,,,,205,,,,,
06/23/06,24.22,24.50,24.22,24.39,1514,,,,,,,,,195,,,,,
06/26/06,24.36,24.70,24.20,24.66,1504,,,,,,,,,194,,,,,
06/27/06,24.68,24.87,24.52,24.75,2278,,,,,,,,,197,,,,,
06/28/06,24.67,24.77,24.43,24.65,2055,,,,,,,,,190,,,,,
06/29/06,24.76,25.19,24.73,25.19,3463,,,,,,,,,193,,,,,
06/30/06,25.28,25.45,25.28,25.30,4056,,,,,,,,,196,,,,,
07/03/06,25.65,25.99,25.42,25.97,1445,,,,,,,,,198,,,,,
07/05/06,25.55,25.79,25.50,25.77,9982,,,,,,,,,198,,,,,
07/06/06,25.77,25.94,25.60,25.94,6758,,,,,,,,,193,,,,,
07/07/06,25.94,25.94,25.65,25.75,3913,,,,,,,,,184,,,,,
07/10/06,25.65,25.76,25.46,25.57,2047,,,,,,,,,184,,,,,
07/11/06,25.99,26.18,25.86,26.13,2328,,,,,,,,,187,,,,,
07/12/06,26.30,26.40,25.95,26.39,3950,,,,,,,,,180,,,,,
07/13/06,26.43,26.53,26.27,26.38,4180,,,,,,,,,181,,,,,
07/14/06,26.70,26.74,26.33,26.50,4628,,,,,,,,,180,,,,,
07/17/06,26.32,26.49,25.81,25.90,1915,,,,,,,,,183,,,,,
07/18/06,26.09,26.26,25.55,25.74,2061,,,,,,,,,196,,,,,
07/19/06,25.67,25.83,25.25,25.83,2364,,,,,,,,,210,,,,,
07/20/06,25.99,26.10,25.44,25.56,2931,,,,,,,,,214,,,,,
07/21/06,25.70,25.70,25.28,25.49,1517,,,,,,,,,225,,,,,
07/24/06,25.37,25.60,25.11,25.60,2143,,,,,,,,,226,,,,,
07/25/06,25.69,25.74,25.20,25.38,4281,,,,,,,,,222,,,,,
07/26/06,25.23,25.58,25.18,25.21,2252,,,,,,,,,220,,,,,
07/27/06,25.70,25.78,25.50,25.70,1559,,,,,,,,,218,,,,,
07/28/06,25.70,25.75,25.25,25.61,1807,,,,,,,,,210,,,,,
07/31/06,25.70,25.87,25.44,25.86,2414,,,,,,,,,213,,,,,
08/01/06,25.90,26.05,25.76,25.98,2003,,,,,,,,,209,,,,,
08/02/06,26.15,26.40,26.12,26.33,6420,,,,,,,,,211,,,,,
08/03/06,26.00,26.11,25.82,26.08,1810,,,,,,,,,210,,,,,
08/04/06,26.15,26.17,25.81,26.05,1369,,,,,,,,,210,,,,,
08/07/06,26.14,26.46,26.14,26.46,2932,,,,,,,,,209,,,,,
08/08/06,26.18,26.30,25.95,26.09,2438,,,,,,,,,207,,,,,
08/09/06,26.13,26.34,26.00,26.13,2170,,,,,,,,,197,,,,,
08/10/06,25.97,25.98,25.57,25.79,3471,,,,,,,,,205,,,,,
08/11/06,25.89,25.92,25.35,25.54,1795,,,,,,,,,206,,,,,
08/14/06,25.25,25.34,25.08,25.30,1234,,,,,,,,,212,,,,,
08/15/06,25.31,25.39,25.17,25.34,2472,,,,,,,,,203,,,,,
08/16/06,25.30,25.33,25.01,25.07,2282,,,,,,,,,194,,,,,
08/17/06,24.84,24.95,24.50,24.68,6170,,,,,,,,,192,,,,,
08/18/06,24.83,24.85,24.56,24.81,1809,,,,,,,,,189,,,,,
08/21/06,24.83,25.01,24.76,25.01,2598,,,,,,,,,185,,,,,
08/22/06,24.98,25.02,24.85,24.97,2815,,,,,,,,,176,,,,,
08/23/06,24.92,24.92,24.63,24.71,3226,,,,,,,,,170,,,,,
08/24/06,24.83,25.07,24.77,25.07,2417,,,,,,,,,170,,,,,
08/25/06,25.22,25.30,25.02,25.06,1457,,,,,,,,,169,,,,,
08/28/06,24.94,25.03,24.57,24.67,3547,,,,,,,,,175,,,,,
08/29/06,24.62,24.70,24.50,24.63,2308,,,,,,,,,175,,,,,
08/30/06,24.64,25.00,24.46,25.00,1225,,,,,,,,,176,,,,,
08/31/06,24.98,25.10,24.75,25.00,1582,,,,,,,,,182,,,,,
09/01/06,25.03,25.06,24.77,24.95,2405,,,,,,,,,174,,,,,
09/05/06,24.87,25.10,24.74,24.91,2615,,,,,,,,,170,,,,,
09/06/06,24.80,24.98,24.60,24.78,1470,,,,,,,,,171,,,,,
09/07/06,24.70,24.79,24.55,24.70,974,,,,,,,,,167,,,,,
09/08/06,24.63,24.66,24.40,24.50,1974,,,,,,,,,165,,,,,
09/11/06,24.02,24.13,23.80,23.93,5416,,,,,,,,,162,,,,,
09/12/06,23.80,23.90,23.34,23.55,3183,,,,,,,,,175,,,,,
09/13/06,23.51,23.70,23.37,23.49,3840,,,,,,,,,180,,,,,
09/14/06,23.67,23.67,23.18,23.35,2887,,,,,,,,,180,,,,,
09/15/06,23.30,23.50,23.07,23.28,6163,,,,,,,,,183,,,,,
09/18/06,23.45,23.70,23.32,23.56,3456,,,,,,,,,187,,,,,
09/19/06,23.60,23.68,23.12,23.21,4907,,,,,,,,,191,,,,,
09/20/06,23.19,23.20,22.86,23.07,5110,,,,,,,,,205,,,,,
09/21/06,23.02,23.50,23.02,23.47,4220,,,,,,,,,210,,,,,
09/22/06,23.49,23.49,23.13,23.20,2965,,,,,,,,,206,,,,,
09/25/06,22.90,23.37,22.87,23.25,10370,,,,,,,,,210,,,,,
09/26/06,23.30,23.50,23.15,23.35,1952,,,,,,,,,209,,,,,
09/27/06,23.40,23.70,23.12,23.70,2969,,,,,,,,,214,,,,,
09/28/06,23.79,24.05,23.64,23.89,1858,,,,,,,,,215,,,,,
09/29/06,23.85,23.96,23.56,23.95,8843,,,,,,,,,213,,,,,
10/02/06,24.00,24.11,23.60,23.69,1707,,,,,,,,,214,,,,,
10/03/06,23.51,23.51,23.18,23.30,1931,,,,,,,,,227,,,,,
10/04/06,23.16,23.52,22.83,23.47,8726,,,,,,,,,230,,,,,
10/05/06,23.75,23.79,23.38,23.60,3535,,,,,,,,,241,,,,,
10/06/06,23.60,23.70,23.33,23.69,3602,,,,,,,,,232,,,,,
10/09/06,23.79,24.48,23.79,24.35,3969,,,,,,,,,251,,,,,
10/10/06,23.70,24.00,23.43,23.70,3967,,,,,,,,,261,,,,,
10/11/06,23.50,23.75,23.30,23.38,4240,,,,,,,,,264,,,,,
10/12/06,23.30,23.86,23.30,23.64,2841,,,,,,,,,258,,,,,
10/13/06,23.88,24.40,23.82,24.15,2852,,,,,,,,,272,,,,,
10/16/06,24.28,24.38,23.95,24.36,5786,,,,,,,,,268,,,,,
10/17/06,24.74,24.74,24.18,24.38,5986,,,,,,,,,266,,,,,
10/18/06,24.35,24.48,23.80,23.99,3453,,,,,,,,,274,,,,,
10/19/06,24.16,24.47,24.03,24.39,1873,,,,,,,,,272,,,,,
10/20/06,24.40,24.40,23.80,24.05,5149,,,,,,,,,271,,,,,
10/23/06,23.81,24.15,23.65,24.10,6458,,,,,,,,,269,,,,,
10/24/06,24.06,24.31,23.80,24.27,2265,,,,,,,,,269,,,,,
10/25/06,24.27,24.75,24.16,24.70,2003,,,,,,,,,272,,,,,
10/26/06,24.68,24.71,24.34,24.53,2438,,,,,,,,,267,,,,,
10/27/06,24.70,24.70,24.31,24.60,3809,,,,,,,,,267,,,,,
10/30/06,24.55,24.59,24.25,24.34,3931,,,,,,,,,251,,,,,
10/31/06,24.25,24.26,23.95,24.19,1272,,,,,,,,,253,,,,,
11/01/06,24.15,24.55,24.01,24.50,1604,,,,,,,,,243,,,,,
11/02/06,24.48,24.70,24.25,24.32,6403,,,,,,,,,244,,,,,
11/03/06,24.54,24.75,24.39,24.62,1959,,,,,,,,,236,,,,,
11/06/06,24.70,25.07,24.65,25.05,2826,,,,,,,,,231,,,,,
11/07/06,25.09,25.09,24.82,24.99,1708,,,,,,,,,221,,,,,
11/08/06,24.90,25.09,24.76,24.96,2574,,,,,,,,,217,,,,,
11/09/06,25.40,25.40,25.00,25.29,3940,,,,,,,,,213,,,,,
11/10/06,25.08,25.11,24.62,24.76,1944,,,,,,,,,216,,,,,
11/13/06,24.65,24.68,24.50,24.58,2226,,,,,,,,,216,,,,,
11/14/06,24.56,24.80,24.55,24.65,1899,,,,,,,,,207,,,,,
11/15/06,24.56,24.95,24.56,24.84,2355,,,,,,,,,196,,,,,
11/16/06,24.84,24.97,24.15,24.22,3154,,,,,,,,,206,,,,,
11/17/06,24.11,24.53,24.00,24.52,2172,,,,,,,,,207,,,,,
11/20/06,24.52,24.70,24.27,24.43,4132,,,,,,,,,210,,,,,
11/21/06,24.60,24.75,24.54,24.66,2635,,,,,,,,,203,,,,,
11/22/06,24.85,24.93,24.42,24.75,1707,,,,,,,,,198,,,,,
11/24/06,24.85,25.09,24.82,25.09,637,,,,,,,,,203,,,,,
11/27/06,25.15,25.29,24.99,25.16,1657,,,,,,,,,199,,,,,
11/28/06,25.12,25.24,25.06,25.23,1568,,,,,,,,,192,,,,,
11/29/06,25.02,25.57,25.00,25.55,4227,,,,,,,,,194,,,,,
11/30/06,25.73,25.90,25.61,25.78,3470,,,,,,,,,203,,,,,
12/01/06,25.85,25.95,25.64,25.77,2958,,,,,,,,,193,,,,,
12/04/06,25.80,25.80,25.41,25.65,2490,,,,,,,,,191,,,,,
12/05/06,25.79,25.88,25.41,25.73,1619,,,,,,,,,187,,,,,
12/06/06,25.44,25.58,25.30,25.39,2277,,,,,,,,,190,,,,,
12/07/06,25.28,25.38,25.08,25.30,1370,,,,,,,,,188,,,,,
12/08/06,25.40,25.50,25.10,25.10,2311,,,,,,,,,182,,,,,
12/11/06,25.10,25.26,24.98,25.14,3210,,,,,,,,,175,,,,,
12/12/06,25.12,25.29,25.00,25.10,1145,,,,,,,,,172,,,,,
12/13/06,25.00,25.13,24.95,25.11,1264,,,,,,,,,169,,,,,
12/14/06,25.35,25.55,25.25,25.40,1905,,,,,,,,,173,,,,,
12/15/06,25.50,25.52,25.25,25.52,2337,,,,,,,,,162,,,,,
12/18/06,24.63,24.66,24.25,24.47,2502,,,,,,,,,165,,,,,
12/19/06,24.39,24.78,24.19,24.76,2948,,,,,,,,,166,,,,,
12/20/06,24.77,24.88,24.68,24.81,3135,,,,,,,,,177,,,,,
12/21/06,24.85,24.85,24.47,24.56,2851,,,,,,,,,169,,,,,
12/22/06,24.66,24.90,24.58,24.75,2029,,,,,,,,,168,,,,,
12/26/06,24.83,24.88,24.31,24.37,2105,,,,,,,,,169,,,,,
12/27/06,24.50,24.56,24.30,24.30,1522,,,,,,,,,178,,,,,
12/28/06,24.47,24.58,24.33,24.48,3196,,,,,,,,,168,,,,,
12/29/06,24.42,24.64,24.25,24.58,2763,,,,,,,,,166,,,,,
01/03/07,24.27,24.34,23.68,23.80,7468,,,,,,,,,184,,,,,
01/04/07,23.55,23.70,23.06,23.18,4289,,,,,,,,,200,,,,,
01/05/07,23.05,23.35,22.85,23.20,3698,,,,,,,,,209,,,,,
01/08/07,23.50,23.56,22.99,23.22,2752,,,,,,,,,215,,,,,
01/09/07,22.65,23.14,22.48,23.02,6756,,,,,,,,,237,,,,,
01/10/07,22.83,22.94,22.62,22.68,2859,,,,,,,,,238,,,,,
01/11/07,22.60,23.00,22.30,22.65,4897,,,,,,,,,244,,,,,
01/12/07,22.65,23.20,22.50,23.18,3243,,,,,,,,,252,,,,,
01/16/07,23.05,23.10,22.35,22.65,4679,,,,,,,,,263,,,,,
01/17/07,22.55,22.92,22.36,22.85,2912,,,,,,,,,269,,,,,
01/18/07,22.95,23.04,22.40,22.61,4097,,,,,,,,,265,,,,,
01/19/07,22.90,22.98,22.40,22.95,2267,,,,,,,,,265,,,,,
01/22/07,23.08,23.30,22.70,22.97,3034,,,,,,,,,268,,,,,
01/23/07,23.20,23.70,23.06,23.70,4838,,,,,,,,,283,,,,,
01/24/07,23.55,23.63,23.18,23.50,2790,,,,,,,,,281,,,,,
01/25/07,23.59,23.70,23.28,23.29,3662,,,,,,,,,276,,,,,
01/26/07,23.48,23.60,23.35,23.58,3040,,,,,,,,,261,,,,,
01/29/07,23.40,23.45,22.99,23.10,3674,,,,,,,,,260,,,,,
01/30/07,23.10,23.75,23.05,23.74,3469,,,,,,,,,274,,,,,
01/31/07,23.68,24.01,23.50,23.99,2984,,,,,,,,,283,,,,,
02/01/07,24.15,24.30,23.81,23.90,4100,,,,,,,,,280,,,,,
02/02/07,23.84,24.21,23.68,24.21,2128,,,,,,,,,271,,,,,
02/05/07,24.37,24.40,24.00,24.129,2715,,,,,,,,,270,,,,,
02/06/07,24.24,24.25,23.87,24.01,4735,,,,,,,,,259,,,,,
02/07/07,23.95,24.10,23.61,23.72,1795,,,,,,,,,252,,,,,
02/08/07,23.65,24.30,23.65,24.27,1782,,,,,,,,,256,,,,,
02/09/07,24.40,24.54,24.24,24.42,1640,,,,,,,,,260,,,,,
02/12/07,24.20,24.27,23.85,23.96,2092,,,,,,,,,257,,,,,
02/13/07,24.14,24.47,24.10,24.40,2058,,,,,,,,,250,,,,,
02/14/07,24.38,24.46,23.95,24.07,3838,,,,,,,,,244,,,,,
02/15/07,24.13,24.13,23.80,24.07,1914,,,,,,,,,243,,,,,
02/16/07,24.08,24.50,24.01,24.49,1557,,,,,,,,,241,,,,,
02/20/07,24.13,24.23,23.88,24.15,2011,,,,,,,,,235,,,,,
02/21/07,24.27,24.83,24.15,24.74,3325,,,,,,,,,243,,,,,
02/22/07,24.85,25.15,24.77,25.08,2605,,,,,,,,,254,,,,,
02/23/07,25.28,25.42,25.14,25.24,5277,,,,,,,,,251,,,,,
02/26/07,25.40,25.49,25.20,25.31,5554,,,,,,,,,252,,,,,
02/27/07,25.03,25.34,24.76,24.83,1923,,,,,,,,,253,,,,,
02/28/07,25.01,25.30,24.77,25.29,3249,,,,,,,,,238,,,,,
03/01/07,25.11,25.17,24.89,25.03,1691,,,,,,,,,230,,,,,
03/02/07,24.88,25.06,24.64,24.80,2957,,,,,,,,,226,,,,,
03/05/07,24.26,24.58,24.16,24.43,6585,,,,,,,,,232,,,,,
03/06/07,24.66,24.75,24.47,24.66,1433,,,,,,,,,230,,,,,
03/07/07,24.77,25.05,24.69,25.00,5336,,,,,,,,,228,,,,,
03/08/07,25.16,25.17,24.90,25.04,2614,,,,,,,,,223,,,,,
03/09/07,25.08,25.09,24.60,24.71,2617,,,,,,,,,214,,,,,
03/12/07,24.59,24.60,24.34,24.48,1437,,,,,,,,,219,,,,,
03/13/07,24.57,24.70,24.18,24.29,2486,,,,,,,,,214,,,,,
03/14/07,24.22,24.34,24.04,24.34,1791,,,,,,,,,218,,,,,
03/15/07,24.46,24.46,24.10,24.19,1653,,,,,,,,,209,,,,,
03/16/07,24.25,24.57,24.04,24.25,2423,,,,,,,,,207,,,,,
03/19/07,24.26,24.40,24.21,24.37,1480,,,,,,,,,203,,,,,
03/20/07,24.30,24.44,24.20,24.40,2179,,,,,,,,,201,,,,,
03/21/07,24.28,24.46,24.15,24.44,1562,,,,,,,,,183,,,,,
03/22/07,24.47,24.84,24.47,24.84,2523,,,,,,,,,187,,,,,
03/23/07,24.85,24.97,24.71,24.85,1900,,,,,,,,,187,,,,,
03/26/07,24.92,25.00,24.80,24.96,1828,,,,,,,,,180,,,,,
03/27/07,24.90,25.03,24.80,25.03,4184,,,,,,,,,171,,,,,
03/28/07,25.35,25.40,25.16,25.27,2613,,,,,,,,,171,,,,,
03/29/07,25.41,25.82,25.26,25.76,3488,,,,,,,,,178,,,,,
03/30/07,25.70,25.70,25.30,25.378,1710,,,,,,,,,176,,,,,
04/02/07,25.01,25.37,24.86,25.13,2967,,,,,,,,,176,,,,,
04/03/07,25.17,25.17,24.85,25.03,3706,,,,,,,,,176,,,,,
04/04/07,24.99,25.36,24.91,25.31,1220,,,,,,,,,175,,,,,
04/05/07,25.38,25.426,25.23,25.36,2191,,,,,,,,,177,,,,,
04/09/07,25.55,25.64,25.00,25.10,3010,,,,,,,,,176,,,,,
04/10/07,25.32,25.51,25.09,25.45,2313,,,,,,,,,183,,,,,
04/11/07,25.44,25.55,24.80,25.41,3406,,,,,,,,,187,,,,,
04/12/07,25.47,25.58,25.26,25.56,1004,,,,,,,,,196,,,,,
04/13/07,25.73,25.80,25.53,25.70,2305,,,,,,,,,197,,,,,
04/16/07,25.73,25.74,25.40,25.50,1611,,,,,,,,,186,,,,,
04/17/07,25.57,25.68,25.12,25.24,1969,,,,,,,,,191,,,,,
04/18/07,25.08,25.32,25.03,25.25,1734,,,,,,,,,197,,,,,
04/19/07,25.20,25.30,25.05,25.18,2715,,,,,,,,,186,,,,,
04/20/07,25.28,25.53,25.19,25.53,1994,,,,,,,,,183,,,,,
04/23/07,25.29,25.70,25.25,25.70,2527,,,,,,,,,182,,,,,
04/24/07,25.59,25.65,25.20,25.35,2047,,,,,,,,,189,,,,,
04/25/07,25.45,25.95,25.45,25.85,2070,,,,,,,,,195,,,,,
04/26/07,25.68,25.89,25.48,25.67,6353,,,,,,,,,194,,,,,
04/27/07,25.46,25.80,25.46,25.80,2169,,,,,,,,,188,,,,,
04/30/07,25.65,25.80,25.50,25.57,1722,,,,,,,,,178,,,,,
05/01/07,25.60,25.74,25.45,25.62,1784,,,,,,,,,170,,,,,
05/02/07,25.63,25.63,25.21,25.42,3036,,,,,,,,,172,,,,,
05/03/07,25.42,25.54,25.25,25.54,2131,,,,,,,,,164,,,,,
05/04/07,25.55,25.70,25.32,25.49,1668,,,,,,,,,167,,,,,
05/07/07,25.30,25.46,25.18,25.37,2261,,,,,,,,,165,,,,,
05/08/07,25.06,25.21,25.00,25.21,1891,,,,,,,,,163,,,,,
05/09/07,25.08,25.15,24.80,25.08,2523,,,,,,,,,155,,,,,
05/10/07,25.10,25.11,24.86,24.98,2454,,,,,,,,,150,,,,,
05/11/07,25.01,25.36,24.985,25.35,2046,,,,,,,,,153,,,,,
05/14/07,25.33,25.37,25.15,25.26,4437,,,,,,,,379,152,,,,,
05/15/07,25.08,25.53,25.04,25.51,2488,,,,,,,,297,149,,,,,
05/16/07,25.41,25.41,25.06,25.26,2874,,,,,,,,319,151,,,,,
05/17/07,25.26,25.49,25.194,25.47,1978,,,,,,,,171,151,,,,,
05/18/07,25.49,25.55,25.33,25.43,1866,,,,,,,,170,149,,,,,
05/21/07,25.45,25.74,25.32,25.68,2811,,,,,,,,179,147,,,,,
05/22/07,25.54,25.54,25.25,25.31,1812,,,,,10,,,195,148,,,,,
05/23/07,25.36,25.44,25.18,25.43,2515,,,,,10,,,199,144,,,,,
05/24/07,25.41,25.55,25.19,25.29,2580,,,,,,,,204,142,,,,,
05/25/07,25.41,25.61,25.31,25.60,1626,,,,,,,,197,142,,,,,
05/29/07,25.25,25.37,24.921,25.04,2116,,,,,,,,196,144,,,,,
05/30/07,25.00,25.34,25.00,25.28,2928,,,,,10,,,186,145,,,,,
05/31/07,25.33,25.52,25.23,25.51,3237,,,,,,,,192,147,,,,,
06/01/07,25.43,25.78,25.39,25.70,2945,,,,,,,,183,151,,,,,
06/04/07,25.76,26.00,25.75,25.93,4082,,,,,,,,185,155,,,,,
06/05/07,25.76,25.98,25.74,25.83,3250,,,,,,,,190,153,,,,,
06/06/07,25.85,25.89,25.61,25.82,2082,,,,,,,,207,152,,,,,
06/07/07,25.70,26.07,25.70,25.95,2918,,,,,,,,424,151,,,,,
06/08/07,25.66,25.74,25.39,25.49,9098,,,,,,,,967,160,,,,,
06/11/07,25.74,26.03,25.56,25.98,1381,,,,,,,,188,164,,,,,
06/12/07,25.84,25.92,25.73,25.91,1244,,,,,,,,178,168,,,,,
06/13/07,25.71,26.29,25.69,26.24,3950,,,,,,,,193,168,,,,,
06/14/07,26.41,26.59,26.29,26.49,26812,,,,,,,,287,171,,,,,
06/15/07,26.44,26.65,26.39,26.65,3215,,3,,,,1,,324,166,,,,,
06/18/07,26.73,26.73,26.50,26.65,2596,,,,,,,,193,163,,,,,
