DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
06/03/10,110.65,111.06,109.58,110.71,2181578,,309348,528581,2190772,4373292,74249,129826,250,303,250,244,246,257,263
06/04/10,108.61,109.33,106.46,106.82,3651279,,470317,274315,2389646,4148832,79371,119688,305,304,304,290,285,268,261
06/07/10,107.20,107.61,105.41,105.49,2630642,,287279,309869,1651985,4611766,57547,139170,330,293,325,308,299,274,274
06/08/10,105.57,106.83,104.65,106.62,3574611,,346303,444950,1359842,5247302,92194,135022,293,292,289,280,278,279,270
06/09/10,106.62,108.28,105.60,106.05,2608731,,252454,285639,1836579,4671764,50359,100205,302,292,296,287,283,275,272
06/10/10,106.05,109.28,106.04,109.15,3175008,,306959,676178,1745239,5365328,79629,147255,270,300,265,261,260,277,280
06/11/10,108.19,109.75,108.12,109.68,2140504,,380980,346211,2420229,4617394,84976,71686,243,300,241,246,249,261,266
06/14/10,109.68,111.12,109.40,109.50,2005382,,211002,418445,2789405,4433636,40305,143533,260,294,255,255,256,261,265
06/15/10,110.28,112.10,110.09,112.00,2312686,,427311,743934,2514912,4665234,82008,122265,225,287,221,227,230,251,251
06/16/10,111.42,112.42,111.20,111.96,2137313,,315804,503668,2906691,3757152,52402,84385,218,272,221,228,230,243,243
06/17/10,112.28,112.33,111.05,112.14,2610261,,3475104,420470,2933665,3833794,1103750,56730,205,263,211,220,223,239,239
06/18/10,111.83,112.13,111.37,111.72,1728820,,323599,401781,2528468,3856554,67036,63830,206,248,200,211,216,235,235
06/21/10,113.12,113.20,110.79,111.41,2104602,,321663,293881,1655834,2509120,63460,93831,220,235,217,224,226,235,235
06/22/10,111.41,111.90,109.41,109.57,2360696,,285086,334681,1809869,3291483,54317,122405,233,241,232,234,236,249,249
06/23/10,109.64,110.03,108.48,109.23,2541854,,260446,235031,1850147,3640640,58870,76647,237,237,235,239,242,242,242
06/24/10,108.69,108.83,107.14,107.42,2621738,,239017,256943,1757287,3818267,55420,81039,265,232,264,265,263,262,262
06/25/10,107.74,108.42,106.77,107.86,2372810,,249073,238724,1381148,4180111,69573,72741,245,226,243,248,251,257,257
06/28/10,108.03,108.32,107.14,107.53,1676996,,222853,188231,1771575,4077228,51622,57851,246,217,245,249,252,258,258
06/29/10,107.53,107.51,103.55,104.21,3726883,,440692,411282,1834627,4061420,83539,215518,305,222,308,296,291,270,244
06/30/10,104.21,104.88,102.88,103.22,2806665,,233045,267415,1111531,5141393,55286,127980,310,232,311,302,300,295,295
07/01/10,103.22,103.49,101.13,102.76,3658165,,407204,676868,1002697,5194183,109001,216146,291,241,291,294,294,287,287
07/02/10,103.11,103.42,101.62,102.20,2238439,,318250,419358,1149737,5457705,54907,141043,269,233,268,280,286,284,284
07/06/10,103.64,104.37,101.88,102.87,2501242,,287082,446073,964817,5063764,67024,169297,267,232,267,269,273,287,289
07/07/10,103.13,106.24,103.02,106.10,2531988,,340482,535171,1297831,5547747,110592,101051,244,245,243,248,254,267,277
07/08/10,107.00,107.28,105.91,107.16,2085720,,300904,359425,1972689,5198586,73798,67459,226,255,228,237,244,264,269
07/09/10,107.13,107.97,106.93,107.96,1426940,,270431,312762,2051520,4253083,52473,55865,208,241,212,229,237,257,268
07/12/10,107.60,108.24,107.15,108.03,1294388,,257210,273522,2402726,4110087,48353,45781,231,227,230,234,241,258,262
07/13/10,109.15,110.09,108.93,109.66,2090971,,374598,509417,2418633,4189354,66197,82731,224,228,224,230,236,259,262
07/14/10,109.31,110.08,108.86,109.65,1842345,,455595,387790,2672299,3836641,82437,75494,218,224,223,233,240,261,261
07/15/10,109.61,110.06,108.17,109.68,2305127,,326842,395000,2743252,4013035,57738,74746,223,219,223,233,241,266,278
07/16/10,109.09,109.20,106.45,106.66,2748446,,297701,960744,2777796,4089175,153789,104024,244,219,239,247,255,270,275
07/19/10,107.05,107.63,106.22,107.29,1799131,,210813,176426,1853995,2579479,53098,60499,240,233,235,245,256,274,272
07/20/10,105.87,108.56,105.82,108.48,2477570,,184367,266338,1478406,3405767,68471,56484,226,230,221,231,242,263,270
07/21/10,109.04,109.07,106.63,107.07,2598661,,207906,225497,1836607,3196256,61240,87121,236,230,232,240,250,267,266
07/22/10,108.34,109.94,108.33,109.46,2548045,,230408,275696,1626006,3647234,72203,67812,226,233,223,230,239,260,269
07/23/10,109.46,110.57,108.93,110.41,2176928,,180707,236588,2021917,3228754,63207,52598,216,229,212,220,230,255,256
07/26/10,110.60,111.67,110.29,111.56,1723230,,215468,211128,2127171,2983126,57605,62057,199,228,195,207,218,248,253
07/27/10,112.17,112.29,111.11,111.55,2012578,,153462,103016,2134667,2130684,36813,28300,201,222,197,209,219,244,244
07/28/10,111.32,111.66,110.46,110.83,1603353,,228663,127178,2143840,2184569,44205,33632,210,206,207,217,226,246,248
07/29/10,111.52,111.82,109.41,110.29,2154041,,280848,249036,2241293,2850533,65109,68884,213,203,210,222,230,247,252
07/30/10,109.16,110.86,108.98,110.27,2174919,,265464,278455,2235583,3260597,78509,65575,209,203,207,220,230,246,251
08/02/10,111.99,112.94,111.54,112.76,1723524,,211910,363225,2278955,3238345,59255,55251,187,215,186,198,209,236,248
08/03/10,112.47,112.77,111.85,112.22,1456972,,178206,374217,2283655,3420451,48946,79037,196,202,195,207,217,240,249
08/04/10,112.53,113.11,112.16,112.97,1578936,,163244,179629,2362449,2615834,39374,36534,189,184,188,203,214,237,216
08/05/10,112.25,112.91,112.08,112.85,1395967,,171918,158235,2523782,2562661,48057,35448,189,174,189,204,216,239,239
08/06/10,111.73,112.57,110.92,112.39,2358438,,274957,281658,2565230,2605755,69334,58174,188,173,189,207,220,242,242
08/09/10,112.92,113.18,112.32,112.99,1186519,,180871,191747,2420888,2814854,46847,36097,186,172,188,204,216,239,245
08/10/10,112.03,112.98,111.37,112.37,2352813,,232358,283398,2627637,2746882,48714,49968,193,170,195,211,222,241,246
08/11/10,110.65,110.69,109.12,109.30,2524511,,371407,245165,2507398,2914671,59513,80097,228,185,227,237,245,257,253
08/12/10,109.30,109.02,107.60,108.63,2341457,,366746,479163,2390496,4265591,81272,131815,227,194,228,240,248,260,261
08/13/10,108.29,108.96,108.18,108.31,1529942,,263178,378329,2432193,4326365,62266,81221,233,178,236,250,257,267,265
08/16/10,108.31,108.61,107.18,108.26,1443902,,224713,330782,2351427,4606343,43153,60752,231,179,233,248,255,266,266
08/17/10,109.19,110.39,108.88,109.59,1714982,,300199,492483,2395532,4629697,70759,76111,199,182,209,231,240,260,270
08/18/10,109.54,110.38,108.91,109.79,1786535,,262112,327393,2729865,4172047,53077,67447,213,171,213,230,239,258,262
08/19/10,109.22,109.49,107.43,107.88,2581614,,480800,609255,2766114,4241095,70552,128349,228,177,230,245,252,266,265
08/20/10,107.88,107.93,106.74,107.53,2073207,,340560,456646,2563679,4901879,64595,94065,228,179,219,239,249,270,268
08/23/10,108.04,108.57,107.07,107.12,1543068,,260138,243258,1424130,3167367,62806,85663,231,176,225,242,253,255,266
08/24/10,105.95,106.39,104.97,105.53,2775636,,319108,332971,1324877,3583161,75656,113692,244,188,241,250,259,242,274
08/25/10,104.95,106.34,104.29,105.94,2649532,,315481,521211,1350437,4207065,101373,164180,242,189,239,250,258,275,280
08/26/10,105.94,106.58,104.88,105.23,2176805,,302587,324400,1471227,4313283,72260,119721,249,187,248,256,263,279,281
08/27/10,105.89,106.97,104.31,106.86,2623260,,343141,329707,1395493,4461511,104495,67239,222,183,219,233,245,270,270
08/30/10,106.58,106.91,105.30,105.31,1614950,,164598,198780,1452947,4560810,35969,61062,245,187,244,253,260,266,266
08/31/10,105.31,105.98,104.49,105.31,2660693,,286742,233488,1492569,4605441,75453,59611,243,190,243,250,259,274,273
09/01/10,106.73,108.61,106.66,108.46,2632940,,313609,456940,1545774,4658550,77586,67256,218,196,217,229,240,267,278
09/02/10,108.46,109.49,108.49,109.47,1538618,,283322,464811,2094105,3623943,66722,74918,199,202,199,214,227,257,263
09/03/10,109.47,110.99,109.95,110.89,1974830,,468262,615734,2288995,3187612,103704,99095,178,200,179,200,216,252,260
09/07/10,110.37,110.51,109.55,109.64,1394707,,317450,340632,2354291,3303751,52092,76437,200,200,203,217,230,257,261
09/08/10,109.86,110.85,109.81,110.41,1440811,,198065,349662,2378249,3361775,41637,63331,198,189,202,217,230,257,262
09/09/10,111.65,111.68,110.62,110.92,1464347,,231737,373518,2369203,3476593,47131,88047,187,182,194,211,224,253,260
09/10/10,111.12,111.61,110.87,111.48,1210584,,168306,350837,2474697,3242130,42531,60696,179,174,181,201,216,248,256
09/13/10,112.58,112.95,112.13,112.72,1561806,,260025,395032,2501871,3411325,55496,58242,183,175,182,196,211,237,240
09/14/10,112.50,113.29,112.08,112.65,2035576,,388185,400930,2538823,2629673,70518,75964,182,165,185,199,213,240,246
09/15/10,112.67,113.21,111.98,113.17,999680,,315854,459146,2605381,2804226,57581,50862,180,159,189,203,215,238,242
09/16/10,112.98,113.12,112.35,113.33,1561428,,4822778,479860,2634123,2970778,1696166,62371,191,152,186,200,215,239,242
09/17/10,113.50,113.15,112.18,112.44,1606874,,343151,604964,2150452,3073122,67413,112499,199,142,191,207,220,242,244
09/20/10,113.11,114.46,112.52,114.11,1888559,,470675,717145,1691170,2026538,153854,152946,190,145,183,199,208,240,247
09/21/10,114.02,114.84,113.51,113.93,2299758,,482387,599028,1804894,2083990,134102,152163,196,145,190,203,211,242,248
09/22/10,113.75,114.44,113.10,113.42,1759770,,547219,632206,1887503,2276797,165126,170399,201,144,195,209,217,247,250
09/23/10,112.80,113.67,112.18,112.54,1839866,,336379,486371,1906717,2576278,100797,136359,206,145,202,214,222,250,253
09/24/10,113.74,114.90,113.65,114.77,1606373,,476514,915752,1948435,2650198,157127,216953,186,152,180,198,208,242,251
09/27/10,114.87,114.99,114.16,114.25,1063760,,301019,446558,2099036,2359059,88517,100876,199,142,196,209,219,246,252
09/28/10,114.43,115.04,113.18,114.77,1772037,,449800,617120,2131024,2840285,151719,132817,193,140,190,206,214,245,253
09/29/10,114.33,114.91,114.02,114.46,1520473,,418838,474880,2176095,2530915,134486,115194,204,139,202,216,223,251,256
09/30/10,115.07,115.79,113.59,114.11,2406623,,615088,870629,2192106,3050063,178923,241550,204,134,202,218,225,253,258
10/01/10,114.97,115.12,113.93,114.62,1090397,,,,,,,,,136,185,207,218,249,256
10/04/10,114.36,114.85,113.18,113.74,1439845,,376883,481793,2308605,2848580,99429,103667,201,137,201,217,227,253,258
10/05/10,114.81,116.32,114.67,116.04,1727371,,562200,955460,2338603,3374520,172410,129742,185,142,186,205,215,245,257
10/06/10,116.03,116.33,115.56,116.02,1205993,,364355,609748,2375231,2788481,118357,106692,181,140,183,202,213,248,258
10/07/10,116.51,116.53,115.19,115.86,1387079,,505474,561890,2411257,2865923,154060,110886,190,136,188,204,215,247,253
10/08/10,116.06,116.86,115.61,116.54,1350688,,545870,662564,2477907,2943796,132712,110229,171,135,175,195,206,243,256
10/11/10,116.75,116.97,116.25,116.61,845616,,326803,571012,2488864,2252950,78180,85551,174,133,179,196,206,241,250
10/12/10,116.26,117.35,115.65,117.04,1422276,,530035,973451,2523762,2364091,119274,113078,176,133,180,194,204,238,248
10/13/10,117.66,118.55,117.38,117.92,1540793,,690903,1258884,2592052,2666468,134118,205129,167,141,175,191,200,235,248
10/14/10,117.81,118.01,116.72,117.45,1722318,,590612,1125443,2637456,3100138,128239,126184,192,143,192,198,206,247,249
10/15/10,118.28,118.35,116.76,117.69,2014330,,948765,954010,2693043,3269090,165470,116223,184,142,176,189,200,235,247
10/18/10,117.73,118.67,117.31,118.55,1056291,,331381,387384,2049640,1889295,96744,91443,177,140,169,184,194,232,241
10/19/10,117.19,117.85,116.02,116.72,2174744,,472856,513595,2078812,1709731,142895,161610,189,145,183,195,208,237,241
10/20/10,116.95,118.44,116.87,117.89,1662635,,365088,439850,2101847,2315974,130936,113340,182,148,176,189,196,232,244
10/21/10,118.41,119.09,117.21,118.15,1947296,,397811,789341,2225839,2261845,122247,206836,178,147,172,185,192,228,235
10/22/10,118.31,118.53,118.00,118.39,924069,,286787,321382,2269686,2485798,90788,76793,178,146,174,182,190,226,233
10/25/10,119.16,119.76,118.61,118.70,1260701,,328318,642476,2277048,2581874,92928,161910,178,147,176,184,190,224,230
10/26/10,118.10,118.84,117.87,118.69,1242385,,325774,907132,2248749,2322317,113628,145895,182,143,179,187,193,224,229
10/27/10,117.88,118.51,117.26,118.36,1557105,,422746,609081,2299102,2509461,136037,137542,188,143,187,192,199,227,228
10/28/10,119.06,119.11,117.83,118.48,1403248,,496647,625485,2408340,2939301,180408,148952,189,139,188,193,201,227,232
10/29/10,118.28,118.72,118.07,118.52,1215515,,385710,562777,2469308,3022815,123074,128975,187,139,186,191,197,224,227
11/01/10,119.07,119.75,117.85,118.53,1457103,,466367,958649,2442967,2690279,130790,219213,192,136,192,195,202,226,229
11/02/10,119.42,119.75,119.10,119.48,1223000,,385507,489371,2507099,2724776,98469,103384,199,131,200,199,204,226,229
11/03/10,119.68,120.02,118.45,119.95,1990712,,587400,821773,2633857,2863555,182545,148720,174,134,174,179,187,219,223
11/04/10,121.27,122.32,119.97,122.26,2145454,,616651,880640,2622133,2668484,173289,111909,164,136,164,170,178,209,218
11/05/10,122.34,122.92,122.18,122.73,1800332,,504145,579864,2279786,1709024,140808,96533,157,141,157,168,177,210,218
11/08/10,122.32,122.69,121.94,122.49,1555100,,394109,532054,2316248,1527265,90511,104403,156,142,158,169,179,211,213
11/09/10,122.82,122.95,121.12,121.61,1856276,,525039,782275,2387149,1949953,105445,167778,159,138,161,170,180,213,218
11/10/10,121.58,122.16,120.66,122.10,2183690,,381670,781201,2447623,2117005,92923,118900,152,140,155,168,179,214,218
11/11/10,121.05,121.82,120.68,121.64,1558715,,431234,496035,2493208,2181511,104061,85488,151,138,156,167,179,214,219
11/12/10,120.82,121.35,119.65,120.20,2388225,,762266,1022775,2532539,2199590,130506,199198,180,139,180,185,195,224,223
11/15/10,120.58,121.05,119.98,120.03,1617445,,450075,852016,2937197,3356567,69163,131411,184,137,180,184,195,223,227
11/16/10,119.29,119.49,117.59,118.16,2962521,,1075145,1249990,3018497,3505199,133302,266116,207,146,196,197,206,231,230
11/17/10,118.21,118.71,117.86,118.22,1715243,,526414,875351,3284524,4365060,80350,129099,192,146,192,195,205,230,230
11/18/10,119.36,120.39,119.35,119.96,1957834,,607258,1165445,3307886,4458566,97233,106561,166,145,201,178,189,222,228
11/19/10,119.89,120.34,119.25,120.29,1503989,,766425,849102,3324304,3722016,118363,88254,163,141,157,169,185,220,226
11/22/10,119.69,120.24,118.77,120.19,1808602,,408743,445642,2117153,2224641,114373,98531,161,138,157,167,182,217,224
11/23/10,118.77,119.02,117.99,118.45,2163310,,432347,552038,2186128,2292826,106156,169711,180,142,180,181,194,224,224
11/24/10,119.20,120.23,119.18,120.20,1393918,,302048,424210,2249719,2912434,90640,99523,168,144,166,172,185,219,226
11/26/10,119.16,119.81,118.80,118.80,757692,,39858,29635,2296564,2502220,9219,8292,192,138,194,190,199,229,230
11/29/10,118.50,119.48,117.74,119.16,2205759,,370282,573904,2322732,2737410,117234,133146,190,143,190,190,200,228,230
11/30/10,117.98,119.17,117.81,118.49,2332596,,443648,511687,2391867,2845824,121708,170130,211,138,212,209,216,238,236
12/01/10,120.20,121.24,120.19,121.01,2207272,,448615,572783,2484741,3202465,155416,120698,184,152,183,190,201,229,233
12/02/10,121.20,122.65,121.13,122.56,1865956,,446953,623804,2565317,2358574,137989,108229,166,152,171,181,184,219,230
12/03/10,122.14,123.03,122.11,122.89,1508028,,409701,454100,2536128,1863082,105071,84555,153,144,152,163,176,214,218
12/06/10,122.63,123.04,122.50,122.76,1011685,,534079,567474,394922,86404,137088,136200,153,144,153,162,175,213,217
12/07/10,123.94,124.01,122.76,122.83,2029651,,1044768,1476966,2624710,1986537,216355,323431,156,143,156,164,176,213,216
12/08/10,122.98,123.38,122.41,123.28,1358004,,749035,856317,2662630,2111240,176283,162430,153,139,154,162,173,210,213
12/09/10,123.97,124.02,123.15,123.76,1225210,,785122,715580,2699717,2178703,159182,156951,142,136,143,154,166,204,211
12/10/10,124.14,124.60,123.73,124.48,1164695,,921833,1189659,2701129,1963069,173157,168475,150,133,151,159,169,204,209
12/13/10,125.05,125.20,124.52,124.56,1333822,,877903,1055939,2755158,2177657,157413,183609,160,128,160,162,171,203,210
12/14/10,124.75,125.23,124.29,124.67,1469463,,1022031,2376452,2617283,1778649,191432,249485,155,119,155,162,170,203,209
