DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/28/05,83.96,84.03,83.75,83.78,5579,,,,,,,,,50,,,,,
12/29/05,83.92,83.93,83.68,83.88,1591,,,,,,,,,47,,,,,
12/30/05,84.03,84.09,83.75,83.91,1669,,,,,,,,,45,,,,,
01/03/06,83.69,84.03,83.62,83.90,2995,,,,,,,,,46,,,,,
01/04/06,83.91,84.12,83.81,84.05,1123,,,,,,,,,46,,,,,
01/05/06,84.04,84.11,83.93,84.07,1597,,,,,,,,,44,,,,,
01/06/06,84.02,84.05,83.86,83.96,1791,,,,,,,,,43,,,,,
01/09/06,83.92,84.00,83.81,84.00,786,,,,,,,,,40,,,,,
01/10/06,83.82,83.88,83.61,83.66,1405,,,,,,,,,40,,,,,
01/11/06,83.78,83.78,83.43,83.45,3843,,,,,,,,,41,,,,,
01/12/06,83.63,83.79,83.53,83.75,977,,,,,,,,,40,,,,,
01/13/06,83.90,84.16,83.82,84.12,962,,,,,,,,,42,,,,,
01/17/06,84.06,84.27,84.02,84.22,1666,,,,,,,,,42,,,,,
01/18/06,84.32,84.34,84.11,84.25,1259,,,,,,,,,41,,,,,
01/19/06,84.04,84.17,83.95,84.04,1086,,,,,,,,,41,,,,,
01/20/06,84.15,84.18,83.97,84.18,980,,,,,,,,,40,,,,,
01/23/06,83.93,84.22,83.89,84.16,791,,,,,,,,,40,,,,,
01/24/06,84.02,84.11,83.91,84.02,662,,,,,,,,,40,,,,,
01/25/06,83.87,83.87,83.47,83.50,955,,,,,,,,,40,,,,,
01/26/06,83.38,83.42,83.20,83.32,771,,,,,,,,,41,,,,,
01/27/06,83.52,83.52,83.15,83.38,1146,,,,,,,,,41,,,,,
01/30/06,83.28,83.32,83.13,83.20,1254,,,,,,,,,41,,,,,
01/31/06,83.29,83.39,83.11,83.32,2557,,,,,,,,,40,,,,,
02/01/06,83.00,83.05,82.76,82.80,4742,,,,,,,,,42,,,,,
02/02/06,82.86,82.98,82.78,82.80,948,,,,,,,,,41,,,,,
02/03/06,82.68,83.09,82.57,83.05,2838,,,,,,,,,42,,,,,
02/06/06,83.00,83.03,82.92,82.93,533,,,,,,,,,44,,,,,
02/07/06,83.05,83.06,82.79,82.83,2288,,,,,,,,,42,,,,,
02/08/06,82.95,82.96,82.70,82.78,620,,,,,,,,,42,,,,,
02/09/06,82.80,82.95,82.67,82.86,966,,,,,,,,,41,,,,,
02/10/06,83.05,83.07,82.53,82.62,1029,,,,,,,,,42,,,,,
02/13/06,82.70,82.70,82.57,82.62,660,,,,,,,,,43,,,,,
02/14/06,82.53,82.62,82.41,82.50,771,,,,,,,,,42,,,,,
02/15/06,82.70,82.74,82.46,82.65,752,,,,,,,,,41,,,,,
02/16/06,82.68,82.68,82.51,82.61,2482,,,,,,,,,40,,,,,
02/17/06,82.92,83.01,82.84,82.89,1992,,,,,,,,,42,,,,,
02/21/06,82.90,82.94,82.77,82.79,1642,,,,,,,,,41,,,,,
02/22/06,82.95,83.10,82.90,83.10,1157,,,,,,,,,40,,,,,
02/23/06,82.95,82.96,82.76,82.90,733,,,,,,,,,38,,,,,
02/24/06,82.96,82.96,82.72,82.80,3433,,,,,,,,,37,,,,,
02/27/06,82.86,82.86,82.61,82.64,2877,,,,,,,,,37,,,,,
02/28/06,82.79,83.01,82.77,82.97,959,,,,,,,,,38,,,,,
03/01/06,82.64,82.73,82.45,82.54,2270,,,,,,,,,38,,,,,
03/02/06,82.31,82.41,82.11,82.21,1133,,,,,,,,,40,,,,,
03/03/06,82.16,82.16,81.98,82.01,765,,,,,,,,,42,,,,,
03/06/06,81.77,81.91,81.65,81.75,3507,,,,,,,,,40,,,,,
03/07/06,81.70,81.83,81.60,81.79,1303,,,,,,,,,40,,,,,
03/08/06,81.79,81.84,81.71,81.83,845,,,,,,,,,39,,,,,
03/09/06,81.80,81.91,81.71,81.91,5072,,,,,,,,,38,,,,,
03/10/06,81.74,81.79,81.54,81.75,4085,,,,,,,,,40,,,,,
03/13/06,81.65,81.73,81.55,81.68,2469,,,,,,,,,35,,,,,
03/14/06,81.90,82.20,81.82,82.15,1227,,,,,,,,,38,,,,,
03/15/06,81.98,82.11,81.90,82.00,1184,,,,,,,,,38,,,,,
03/16/06,82.12,82.55,82.11,82.52,1749,,,,,,,,,41,,,,,
03/17/06,82.41,82.46,82.30,82.35,1113,,,,,,,,,41,,,,,
03/20/06,82.57,82.60,82.43,82.51,2401,,,,,,,,,41,,,,,
03/21/06,82.46,82.46,82.05,82.17,968,,,,,,,,,43,,,,,
03/22/06,82.30,82.36,82.16,82.27,1315,,,,,,,,,43,,,,,
03/23/06,82.32,82.32,81.99,82.06,1097,,,,,,,,,43,,,,,
03/24/06,82.11,82.51,82.04,82.42,688,,,,,,,,,44,,,,,
03/27/06,82.32,82.38,82.18,82.24,797,,,,,,,,,45,,,,,
03/28/06,82.15,82.18,81.75,81.84,1256,,,,,,,,,46,,,,,
03/29/06,81.77,81.90,81.64,81.76,581,,,,,,,,,47,,,,,
03/30/06,81.64,81.66,81.35,81.52,1008,,,,,,,,,48,,,,,
03/31/06,81.59,81.66,81.43,81.58,874,,,,,,,,,46,,,,,
04/03/06,81.09,81.26,81.05,81.25,655,,,,,,,,,48,,,,,
04/04/06,81.29,81.36,81.14,81.24,1272,,,,,,,,,47,,,,,
04/05/06,81.47,81.48,81.32,81.43,1018,,,,,,,,,46,,,,,
04/06/06,81.30,81.32,81.12,81.20,2899,,,,,,,,,46,,,,,
04/07/06,81.02,81.07,80.74,80.83,1297,,,,,,,,,48,,,,,
04/10/06,80.90,80.95,80.80,80.93,1183,,,,,,,,,46,,,,,
04/11/06,81.08,81.14,80.95,81.08,1541,,,,,,,,,45,,,,,
04/12/06,81.10,81.19,80.80,80.89,2016,,,,,,,,,44,,,,,
04/13/06,80.60,80.70,80.44,80.46,1758,,,,,,,,,44,,,,,
04/17/06,80.68,80.84,80.54,80.77,1622,,,,,,,,,44,,,,,
04/18/06,80.95,81.12,80.77,81.03,2762,,,,,,,,,47,,,,,
04/19/06,80.79,80.82,80.62,80.80,1286,,,,,,,,,47,,,,,
04/20/06,80.77,80.81,80.62,80.73,1284,,,,,,,,,47,,,,,
04/21/06,80.83,80.92,80.65,80.90,1085,,,,,,,,,46,,,,,
04/24/06,80.89,81.14,80.85,81.00,1188,,,,,,,,,45,,,,,
04/25/06,80.97,80.97,80.48,80.49,2414,,,,,,,,,48,,,,,
04/26/06,80.50,80.52,80.35,80.45,763,,,,,,,,,49,,,,,
04/27/06,80.40,80.79,80.34,80.67,1329,,,,,,,,,49,,,,,
04/28/06,80.68,80.81,80.55,80.81,707,,,,,,,,,49,,,,,
05/01/06,80.28,80.35,80.01,80.08,1697,,,,,,,,,50,,,,,
05/02/06,80.11,80.27,80.03,80.21,879,,,,,,,,,49,,,,,
05/03/06,80.21,80.23,79.91,80.10,1166,,,,,,,,,48,,,,,
05/04/06,80.17,80.17,79.98,80.05,1931,,,,,,,,,47,,,,,
05/05/06,80.32,80.41,80.15,80.24,852,,,,,,,,,47,,,,,
05/08/06,80.34,80.35,80.14,80.28,824,,,,,,,,,45,,,,,
05/09/06,80.25,80.27,80.12,80.25,596,,,,,,,,,43,,,,,
05/10/06,80.38,80.50,80.16,80.29,986,,,,,,,,,43,,,,,
05/11/06,80.18,80.18,80.00,80.15,2037,,,,,,,,,43,,,,,
05/12/06,79.88,80.02,79.81,79.85,1347,,,,,,,,,43,,,,,
05/15/06,79.84,80.20,79.84,80.02,1061,,,,,,,,,42,,,,,
05/16/06,80.22,80.42,80.14,80.32,862,,,,,,,,,44,,,,,
05/17/06,80.07,80.19,79.94,80.09,2453,,,,,,,,,45,,,,,
05/18/06,80.42,80.66,80.33,80.66,1685,,,,,,,,,49,,,,,
05/19/06,80.59,80.84,80.48,80.61,2236,,,,,,,,,50,,,,,
05/22/06,80.92,81.01,80.70,80.72,1890,,,,,,,,,50,,,,,
05/23/06,80.57,80.72,80.50,80.69,1025,,,,,,,,,49,,,,,
05/24/06,80.96,81.00,80.78,80.81,1692,,,,,,,,,51,,,,,
05/25/06,80.87,80.92,80.63,80.68,1816,,,,,,,,,49,,,,,
05/26/06,80.74,80.95,80.72,80.75,1780,,,,,,,,,46,,,,,
05/30/06,80.71,80.75,80.55,80.68,956,,,,,,,,,45,,,,,
05/31/06,80.77,80.77,80.37,80.43,1109,,,,,,,,,45,,,,,
06/01/06,80.07,80.30,80.04,80.27,961,,,,,,,,,47,,,,,
06/02/06,80.78,80.92,80.62,80.89,4039,,,,,,,,,50,,,,,
06/05/06,80.86,80.88,80.67,80.73,1002,,,,,,,,,48,,,,,
06/06/06,80.67,80.85,80.60,80.80,965,,,,,,,,,47,,,,,
06/07/06,80.68,80.77,80.58,80.69,1419,,,,,,,,,47,,,,,
06/08/06,80.82,81.10,80.74,80.80,1526,,,,,,,,,46,,,,,
06/09/06,80.85,81.07,80.83,81.00,739,,,,,,,,,46,,,,,
06/12/06,80.94,81.01,80.86,80.96,1225,,,,,,,,,46,,,,,
06/13/06,81.11,81.15,80.94,81.07,1116,,,,,,,,,43,,,,,
06/14/06,80.84,80.90,80.53,80.53,1655,,,,,,,,,45,,,,,
06/15/06,80.47,80.50,80.33,80.35,1122,,,,,,,,,46,,,,,
06/16/06,80.53,80.53,80.22,80.30,1261,,,,,,,,,45,,,,,
06/19/06,80.25,80.28,80.10,80.21,672,,,,,,,,,44,,,,,
06/20/06,80.22,80.22,80.08,80.15,1052,,,,,,,,,43,,,,,
06/21/06,80.23,80.23,80.10,80.14,1805,,,,,,,,,40,,,,,
06/22/06,80.06,80.08,79.88,79.88,1126,,,,,,,,,40,,,,,
06/23/06,79.90,79.97,79.73,79.81,1676,,,,,,,,,40,,,,,
06/26/06,79.84,79.85,79.68,79.76,2644,,,,,,,,,39,,,,,
06/27/06,79.83,80.00,79.80,79.97,2319,,,,,,,,,39,,,,,
06/28/06,79.88,79.94,79.68,79.71,2297,,,,,,,,,37,,,,,
06/29/06,79.85,80.07,79.84,80.04,3284,,,,,,,,,36,,,,,
06/30/06,80.13,80.42,80.02,80.32,1254,,,,,,,,,39,,,,,
07/03/06,80.03,80.05,79.87,79.97,412,,,,,,,,,41,,,,,
07/05/06,79.83,79.83,79.58,79.68,17129,,,,,,,,,42,,,,,
07/06/06,79.74,79.93,79.71,79.93,1324,,,,,,,,,42,,,,,
07/07/06,80.13,80.26,80.02,80.18,2746,,,,,,,,,43,,,,,
07/10/06,80.12,80.25,80.09,80.24,1332,,,,,,,,,41,,,,,
07/11/06,80.35,80.48,80.31,80.33,1672,,,,,,,,,42,,,,,
07/12/06,80.20,80.40,80.17,80.40,1143,,,,,,,,,40,,,,,
07/13/06,80.42,80.59,80.35,80.58,3438,,,,,,,,,39,,,,,
07/14/06,80.58,80.69,80.52,80.64,3976,,,,,,,,,40,,,,,
07/17/06,80.55,80.63,80.44,80.57,1534,,,,,,,,,38,,,,,
07/18/06,80.43,80.43,80.19,80.26,1821,,,,,,,,,39,,,,,
07/19/06,80.10,80.78,80.10,80.77,2353,,,,,,,,,40,,,,,
07/20/06,80.68,80.95,80.65,80.94,2976,,,,,,,,,44,,,,,
07/21/06,81.05,81.06,80.79,80.89,2883,,,,,,,,,44,,,,,
07/24/06,80.92,80.95,80.82,80.89,3610,,,,,,,,,43,,,,,
07/25/06,80.77,80.94,80.71,80.81,1765,,,,,,,,,42,,,,,
07/26/06,80.79,81.06,80.76,81.01,1577,,,,,,,,,42,,,,,
07/27/06,81.11,81.11,80.90,81.00,742,,,,,,,,,41,,,,,
07/28/06,81.24,81.32,81.18,81.22,893,,,,,,,,,42,,,,,
07/31/06,81.26,81.35,81.18,81.35,897,,,,,,,,,39,,,,,
08/01/06,80.95,81.05,80.86,81.05,976,,,,,,,,,40,,,,,
08/02/06,81.05,81.20,80.95,81.12,912,,,,,,,,,40,,,,,
08/03/06,81.12,81.27,81.02,81.14,1115,,,,,,,,,39,,,,,
08/04/06,81.55,81.57,81.42,81.54,1571,,,,,,,,,41,,,,,
08/07/06,81.48,81.49,81.37,81.43,1726,,,,,,,,,39,,,,,
08/08/06,81.42,81.55,81.33,81.44,1182,,,,,,,,,37,,,,,
08/09/06,81.21,81.41,81.21,81.40,1107,,,,,,,,,37,,,,,
08/10/06,81.42,81.42,81.19,81.42,1667,,,,,,,,,35,,,,,
08/11/06,81.21,81.25,81.13,81.16,1920,,,,,,,,,35,,,,,
08/14/06,81.08,81.11,81.00,81.02,1917,,,,,,,,,34,,,,,
08/15/06,81.34,81.48,81.30,81.41,1472,,,,,,,,,36,,,,,
08/16/06,81.73,81.81,81.66,81.75,1825,,,,,,,,,36,,,,,
08/17/06,81.90,81.90,81.68,81.73,2999,,,,,,,,,34,,,,,
08/18/06,81.83,81.97,81.77,81.94,3443,,,,,,,,,34,,,,,
08/21/06,81.99,82.05,81.96,82.05,837,,,,,,,,,34,,,,,
08/22/06,82.02,82.16,82.00,82.08,1871,,,,,,,,,33,,,,,
08/23/06,82.01,82.06,81.88,82.05,2397,,,,,,,,,32,,,,,
08/24/06,82.14,82.17,82.06,82.08,1113,,,,,,,,,31,,,,,
08/25/06,82.08,82.24,82.03,82.19,969,,,,,,,,,31,,,,,
08/28/06,82.15,82.19,82.08,82.18,1060,,,,,,,,,30,,,,,
08/29/06,81.97,82.25,81.88,82.25,2485,,,,,,,,,31,,,,,
08/30/06,82.27,82.40,82.26,82.37,1318,,,,,,,,,33,,,,,
08/31/06,82.42,82.55,82.39,82.46,1711,,,,,,,,,30,,,,,
09/01/06,82.15,82.31,82.05,82.27,2528,,,,,,,,,32,,,,,
09/05/06,82.16,82.16,81.96,82.00,2848,,,,,,,,,33,,,,,
09/06/06,81.78,81.95,81.72,81.94,3344,,,,,,,,,34,,,,,
09/07/06,81.83,82.05,81.75,82.00,1352,,,,,,,,,35,,,,,
09/08/06,82.08,82.20,82.05,82.08,659,,,,,,,,,36,,,,,
09/11/06,82.04,82.10,81.84,81.97,1966,,,,,,,,,36,,,,,
09/12/06,81.87,82.16,81.82,82.16,1110,,,,,,,,,36,,,,,
09/13/06,82.24,82.32,82.16,82.24,1140,,,,,,,,,37,,,,,
09/14/06,82.10,82.26,82.01,82.08,696,,,,,,,,,37,,,,,
09/15/06,82.21,82.29,81.99,82.03,1109,,,,,,,,,36,,,,,
09/18/06,81.73,81.95,81.73,81.91,1879,,,,,,,,,37,,,,,
09/19/06,82.24,82.44,82.22,82.40,1284,,,,,,,,,40,,,,,
09/20/06,82.59,82.59,82.36,82.42,1122,,,,,,,,,40,,,,,
09/21/06,82.41,83.02,82.41,83.01,1146,,,,,,,,,43,,,,,
09/22/06,83.12,83.27,83.10,83.26,3270,,,,,,,,,46,,,,,
09/25/06,83.40,83.57,83.30,83.54,2861,,,,,,,,,47,,,,,
09/26/06,83.46,83.46,83.23,83.23,2768,,,,,,,,,46,,,,,
09/27/06,83.55,83.55,83.21,83.31,2337,,,,,,,,,44,,,,,
09/28/06,83.24,83.26,83.09,83.23,1608,,,,,,,,,45,,,,,
09/29/06,83.32,83.35,82.95,83.08,2590,,,,,,,,,45,,,,,
10/02/06,82.80,83.04,82.75,82.97,3375,,,,,,,,,46,,,,,
10/03/06,83.04,83.05,82.88,82.96,1353,,,,,,,,,46,,,,,
10/04/06,83.10,83.37,83.07,83.37,1360,,,,,,,,,47,,,,,
10/05/06,83.25,83.25,82.95,83.05,1398,,,,,,,,,45,,,,,
10/06/06,82.90,82.90,82.50,82.60,6247,,,,,,,,,50,,,,,
10/09/06,82.70,82.84,82.57,82.81,8983,,,,,,,,,49,,,,,
10/10/06,82.41,82.44,82.16,82.20,17119,,,,,,,,,50,,,,,
10/11/06,82.40,82.41,81.99,82.10,5026,,,,,,,,,51,,,,,
10/12/06,82.15,82.26,82.08,82.14,2300,,,,,,,,,51,,,,,
10/13/06,82.04,82.04,81.90,82.01,12802,,,,,,,,,49,,,,,
10/16/06,82.14,82.15,82.02,82.15,2403,,,,,,,,,48,,,,,
10/17/06,82.34,82.45,82.12,82.24,3003,,,,,,,,,47,,,,,
10/18/06,82.21,82.29,82.12,82.22,2946,,,,,,,,,47,,,,,
10/19/06,82.11,82.25,82.03,82.12,1755,,,,,,,,,41,,,,,
10/20/06,82.20,82.20,82.10,82.13,692,,,,,,,,,40,,,,,
10/23/06,81.98,81.99,81.80,81.90,3566,,,,,,,,,40,,,,,
10/24/06,81.92,82.01,81.91,82.01,2037,,,,,,,,,39,,,,,
10/25/06,82.03,82.32,81.98,82.31,1272,,,,,,,,,39,,,,,
10/26/06,82.53,82.60,82.43,82.59,1159,,,,,,,,,42,,,,,
10/27/06,82.84,82.87,82.70,82.86,2490,,,,,,,,,42,,,,,
10/30/06,82.87,82.91,82.75,82.90,1288,,,,,,,,,40,,,,,
10/31/06,82.97,83.27,82.90,83.27,2666,,,,,,,,,42,,,,,
11/01/06,83.04,83.53,82.90,83.22,3964,,,,,,,,,44,,,,,
11/02/06,83.13,83.13,82.97,83.02,1632,,,,,,,,,46,,,,,
11/03/06,82.58,82.65,82.35,82.39,2717,,,,,,,,,46,,,,,
11/06/06,82.38,82.48,82.30,82.47,2269,,,,,,,,,44,,,,,
11/07/06,82.72,82.89,82.70,82.75,2033,,,,,,,,,46,,,,,
11/08/06,82.81,82.95,82.71,82.93,1462,,,,,,,,,44,,,,,
11/09/06,82.86,82.96,82.84,82.92,2110,,,,,,,,,41,,,,,
11/10/06,83.00,83.20,83.00,83.10,1113,,,,,,,,,41,,,,,
11/13/06,83.12,83.12,82.89,83.06,1535,,,,,,,,,41,,,,,
11/14/06,83.23,83.34,83.19,83.23,2227,,,,,,,,,41,,,,,
11/15/06,83.16,83.16,82.94,83.00,2371,,,,,,,,,42,,,,,
11/16/06,83.19,83.19,82.72,82.79,4979,,,,,,,,,42,,,,,
11/17/06,82.91,83.22,82.82,83.09,3623,,,,,,,,,44,,,,,
11/20/06,83.19,83.19,83.04,83.14,1781,,,,,,,,,43,,,,,
11/21/06,83.22,83.30,83.08,83.26,4132,,,,,,,,,43,,,,,
11/22/06,83.35,83.45,83.29,83.39,1334,,,,,,,,,41,,,,,
11/24/06,83.62,83.62,83.46,83.48,1192,,,,,,,,,40,,,,,
11/27/06,83.34,83.57,83.24,83.56,7086,,,,,,,,,40,,,,,
11/28/06,83.71,83.79,83.52,83.75,4706,,,,,,,,,42,,,,,
11/29/06,83.92,83.92,83.59,83.61,3355,,,,,,,,,42,,,,,
11/30/06,83.87,84.07,83.80,84.05,4185,,,,,,,,,41,,,,,
12/01/06,83.72,84.08,83.66,83.94,2898,,,,,,,,,41,,,,,
12/04/06,83.84,83.96,83.78,83.93,2082,,,,,,,,,41,,,,,
12/05/06,83.87,84.00,83.73,83.82,11333,,,,,,,,,39,,,,,
12/06/06,83.79,83.80,83.63,83.69,1568,,,,,,,,,39,,,,,
12/07/06,83.75,83.75,83.57,83.66,1381,,,,,,,,,37,,,,,
12/08/06,83.64,83.64,83.24,83.28,2770,,,,,,,,,40,,,,,
12/11/06,83.51,83.56,83.43,83.54,1677,,,,,,,,,40,,,,,
12/12/06,83.57,83.73,83.50,83.69,3600,,,,,,,,,38,,,,,
