DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/08/05,28.80,29.06,28.6667,28.74,63840,,,,,,,,,176,,,,,
12/09/05,28.83,29.0533,28.75,29.0333,23229,,,,,,,,,167,,,,,
12/12/05,29.0767,29.4467,29.0767,29.20,42204,,,,,,,,,172,,,,,
12/13/05,29.3667,29.61,29.1367,29.5833,90450,,,,,,,,,172,,,,,
12/14/05,29.60,29.60,29.26,29.3867,62973,,,,,,,,,170,,,,,
12/15/05,29.5833,29.5833,29.1833,29.2667,65469,,,,,,,,,162,,,,,
12/16/05,29.1667,29.3333,29.16,29.1667,45612,,,,,,,,,159,,,,,
12/19/05,29.4167,29.5133,29.0833,29.10,81000,,,,,,,,,155,,,,,
12/20/05,29.3333,29.40,29.1667,29.35,42222,,,,,,,,,153,,,,,
12/21/05,29.5667,29.85,29.4667,29.8267,97479,,,,,,,,,153,,,,,
12/22/05,29.78,29.9667,29.7167,29.8333,54507,,,,,,,,,151,,,,,
12/23/05,29.6333,29.77,29.5333,29.68,21060,,,,,,,,,151,,,,,
12/27/05,29.5333,30.00,29.35,29.35,36924,,,,,,,,,155,,,,,
12/28/05,29.50,29.50,29.30,29.43,37791,,,,,,,,,157,,,,,
12/29/05,29.6433,29.6433,29.4167,29.4333,42423,,,,,,,,,152,,,,,
12/30/05,29.4333,29.5267,29.0833,29.4167,54105,,,,,,,,,149,,,,,
01/03/06,30.06,30.5833,30.00,30.5167,209196,,,,,,,,,156,,,,,
01/04/06,30.6667,30.8867,30.6667,30.7933,90894,,,,,,,,,165,,,,,
01/05/06,30.64,30.95,30.64,30.95,48336,,,,,,,,,163,,,,,
01/06/06,31.35,31.6567,31.1167,31.5967,63288,,,,,,,,,171,,,,,
01/09/06,31.8333,31.97,31.4833,31.9067,69438,,,,,,,,,178,,,,,
01/10/06,31.5933,31.6667,31.26,31.5233,63927,,,,,,,,,179,,,,,
01/11/06,31.60,31.8967,31.3333,31.8933,71862,,,,,,,,,180,,,,,
01/12/06,31.9667,31.9667,31.4033,31.45,80595,,,,,,,,,178,,,,,
01/13/06,31.5333,31.65,31.3833,31.4833,55023,,,,,,,,,178,,,,,
01/17/06,31.16,31.3333,30.8367,30.9333,162057,,,,,,,,,179,,,,,
01/18/06,30.4167,31.23,30.4133,30.9167,161592,,,,,,,,,193,,,,,
01/19/06,31.3333,31.96,31.3333,31.9167,137307,,,,,,,,,216,,,,,
01/20/06,31.96,32.1167,30.9667,30.9667,173424,,,,,,,,,227,,,,,
01/23/06,31.34,31.8667,31.2667,31.8667,136899,,,,,,,,,236,,,,,
01/24/06,31.8033,32.37,31.8033,32.3667,108765,,,,,,,,,244,,,,,
01/25/06,32.68,32.78,32.25,32.3833,74943,,,,,,,,,251,,,,,
01/26/06,32.5733,33.15,32.5633,33.15,78747,,,,,,,,,245,,,,,
01/27/06,33.3333,33.7967,33.2067,33.53,115236,,,,,,,,,257,,,,,
01/30/06,33.2333,33.4833,33.2333,33.3733,86994,,,,,,,,,250,,,,,
01/31/06,33.4333,33.63,33.17,33.5933,105669,,,,,,,,,227,,,,,
02/01/06,33.6333,33.6667,33.3867,33.5767,99516,,,,,,,,,213,,,,,
02/02/06,33.35,33.39,32.5133,32.7133,142029,,,,,,,,,232,,,,,
02/03/06,32.1667,32.7133,31.90,32.2667,132444,,,,,,,,,249,,,,,
02/06/06,32.7933,33.0333,32.59,33.0333,71145,,,,,,,,,253,,,,,
02/07/06,32.6667,32.80,32.0533,32.1667,128157,,,,,,,,,254,,,,,
02/08/06,31.84,32.4633,31.84,32.2667,130626,,,,,,,,,257,,,,,
02/09/06,32.50,32.78,32.3167,32.35,95406,,,,,,,,,258,,,,,
02/10/06,32.70,32.70,31.9633,32.30,105903,,,,,,,,,250,,,,,
02/13/06,32.0333,32.1067,31.50,31.5033,130011,,,,,,,,,263,,,,,
02/14/06,31.81,32.3333,31.40,32.30,147927,,,,,,,,,264,,,,,
02/15/06,32.2333,32.6667,31.8367,32.1333,187386,,,,,,,,,263,,,,,
02/16/06,32.4633,32.9733,32.3333,32.9667,105654,,,,,,,,,272,,,,,
02/17/06,32.97,33.06,32.8333,32.9233,63477,,,,,,,,,256,,,,,
02/21/06,33.25,33.25,32.6333,32.6333,95568,,,,,,,,,244,,,,,
02/22/06,32.9033,33.07,32.66,32.81,85392,,,,,,,,,235,,,,,
02/23/06,33.0233,33.0667,32.72,32.80,85059,,,,,,,,,232,,,,,
02/24/06,32.8833,33.05,32.80,32.8633,72357,,,,,,,,,216,,,,,
02/27/06,33.19,33.2733,32.9067,33.1633,51150,,,,,,,,,205,,,,,
02/28/06,33.0567,33.0567,32.2333,32.30,209883,,,,,,,,,216,,,,,
03/01/06,32.63,33.6067,32.43,33.1933,95301,,,,,,,,,230,,,,,
03/02/06,33.0867,33.25,32.93,33.22,101892,,,,,,,,,241,,,,,
03/03/06,32.8233,33.0667,32.6367,32.6667,151716,,,,,,,,,221,,,,,
03/06/06,32.9333,32.9333,32.07,32.1667,135453,,,,,,,,,220,,,,,
03/07/06,31.6133,31.65,30.8833,31.0333,325338,,,,,,,,,233,,,,,
03/08/06,31.03,31.27,30.50,31.2167,323751,,,,,,,,,240,,,,,
03/09/06,31.40,31.6833,30.80,30.90,209712,,,,,,,,,247,,,,,
03/10/06,31.4833,31.6633,30.9967,31.55,185436,,,,,,,,,249,,,,,
03/13/06,31.6467,31.9667,31.49,31.5167,199368,,,,,,,,,248,,,,,
03/14/06,31.44,32.50,31.44,32.50,206532,,,,,,,,,254,,,,,
03/15/06,32.4033,32.8767,32.3567,32.8767,149739,,,,,,,,,264,,,,,
03/16/06,32.8633,32.8933,32.5667,32.5833,171702,,,,,,,,,248,,,,,
03/17/06,32.8133,33.18,32.6033,32.8133,53742,,,,,,,,,237,,,,,
03/20/06,32.9567,33.1433,32.8133,33.00,82302,,40,22,,,17,4,262,233,,,,,
03/21/06,32.9967,32.9967,32.1667,32.3333,173463,,10,101,,,,32,283,235,,,,,
03/22/06,32.0633,32.7667,32.0633,32.69,112491,,36,879,,1110,7,60,257,238,,,,,
03/23/06,32.69,32.8767,32.3633,32.3867,100872,,34,27,,1110,7,7,279,238,,,,,
03/24/06,32.3167,32.91,32.3167,32.6667,73539,,5,22,,1110,2,4,260,232,,,,,
03/27/06,32.6667,32.9133,32.5667,32.8667,76251,,100,166,,1110,51,26,256,232,,,,,
03/28/06,32.5667,32.7667,32.17,32.2667,157002,,61,67,,1621,9,13,280,229,,,,,
03/29/06,32.51,32.9233,32.30,32.8833,113076,,545,1250,,1621,106,254,256,213,,,,,
03/30/06,32.9167,33.4633,32.7333,33.05,168462,,3,5,,1621,2,3,257,227,,,,,
03/31/06,33.1933,33.48,32.8333,33.00,182361,,,,,1621,,,260,226,,,,,
04/03/06,33.4267,33.9867,33.4167,33.9333,61188,,,,,1621,,,257,228,,,,,
04/04/06,34.2433,34.2433,33.85,34.1333,128814,,44,,,1621,34,,255,224,,,,,
04/05/06,34.1967,34.4833,34.1333,34.4833,126555,,,,9430,15689,,,242,215,,,,,
04/06/06,34.37,34.5333,33.9333,34.3067,216279,,,10,9430,14428,,8,239,206,,,,,
04/07/06,34.4167,34.50,33.70,33.7833,125412,,,,9430,14428,,,256,203,,,,,
04/10/06,33.9333,34.2667,33.63,33.6667,106356,,,,9430,14428,,,260,207,,,,,
04/11/06,34.08,34.08,33.3333,33.38,176637,,,5,9430,14428,,2,261,200,,,,,
04/12/06,33.42,33.60,33.3667,33.5733,74226,,11,500,9430,14024,2,203,252,199,,,,,
04/13/06,33.85,33.85,33.3833,33.7333,90852,,3,1385,9430,12414,1,328,249,201,,,,,
04/17/06,33.96,34.2767,33.94,34.1333,125175,,16,170,9430,12414,6,8,263,197,,,,,
04/18/06,34.5933,35.2933,34.4867,35.2667,227535,,44,,9454,18398,30,,240,210,,,,,
04/19/06,35.3267,35.5167,34.9833,35.4833,116226,,310,,9461,18838,150,,247,212,,,,,
04/20/06,35.6633,35.6667,35.0267,35.3567,122478,,2,,9488,18765,2,,249,206,,,,,
04/21/06,35.9933,35.9933,35.3833,35.6333,71676,,37,1,10372,18769,9,,245,210,,,,,
04/24/06,35.49,35.49,34.9167,35.1667,98430,,1039,1062,10374,18769,1404,181,252,214,,,,,
04/25/06,35.0433,35.32,34.6333,34.6833,125766,,4,85,8357,15141,1,13,255,216,,,,,
04/26/06,35.0133,35.4167,34.95,35.3667,101502,,40,24,8357,15141,4,4,249,214,,,,,
04/27/06,34.6667,36.52,34.6133,34.81,121329,,34,628,8357,15126,7,225,272,220,,,,,
04/28/06,34.8833,35.2033,34.7333,35.15,82875,,3558,176,8357,15114,1551,14,264,244,,,,,
05/01/06,35.3133,35.54,35.1333,35.14,72075,,42,1,8357,15114,12,,266,237,,,,,
05/02/06,35.50,35.8267,35.3333,35.76,83598,,88,10,8357,15114,35,3,265,229,,,,,
05/03/06,35.9633,35.9833,35.5367,35.80,92376,,137,65,8357,12479,190,18,264,222,,,,,
05/04/06,35.8667,36.33,35.8667,36.15,89727,,303,673,8357,12479,410,330,249,223,,,,,
05/05/06,36.4033,36.7333,36.3833,36.7333,98646,,105,5787,8357,12479,42,707,237,223,,,,,
05/08/06,36.74,37.0833,36.7333,37.00,92397,,3231,2208,21875,45874,1325,661,235,215,,,,,
05/09/06,36.90,37.0767,36.82,37.0333,46365,,121,49,21875,40415,179,12,236,213,,,,,
05/10/06,37.0533,37.0533,36.5067,36.6333,112062,,77,46,21875,38993,75,11,244,201,,,,,
05/11/06,36.73,36.7333,35.69,35.70,179601,,51,527,21875,38993,23,134,261,217,,,,,
05/12/06,35.60,35.63,34.6167,34.7667,222576,,298,3903,21874,38993,199,1304,270,227,,,,,
05/15/06,34.3333,34.3333,32.2867,33.9333,243111,,260,6933,21874,38993,45,1938,304,256,,,,,
05/16/06,33.9333,34.3833,33.8833,34.1033,158328,,218,749,21874,38993,90,202,313,282,,,,,
05/17/06,33.5167,34.1667,32.80,32.9333,301878,,315,5472,28942,80828,93,2262,347,298,,,,,
05/18/06,33.14,33.3433,32.1667,32.30,287061,,214,324,28595,80828,83,177,384,321,,,,,
05/19/06,32.7533,32.9967,31.90,32.9967,270774,,129,338,26984,80787,45,142,322,328,,,,,
05/22/06,31.6667,31.6933,30.8333,31.4433,367224,,312,1065,26984,80787,65,705,375,357,,,,,
05/23/06,32.0967,32.60,31.0333,31.10,239241,,117,525,25854,73952,61,250,384,371,,,,,
05/24/06,31.3967,31.6167,30.2167,30.8833,408969,,253,4074,25854,73952,141,5017,381,408,,,,,
05/25/06,31.3067,32.6667,31.2733,32.1967,271254,,455,230,15376,73952,325,79,366,422,,,,,
05/26/06,32.4167,32.4333,31.6367,32.10,210786,,1290,85,15376,73952,310,39,359,421,,,,,
05/30/06,31.95,31.9667,30.6367,30.7167,215955,,1046,1135,15376,73952,508,598,407,434,,,,,
05/31/06,31.00,31.5333,30.8167,31.2333,217950,,774,314,15376,73952,569,129,383,432,,,,,
06/01/06,31.31,31.9333,31.00,31.8733,216579,,1072,580,14999,73952,275,500,365,424,,,,,
06/02/06,32.3333,32.5233,31.7833,32.20,216390,,4611,3340,14999,73952,1193,1064,370,427,,,,,
06/05/06,31.8767,32.00,30.83,30.8333,219816,,347,1196,14999,73952,69,505,398,435,,,,,
06/06/06,31.0333,31.0633,29.70,30.6067,321285,,246,7802,10640,73952,60,1384,397,463,,,,,
06/07/06,30.3533,30.9667,29.90,29.9333,256239,,72,121,10640,73952,26,90,410,462,,,,,
06/08/06,29.1867,29.55,28.30,29.40,537753,,5861,6502,10640,73952,672,5321,413,505,,,,,
06/09/06,29.69,29.8633,28.93,29.0167,178755,,1343,234,10640,73952,183,134,432,500,,,,,
06/12/06,29.0167,29.1433,27.9367,27.9367,233694,,151,2595,10640,73952,16,1308,454,492,,,,,
06/13/06,27.3667,27.8867,27.1167,27.3167,395859,,195,2526,10640,73952,68,1881,493,487,,,,,
06/14/06,27.72,28.10,27.3667,28.10,363582,,372,328,56745,121534,105,253,481,480,,,,,
06/15/06,28.6867,29.7533,28.6667,29.7367,415656,,805,4811,40760,121517,676,3411,390,501,,,,,
06/16/06,29.48,29.80,29.10,29.5667,288240,,1720,7262,40760,121236,499,2514,353,486,,,,,
06/19/06,29.6167,29.6667,28.4667,28.4667,204876,,,,,,,,,471,,,,,
06/20/06,28.7333,29.1167,28.60,28.8167,199728,,,,,,,,,465,,,,,
06/21/06,28.78,29.86,28.7367,29.75,217509,,,,,,,,,449,,,,,
06/22/06,29.5833,29.5833,29.0033,29.2167,109488,,,,,,,,,431,,,,,
06/23/06,29.21,29.3267,28.6667,29.1667,129876,,,,,,,,,423,,,,,
06/26/06,29.1033,29.2967,28.9233,29.1667,66438,,56,212,38320,82581,11,48,383,410,,,,,
06/27/06,29.3333,29.6367,28.6167,28.6167,178152,,56,1967,38320,82581,13,665,383,394,,,,,
06/28/06,29.2333,29.5233,29.00,29.5133,165819,,67,5190,38320,82937,23,341,354,388,,,,,
06/29/06,29.8467,31.2667,29.8067,31.2667,363450,,266,1536,38114,82937,96,675,337,411,,,,,
06/30/06,31.3933,31.60,30.9833,31.30,162267,,61,562,38114,82937,36,162,333,423,,,,,
07/03/06,31.8667,32.03,31.65,31.9933,94719,,242,4733,38114,82937,66,757,337,405,,,,,
07/05/06,31.59,31.5967,30.8967,31.00,141309,,172,990,38114,74060,149,269,352,393,,,,,
07/06/06,31.2433,31.65,31.1033,31.6333,133392,,2203,9253,38114,74060,774,1861,347,366,,,,,
07/07/06,31.3833,31.5333,30.8833,31.0333,148080,,110,190,38114,74060,45,73,346,344,,,,,
07/10/06,31.2033,31.6333,31.09,31.2833,144858,,106,1940,38114,74060,40,484,343,328,,,,,
07/11/06,31.0333,31.50,30.76,31.4333,193641,,159,508,38114,74060,101,355,342,307,,,,,
07/12/06,31.1667,31.43,30.7333,30.7333,136539,,44,1744,38114,74060,16,344,358,297,,,,,
07/13/06,30.14,30.48,29.5167,29.5167,294717,,1632,1761,38114,71593,270,577,410,308,,,,,
07/14/06,29.7033,29.8333,29.2467,29.6667,264513,,50,2262,35686,71593,9,705,422,308,,,,,
07/17/06,29.6033,29.7167,29.0967,29.20,146766,,3939,2731,35296,71593,1381,1954,430,302,,,,,
07/18/06,29.5667,29.75,29.0233,29.6067,287157,,15,2,46822,124737,,,410,284,,,,,
07/19/06,29.8267,31.4333,29.6767,31.4333,454635,,1202,383,43234,120716,545,59,351,302,,,,,
07/20/06,31.40,31.40,30.3767,30.53,265869,,224,637,43234,120716,97,347,391,315,,,,,
07/21/06,30.6167,30.7667,29.80,29.9367,173520,,371,549,43234,116194,9,47,380,330,,,,,
07/24/06,30.6667,31.4167,30.4167,31.2833,295938,,1537,2600,36765,104127,643,945,346,343,,,,,
07/25/06,31.04,31.5533,30.9367,31.3667,240921,,6032,8241,36765,104127,1796,1814,357,349,,,,,
07/26/06,31.1333,31.36,30.9333,31.2333,211404,,107,173,36765,104127,21,35,363,339,,,,,
07/27/06,31.5733,32.1833,31.4467,31.6633,266862,,4351,9878,36765,104130,3024,3199,361,340,,,,,
07/28/06,31.80,32.4233,31.70,32.3433,195564,,446,87,36765,104130,185,34,356,320,,,,,
07/31/06,31.96,32.1533,31.8167,32.0333,120555,,218,323,36765,104130,51,57,360,297,,,,,
08/01/06,31.9167,31.9167,31.37,31.5167,129057,,3126,462,36765,104130,722,107,362,298,,,,,
08/02/06,31.86,32.20,31.7633,31.9333,117654,,1079,575,36765,103192,229,137,362,291,,,,,
08/03/06,31.6967,32.0067,31.5667,31.90,202326,,17,29,87198,134816,6,9,358,281,,,,,
08/04/06,32.3533,32.5867,31.7833,31.9667,132483,,34,1578,87198,133552,5,160,352,281,,,,,
08/07/06,31.9233,32.1867,31.6667,31.7667,102111,,4065,4447,87198,133552,4343,4585,359,280,,,,,
08/08/06,31.9667,32.3833,31.7533,31.7667,211866,,1832,591,87198,133552,371,217,365,272,,,,,
08/09/06,32.4633,32.4967,31.8567,31.8867,164655,,724,896,87198,133552,96,237,354,260,,,,,
08/10/06,31.8033,32.2133,31.7867,32.2133,168060,,56,1666,87198,131637,17,498,336,247,,,,,
08/11/06,32.03,32.1133,31.7767,31.8233,100080,,644,62,87198,131637,367,16,341,243,,,,,
08/14/06,32.1667,32.36,31.84,31.95,132252,,385,1826,87198,131637,81,203,341,236,,,,,
08/15/06,32.4333,32.75,32.2833,32.7333,156258,,3452,1457,87010,131637,2316,262,291,235,,,,,
08/16/06,32.99,33.1433,32.8333,33.0533,169542,,2202,4809,86249,119472,287,635,296,227,,,,,
08/17/06,32.9333,33.3333,32.90,33.10,141957,,346,4763,86249,119472,160,1069,293,211,,,,,
08/18/06,33.0333,33.0333,32.5167,32.7867,153678,,565,1563,82502,106768,316,285,295,207,,,,,
08/21/06,32.5033,32.6167,32.43,32.6167,82119,,5140,6544,79053,145282,1226,1711,280,197,,,,,
08/22/06,32.60,32.7833,32.4133,32.6067,132141,,76,186,78400,125386,18,20,272,190,,,,,
08/23/06,32.60,32.68,31.9833,32.0167,166098,,365,3514,78400,125386,78,657,303,193,,,,,
08/24/06,32.21,32.21,31.81,31.93,198156,,254,627,78400,125386,59,150,288,195,,,,,
08/25/06,31.9333,32.25,31.9167,32.02,157320,,57,1700,92878,159261,24,720,290,183,,,,,
08/28/06,32.0033,32.3833,31.8933,32.3833,120255,,223,7610,92878,159261,59,2468,292,178,,,,,
08/29/06,32.4367,32.5167,32.1667,32.4933,130014,,172,6633,92225,148545,71,2159,295,175,,,,,
08/30/06,32.47,32.6667,32.4433,32.6333,99759,,1421,1080,92225,148545,828,314,257,171,,,,,
08/31/06,32.6533,32.71,32.4533,32.54,67053,,275,107,92225,148545,69,18,264,166,,,,,
09/01/06,32.60,32.9933,32.56,32.9033,108231,,680,180,95143,183981,88,32,256,159,,,,,
09/05/06,33.0867,33.20,33.04,33.0833,118671,,6869,7054,95143,183981,3940,4388,275,160,,,,,
09/06/06,32.8633,32.8633,32.1333,32.1333,154656,,261,5550,94743,163443,29,682,301,162,,,,,
09/07/06,32.00,32.1267,31.6833,31.7667,226884,,1264,263,102437,202358,132,67,288,171,,,,,
09/08/06,31.95,32.0833,31.9167,32.0267,100683,,340,3551,97186,181816,55,1510,277,166,,,,,
09/11/06,31.62,31.6667,31.1067,31.3367,284184,,446,8917,97186,181816,62,1880,305,178,,,,,
09/12/06,31.5433,31.9633,31.5033,31.8733,173136,,6051,3770,104243,202303,2229,1012,293,181,,,,,
09/13/06,31.80,32.44,31.80,32.35,170625,,4305,19358,104243,182184,1799,6040,287,186,,,,,
09/14/06,32.30,32.30,32.0733,32.0833,134385,,72,3910,104243,167172,23,759,294,186,,,,,
09/15/06,32.3333,32.44,32.07,32.2733,172275,,456,3994,103559,221428,89,895,279,177,,,,,
09/18/06,32.4167,32.89,32.37,32.6367,171543,,337,494,71980,106763,67,49,244,177,,,,,
09/19/06,32.64,32.71,31.65,32.1333,354357,,228,1842,72660,98359,64,703,274,190,,,,,
09/20/06,32.3167,32.8667,32.3167,32.7933,396918,,2172,2773,72660,98359,880,1389,239,206,,,,,
09/21/06,32.6833,32.75,31.9167,31.9933,404043,,85,2730,74256,114736,16,774,269,207,,,,,
09/22/06,31.75,31.8067,31.4567,31.5867,255342,,308,646,74256,114736,49,188,275,220,,,,,
09/25/06,31.74,31.9533,31.19,31.9533,294288,,,,,,,,,222,,,,,
09/26/06,31.8533,32.3367,31.7667,32.33,236277,,166,668,74256,114736,60,126,273,231,,,,,
09/27/06,32.3367,32.3667,32.0633,32.2567,302484,,1809,2098,68642,114736,1650,606,269,224,,,,,
09/28/06,32.38,32.5167,32.2067,32.5167,177894,,10,11557,68642,114736,1,2608,248,217,,,,,
