Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Asked,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,RUT 15M1000D2,JanW1 1000 Puts,150102,16:00:00,1000,P,150102,,0,,,,,54,0,0,0,0,0,,-1
,RUT 15M1000D9,JanW2 1000 Puts,150102,16:00:00,1000,P,150109,,0.06,0.05,0.25,,353,619,-0.138,0.004,1.375,-3.605,-0.062,0,0.25
,RUT 15M1000,Jan 1000 Puts,150102,16:00:00,1000,P,150116,0.436,0.56,0.45,0.7,0.036,241,4487,-0.884,0.017,8.921,-13.304,-0.709,0,0.7
,RUT 15M1000D23,JanW4 1000 Puts,150102,16:00:00,1000,P,150123,0.384,0.89,0.55,1.35,0.079,1,96,-1.508,0.029,14.789,-13.623,-1.522,0,1.25
,RUT 15M1000D30,JanW5 1000 Puts,150102,16:00:00,1000,P,150130,0.359,1.37,1.05,1.95,0.109,5,31,-2.385,0.044,22.185,-14.762,-2.786,0,2
,RUT 15N1000,Feb 1000 Puts,150102,16:00:00,1000,P,150220,0.324,3.73,3.6,3.9,0.003,537,1362,-5.083,0.071,51.303,-16.831,-9.867,0,3.58
,RUT 15O1000,Mar 1000 Puts,150102,16:00:00,1000,P,150320,0.31,8.02,7.1,8.5,-0.021,157,2120,-8.431,0.09,92.389,-18.351,-25.386,0.002,8.8
,RUT 15O1000D31,MarQ 1000 Puts,,,1000,P,150401,,0.89,,,,,,-3.081,0.089,30.906,-3.108,-6.509,0.004,
,RUT 15R1000,Jun 1000 Puts,150102,16:00:00,1000,P,150619,0.289,22.73,21,22.3,-0.048,,1348,-13.663,0.093,199.987,-16.853,-100.125,0.027,-1
,RUT 15R1000D30,JunQ 1000 Puts,,,1000,P,150701,,5.48,,,,,,-10.593,0.159,120.082,-5.995,-47.101,0.031,
,RUT 15U1000,Sep 1000 Puts,150102,16:00:00,1000,P,150918,0.279,35.38,32.8,35.3,-0.038,,893,-16.761,0.101,278.935,-14.614,-191.89,0.062,-1
,RUT 15X1000,Dec 1000 Puts,150102,16:00:00,1000,P,151219,0.272,45.6,43.2,46.7,-0.014,,2041,-20.362,0.104,341.999,-12.763,-291.211,0.094,-1
,RUT 15A1010D2,JanW1 1010 Calls,150102,16:00:00,1010,C,150102,,188.8,,,,,,100,0,0,0,0,,-1
,RUT 15A1010D9,JanW2 1010 Calls,150102,16:00:00,1010,C,150109,,188.44,184.2,187.8,-0.013,,,99.973,0,0,0.464,19.357,1,-1
,RUT 15A1010,Jan 1010 Calls,150102,16:00:00,1010,C,150116,,188.11,184.4,187.9,-0.01,,5,99.854,0.004,0.831,-0.294,38.666,1,-1
,RUT 15A1010D23,JanW4 1010 Calls,150102,16:00:00,1010,C,150123,,187.99,184.6,188.1,-0.009,,,99.23,0.02,6.563,-4.034,57.488,1,-1
,RUT 15A1010D30,JanW5 1010 Calls,150102,16:00:00,1010,C,150130,,188.35,185,188.5,-0.008,,,98.023,0.039,18.428,-9.748,75.214,1,-1
,RUT 15B1010,Feb 1010 Calls,150102,16:00:00,1010,C,150220,,190.3,186.2,189.9,-0.012,,1,95.026,0.065,54.075,-16.909,124.962,1,-1
,RUT 15C1010,Mar 1010 Calls,150102,16:00:00,1010,C,150320,,192.62,189,192.4,-0.008,11,,91.739,0.089,92.081,-17.399,187.756,0.997,197.4
,RUT 15C1010D31,MarQ 1010 Calls,,,1010,C,150401,,185.86,,,,,,95.712,0.107,38.355,-3.882,237.629,0.994,
,RUT 15F1010,Jun 1010 Calls,150102,16:00:00,1010,C,150619,0.264,201.29,198.5,202.5,-0.004,,,83.918,0.116,195.209,-15.496,368.747,0.966,-1
,RUT 15F1010D30,JunQ 1010 Calls,,,1010,C,150701,,187.91,,,,,,87.194,0.173,133.74,-7.229,442.66,0.96,
,RUT 15L1010,Dec 1010 Calls,150102,16:00:00,1010,C,151219,0.245,216.98,214.5,218.4,-0.002,,,76.9,0.109,337.237,-12.825,686.031,0.892,-1
,RUT 15M1010D2,JanW1 1010 Puts,150102,16:00:00,1010,P,150102,,0,,,,,231,0,0,0,0,0,,-1
,RUT 15M1010D9,JanW2 1010 Puts,150102,16:00:00,1010,P,150109,0.505,0.07,0.1,0.25,,118,222,-0.166,0.004,1.596,-9,-0.074,0,0.3
,RUT 15M1010,Jan 1010 Puts,150102,16:00:00,1010,P,150116,0.423,0.62,0.5,0.8,0.048,256,4164,-1.013,0.02,9.916,-14.535,-0.802,0,0.75
,RUT 15M1010D23,JanW4 1010 Puts,150102,16:00:00,1010,P,150123,0.374,1,0.75,1.4,0.08,,130,-1.734,0.033,16.513,-14.802,-1.735,0,-1
,RUT 15M1010D30,JanW5 1010 Puts,150102,16:00:00,1010,P,150130,0.343,1.55,0.9,2.15,-0.013,,19,-2.74,0.051,24.778,-14.695,-3.184,0,-1
,RUT 15N1010,Feb 1010 Puts,150102,16:00:00,1010,P,150220,0.317,4.15,4,4.2,-0.005,211,1832,-5.684,0.079,55.82,-17.864,-10.994,0,4.77
,RUT 15O1010,Mar 1010 Puts,150102,16:00:00,1010,P,150320,0.306,8.73,7.9,9.3,-0.009,5,168,-9.217,0.098,98.42,-19.37,-27.68,0.003,9.63
,RUT 15O1010D31,MarQ 1010 Puts,,,1010,P,150401,,1.2,,,,,,-3.942,0.107,38.355,-3.866,-8.443,0.006,
,RUT 15R1010,Jun 1010 Puts,150102,16:00:00,1010,P,150619,0.286,23.88,22.5,23.8,-0.031,,8,-14.48,0.099,207.081,-17.354,-105.663,0.034,-1
,RUT 15R1010D30,JunQ 1010 Puts,,,1010,P,150701,,6.51,,,,,,-12.107,0.173,133.74,-6.681,-54.472,0.04,
,RUT 15X1010,Dec 1010 Puts,150102,16:00:00,1010,P,151219,0.27,47.66,45.4,49.1,-0.009,,26,-21.408,0.108,350.375,-12.99,-303.966,0.108,-1
,RUT 15A1020D2,JanW1 1020 Calls,150102,16:00:00,1020,C,150102,,178.8,,,,,11,100,0,0,0,0,,-1
,RUT 15A1020D9,JanW2 1020 Calls,150102,16:00:00,1020,C,150109,,178.44,174.2,177.8,-0.014,,,99.973,0,0,0.469,19.549,1,-1
,RUT 15A1020,Jan 1020 Calls,150102,16:00:00,1020,C,150116,,178.12,174.4,178,-0.011,,35,99.815,0.006,1.139,-0.543,39.03,1,-1
,RUT 15A1020D23,JanW4 1020 Calls,150102,16:00:00,1020,C,150123,,178.04,174.6,178.2,-0.009,,,99.062,0.025,7.905,-4.822,57.924,1,-1
,RUT 15A1020D30,JanW5 1020 Calls,150102,16:00:00,1020,C,150130,,178.49,175.2,178.2,-0.01,,,97.702,0.046,20.939,-10.853,75.616,1,-1
,RUT 15B1020,Feb 1020 Calls,150102,16:00:00,1020,C,150220,,180.68,176.7,180.4,-0.013,1,2,94.479,0.073,58.494,-17.867,125.182,0.999,174.9
,RUT 15C1020,Mar 1020 Calls,150102,16:00:00,1020,C,150320,,183.3,180,182.9,-0.008,10,48,90.958,0.097,98.306,-18.219,187.513,0.995,188.2
,RUT 15C1020D31,MarQ 1020 Calls,,,1020,C,150401,,176.25,,,,,,94.676,0.128,46.933,-4.757,237.7,0.991,
,RUT 15F1020,Jun 1020 Calls,150102,16:00:00,1020,C,150619,0.261,192.69,190,194,-0.004,,,82.861,0.123,203.722,-16.007,366.82,0.956,-1
,RUT 15F1020D30,JunQ 1020 Calls,,,1020,C,150701,,179.09,,,,,,85.551,0.186,147.916,-7.946,439.455,0.951,
,RUT 15L1020,Dec 1020 Calls,150102,16:00:00,1020,C,151219,0.243,209.26,206.8,211.2,-0.001,,1,75.821,0.113,346.887,-13.089,681.283,0.878,-1
,RUT 15M1020D2,JanW1 1020 Puts,150102,16:00:00,1020,P,150102,,0,,,,,64,0,0,0,0,0,,-1
,RUT 15M1020D9,JanW2 1020 Puts,150102,16:00:00,1020,P,150109,0.472,0.09,0.1,0.2,,768,1708,-0.2,0.006,1.864,-8.053,-0.087,0,0.3
,RUT 15M1020,Jan 1020 Puts,150102,16:00:00,1020,P,150116,0.407,0.69,0.55,0.85,0.029,103,3211,-1.166,0.024,11.062,-15.42,-0.911,0,0.93
,RUT 15M1020D23,JanW4 1020 Puts,150102,16:00:00,1020,P,150123,0.36,1.13,0.75,1.55,0.035,2,71,-2.001,0.039,18.477,-15.612,-1.984,0,1.49
,RUT 15M1020D30,JanW5 1020 Puts,150102,16:00:00,1020,P,150130,0.334,1.77,1.1,2.3,-0.028,7,59,-3.156,0.058,27.692,-15.864,-3.647,0,2.12
,RUT 15N1020,Feb 1020 Puts,150102,16:00:00,1020,P,150220,0.311,4.61,4.4,4.8,-0.002,714,1389,-6.361,0.089,60.705,-19.136,-12.259,0.001,4.51
,RUT 15O1020,Mar 1020 Puts,150102,16:00:00,1020,P,150320,0.3,9.52,8.7,10.1,-0.007,92,3566,-10.079,0.107,104.756,-20.336,-30.187,0.005,10.51
,RUT 15O1020D31,MarQ 1020 Puts,,,1020,P,150401,,1.59,,,,,,-4.978,0.128,46.933,-4.741,-10.808,0.009,
,RUT 15R1020,Jun 1020 Puts,150102,16:00:00,1020,P,150619,0.282,25.11,24,25.4,-0.016,,,-15.558,0.127,214.341,-17.802,-111.563,0.044,-1
,RUT 15R1020D30,JunQ 1020 Puts,,,1020,P,150701,,7.68,,,,,,-13.75,0.186,147.916,-7.392,-62.6,0.049,
,RUT 15X1020,Dec 1020 Puts,150102,16:00:00,1020,P,151219,0.267,49.83,47.8,51.3,-0.006,,99,-22.495,0.112,358.7,-13.145,-317.23,0.122,-1
,RUT 15A1030D2,JanW1 1030 Calls,150102,16:00:00,1030,C,150102,,168.8,,,,,,100,0,0,0,0,,-1
,RUT 15A1030D9,JanW2 1030 Calls,150102,16:00:00,1030,C,150109,,168.44,164.2,167.9,-0.014,,,99.973,0,0,0.473,19.74,1,-1
,RUT 15A1030,Jan 1030 Calls,150102,16:00:00,1030,C,150116,,168.13,164.6,168.1,-0.011,,26,99.76,0.009,1.564,-0.884,39.384,1,-1
,RUT 15A1030D23,JanW4 1030 Calls,150102,16:00:00,1030,C,150123,,168.11,164.8,168.4,-0.009,,,98.85,0.031,9.534,-5.758,58.324,1,-1
,RUT 15A1030D30,JanW5 1030 Calls,150102,16:00:00,1030,C,150130,,168.67,165.5,168.9,-0.009,,,97.318,0.054,23.812,-12.085,75.949,1,-1
,RUT 15B1030,Feb 1030 Calls,150102,16:00:00,1030,C,150220,,171.11,167.5,170.7,-0.012,,5,93.858,0.082,63.29,-18.877,125.261,0.999,-1
,RUT 15C1030,Mar 1030 Calls,150102,16:00:00,1030,C,150320,,174.05,170.8,174.1,-0.009,,26,90.096,0.107,104.875,-19.06,187.036,0.992,-1
,RUT 15C1030D31,MarQ 1030 Calls,,,1030,C,150401,,166.74,,,,,,93.446,0.15,56.648,-5.751,237.281,0.987,
,RUT 15F1030,Jun 1030 Calls,150102,16:00:00,1030,C,150619,0.259,184.18,181.5,186,-0.002,,,81.739,0.13,212.347,-16.616,364.488,0.946,-1
,RUT 15F1030D30,JunQ 1030 Calls,,,1030,C,150701,,170.43,,,,,,83.779,0.2,162.489,-8.683,435.476,0.939,
,RUT 15L1030,Dec 1030 Calls,150102,16:00:00,1030,C,151219,0.242,201.65,199.5,203.7,0,,,74.705,0.116,356.404,-13.375,676.005,0.862,-1
,RUT 15M1030D2,JanW1 1030 Puts,150102,16:00:00,1030,P,150102,,0,,,,,86,0,0,0,0,0,,-1
,RUT 15M1030D9,JanW2 1030 Puts,150102,16:00:00,1030,P,150109,0.466,0.1,0.15,0.3,,908,179,-0.244,0.007,2.194,-10.965,-0.105,0,0.28
,RUT 15M1030,Jan 1030 Puts,150102,16:00:00,1030,P,150116,0.393,0.77,0.65,0.95,0.039,143,4486,-1.35,0.028,12.385,-16.833,-1.04,0,0.74
,RUT 15M1030D23,JanW4 1030 Puts,150102,16:00:00,1030,P,150123,0.351,1.29,1,1.7,0.054,6,33,-2.318,0.046,20.716,-17.338,-2.277,0,1.6
,RUT 15M1030D30,JanW5 1030 Puts,150102,16:00:00,1030,P,150130,0.325,2.02,1.3,2.6,-0.03,12,95,-3.643,0.068,30.963,-17.342,-4.185,0,2.21
,RUT 15N1030,Feb 1030 Puts,150102,16:00:00,1030,P,150220,0.304,5.14,4.9,5.3,-0.006,232,1436,-7.124,0.099,65.974,-20.285,-13.68,0.001,5.28
,RUT 15O1030,Mar 1030 Puts,150102,16:00:00,1030,P,150320,0.296,10.39,9.7,11.1,0.006,12,215,-11.023,0.116,111.39,-21.399,-32.927,0.008,11.5
,RUT 15O1030D31,MarQ 1030 Puts,,,1030,P,150401,,2.08,,,,,,-6.208,0.15,56.648,-5.735,-13.663,0.013,
,RUT 15R1030,Jun 1030 Puts,150102,16:00:00,1030,P,150619,0.279,26.46,25.7,27,-0.004,,50,-16.762,0.136,221.789,-18.254,-117.887,0.054,-1
,RUT 15R1030D30,JunQ 1030 Puts,,,1030,P,150701,,9.01,,,,,,-15.521,0.2,162.489,-8.124,-71.5,0.061,
,RUT 15X1030,Dec 1030 Puts,150102,16:00:00,1030,P,151219,0.265,52.11,50,53.9,-0.003,,1,-23.623,0.117,366.946,-13.326,-331.009,0.138,-1
,RUT 15A1040D2,JanW1 1040 Calls,150102,16:00:00,1040,C,150102,,158.8,,,,,1,100,0,0,0,0,,-1
,RUT 15A1040D9,JanW2 1040 Calls,150102,16:00:00,1040,C,150109,,158.44,154.2,157.9,-0.015,,,99.973,0,0,0.478,19.932,1,-1
,RUT 15A1040,Jan 1040 Calls,150102,16:00:00,1040,C,150116,,158.14,154.6,158.2,-0.011,,22,99.681,0.012,2.148,-1.346,39.727,1,-1
,RUT 15A1040D23,JanW4 1040 Calls,150102,16:00:00,1040,C,150123,,158.2,155,158.5,-0.009,,,98.581,0.039,11.508,-6.868,58.679,1,-1
,RUT 15A1040D30,JanW5 1040 Calls,150102,16:00:00,1040,C,150130,,158.88,155.8,158.7,-0.01,,,96.859,0.064,27.097,-13.458,76.202,1,-1
,RUT 15B1040,Feb 1040 Calls,150102,16:00:00,1040,C,150220,,161.59,157.9,161.3,-0.012,,4,93.153,0.092,68.485,-19.937,125.18,0.998,-1
,RUT 15C1040,Mar 1040 Calls,150102,16:00:00,1040,C,150320,,164.88,162,164.8,-0.009,,9,89.143,0.117,111.784,-19.917,186.302,0.988,-1
,RUT 15C1040D31,MarQ 1040 Calls,,,1040,C,150401,,157.35,,,,,,92.007,0.173,67.47,-6.859,236.318,0.982,
,RUT 15F1040,Jun 1040 Calls,150102,16:00:00,1040,C,150619,0.255,175.78,173.5,177.5,-0.002,,,80.549,0.137,221.049,-17.109,361.735,0.933,-1
,RUT 15F1040D30,JunQ 1040 Calls,,,1040,C,150701,,161.94,,,,,,81.883,0.213,177.325,-9.432,430.714,0.926,
,RUT 15L1040,Dec 1040 Calls,150102,16:00:00,1040,C,151219,0.239,194.15,192.2,195.2,-0.002,,3,73.562,0.118,365.755,-13.516,670.195,0.845,-1
,RUT 15M1040D2,JanW1 1040 Puts,150102,16:00:00,1040,P,150102,,0,,,,,267,0,0,0,0,0,,-1
,RUT 15M1040D9,JanW2 1040 Puts,150102,16:00:00,1040,P,150109,0.445,0.12,0.15,0.35,,31,327,-0.3,0.009,2.6,-11.748,-0.127,0,0.33
,RUT 15M1040,Jan 1040 Puts,150102,16:00:00,1040,P,150116,0.378,0.87,0.75,1,0.011,1287,3026,-1.573,0.034,13.918,-17.965,-1.195,0,0.88
,RUT 15M1040D23,JanW4 1040 Puts,150102,16:00:00,1040,P,150123,0.34,1.47,1.2,1.85,0.048,7,55,-2.697,0.054,23.27,-18.807,-2.622,0,1.81
,RUT 15M1040D30,JanW5 1040 Puts,150102,16:00:00,1040,P,150130,0.319,2.31,1.7,2.9,0.004,25,35,-4.213,0.079,34.629,-19.391,-4.813,0,2.65
,RUT 15N1040,Feb 1040 Puts,150102,16:00:00,1040,P,150220,0.298,5.74,5.5,5.9,-0.002,738,512,-7.985,0.111,71.64,-21.679,-15.275,0.002,6.31
,RUT 15O1040,Mar 1040 Puts,150102,16:00:00,1040,P,150320,0.29,11.34,10.7,12,0.007,8,893,-12.057,0.126,118.311,-22.317,-35.92,0.012,12.86
,RUT 15O1040D31,MarQ 1040 Puts,,,1040,P,150401,,2.68,,,,,,-7.647,0.173,67.47,-6.843,-17.063,0.018,
,RUT 15R1040,Jun 1040 Puts,150102,16:00:00,1040,P,150619,0.275,27.92,27.4,28.8,0.006,,4,-18.05,0.145,229.394,-18.708,-124.657,0.067,-1
,RUT 15R1040D30,JunQ 1040 Puts,,,1040,P,150701,,10.51,,,,,,-17.418,0.213,177.325,-8.868,-81.185,0.074,
,RUT 15X1040,Dec 1040 Puts,150102,16:00:00,1040,P,151219,0.263,54.5,52.5,56.4,-0.001,,31,-24.791,0.121,375.081,-13.498,-345.308,0.155,-1
,RUT 15A1050D2,JanW1 1050 Calls,150102,16:00:00,1050,C,150102,,148.8,,,,,,100,0,0,0,0,,-1
,RUT 15A1050D9,JanW2 1050 Calls,150102,16:00:00,1050,C,150109,,148.44,144.3,147.9,-0.016,,,99.973,0,0,0.482,20.124,1,-1
,RUT 15A1050,Jan 1050 Calls,150102,16:00:00,1050,C,150116,,148.17,144.8,148.3,-0.011,,141,99.567,0.017,2.95,-1.974,40.052,1,-1
,RUT 15A1050D23,JanW4 1050 Calls,150102,16:00:00,1050,C,150123,,148.32,145.2,148.7,-0.009,,,98.239,0.048,13.897,-8.18,58.977,1,-1
,RUT 15A1050D30,JanW5 1050 Calls,150102,16:00:00,1050,C,150130,,149.13,146,149.4,-0.01,,,96.309,0.075,30.847,-14.982,76.356,1,-1
,RUT 15B1050,Feb 1050 Calls,150102,16:00:00,1050,C,150220,,152.14,148.6,152,-0.012,,144,92.352,0.104,74.1,-21.046,124.918,0.996,-1
,RUT 15C1050,Mar 1050 Calls,150102,16:00:00,1050,C,150320,,155.8,153.2,156,-0.008,,173,88.091,0.128,119.022,-20.787,185.286,0.982,-1
,RUT 15C1050D31,MarQ 1050 Calls,,,1050,C,150401,,148.1,,,,,,90.343,0.198,79.324,-8.076,234.759,0.974,
,RUT 15F1050,Jun 1050 Calls,150102,16:00:00,1050,C,150619,0.252,167.49,165,169.5,-0.001,,45,79.288,0.144,229.789,-17.588,358.543,0.918,-1
,RUT 15F1050D30,JunQ 1050 Calls,,,1050,C,150701,,153.63,,,,,,79.865,0.225,192.278,-10.188,425.165,0.91,
,RUT 15I1050,Sep 1050 Calls,150102,16:00:00,1050,C,150918,0.246,178.25,175.8,180,-0.002,,234,75.191,0.133,310.955,-15.442,513.348,0.866,-1
,RUT 15L1050,Dec 1050 Calls,150102,16:00:00,1050,C,151219,0.238,186.76,184.8,188.6,0,,45,72.394,0.122,374.902,-13.779,663.854,0.827,-1
,RUT 15M1050D2,JanW1 1050 Puts,150102,16:00:00,1050,P,150102,,0,,,,,829,0,0,0,0,0,,-1
,RUT 15M1050D9,JanW2 1050 Puts,150102,16:00:00,1050,P,150109,0.414,0.14,0.2,0.25,,137,146,-0.373,0.011,3.106,-10.81,-0.155,0,0.28
,RUT 15M1050,Jan 1050 Puts,150102,16:00:00,1050,P,150116,0.362,0.99,0.85,1.1,-0.01,2270,5147,-1.843,0.04,15.698,-19.234,-1.38,0,1
,RUT 15M1050D23,JanW4 1050 Puts,150102,16:00:00,1050,P,150123,0.327,1.68,1.4,2.05,0.018,18,91,-3.15,0.064,26.185,-20.069,-3.031,0,1.46
,RUT 15M1050D30,JanW5 1050 Puts,150102,16:00:00,1050,P,150130,0.311,2.66,2.1,3.2,0.008,8,29,-4.882,0.091,38.727,-21.286,-5.545,0,3.28
,RUT 15N1050,Feb 1050 Puts,150102,16:00:00,1050,P,150220,0.291,6.41,6.2,6.6,-0.003,287,1233,-8.954,0.124,77.711,-22.932,-17.065,0.004,6.22
,RUT 15O1050,Mar 1050 Puts,150102,16:00:00,1050,P,150320,0.286,12.38,11.8,13.1,0.011,14,1727,-13.189,0.137,125.501,-23.32,-39.186,0.018,13.62
,RUT 15O1050D31,MarQ 1050 Puts,,,1050,P,150401,,3.43,,,,,,-9.311,0.198,79.324,-8.059,-21.059,0.026,
,RUT 15R1050,Jun 1050 Puts,150102,16:00:00,1050,P,150619,0.272,29.51,29.3,30.6,0.015,,1468,-19.426,0.154,237.115,-19.108,-131.893,0.082,-1
,RUT 15R1050D30,JunQ 1050 Puts,,,1050,P,150701,,12.19,,,,,,-19.436,0.225,192.278,-9.618,-91.656,0.09,
,RUT 15U1050,Sep 1050 Puts,150102,16:00:00,1050,P,150918,0.265,44.2,43.4,45.9,0.01,,990,-22.844,0.144,317.874,-15.965,-241.369,0.134,-1
,RUT 15X1050,Dec 1050 Puts,150102,16:00:00,1050,P,151219,0.26,57.01,55.2,59,0.002,,949,-26.001,0.125,383.071,-13.629,-360.131,0.173,-1
,RUT 15A1060D2,JanW1 1060 Calls,150102,16:00:00,1060,C,150102,,138.8,,,,,,100,0,0,0,0,,-1
,RUT 15A1060D9,JanW2 1060 Calls,150102,16:00:00,1060,C,150109,,138.44,134.3,138,-0.017,,,99.973,0,0,0.487,20.315,1,-1
,RUT 15A1060,Jan 1060 Calls,150102,16:00:00,1060,C,150116,,138.2,135,138.4,-0.013,6,22,99.403,0.025,4.048,-2.821,40.351,1,131.42
,RUT 15A1060D23,JanW4 1060 Calls,150102,16:00:00,1060,C,150123,,138.46,135.4,139,-0.009,,,97.804,0.061,16.781,-9.725,59.201,1,-1
,RUT 15A1060D30,JanW5 1060 Calls,150102,16:00:00,1060,C,150130,,139.43,136.4,139.3,-0.011,,,95.648,0.09,35.118,-16.667,76.394,0.999,-1
,RUT 15B1060,Feb 1060 Calls,150102,16:00:00,1060,C,150220,,142.76,139.7,142.6,-0.012,2,42,91.439,0.117,80.151,-22.2,124.449,0.993,138.1
,RUT 15C1060,Mar 1060 Calls,150102,16:00:00,1060,C,150320,0.256,146.81,144.2,147.3,-0.007,,58,86.93,0.14,126.572,-20.282,183.963,0.974,-1
,RUT 15C1060D31,MarQ 1060 Calls,,,1060,C,150401,,139.01,,,,,,88.445,0.224,92.094,-9.389,232.557,0.964,
,RUT 15F1060,Jun 1060 Calls,150102,16:00:00,1060,C,150619,0.25,159.32,157,161.5,0,,,77.955,0.152,238.523,-18.102,354.895,0.901,-1
,RUT 15F1060D30,JunQ 1060 Calls,,,1060,C,150701,,145.52,,,,,,77.731,0.236,207.195,-10.941,418.833,0.893,
,RUT 15L1060,Dec 1060 Calls,150102,16:00:00,1060,C,151219,0.236,179.48,177.6,181.4,0,,24,71.189,0.126,383.808,-13.961,656.979,0.808,-1
,RUT 15M1060D2,JanW1 1060 Puts,150102,16:00:00,1060,P,150102,,0,,,,,271,0,0,0,0,0,,-1
,RUT 15M1060D9,JanW2 1060 Puts,150102,16:00:00,1060,P,150109,0.402,0.17,0.2,0.4,0.765,22,106,-0.47,0.015,3.74,-13.488,-0.191,0,0.38
,RUT 15M1060,Jan 1060 Puts,150102,16:00:00,1060,P,150116,0.35,1.12,1,1.25,0.018,1305,4242,-2.175,0.049,17.773,-21.444,-1.603,0,1.46
,RUT 15M1060D23,JanW4 1060 Puts,150102,16:00:00,1060,P,150123,0.31,1.93,1.4,2.1,-0.093,32,123,-3.693,0.076,29.51,-20.094,-3.518,0,1.8
,RUT 15M1060D30,JanW5 1060 Puts,150102,16:00:00,1060,P,150130,0.307,3.06,2.85,3.5,0.059,4,88,-5.669,0.106,43.296,-24.064,-6.399,0.001,4.47
10,RUT 15N1060,Feb 1060 Puts,150102,16:00:00,1060,P,150220,0.286,7.17,7,7.4,0.006,601,1991,-10.046,0.138,84.185,-24.53,-19.074,0.007,7.39
,RUT 15O1060,Mar 1060 Puts,150102,16:00:00,1060,P,150320,0.281,13.53,13,14.3,0.014,2,404,-14.426,0.149,132.936,-24.323,-42.747,0.026,15.2
,RUT 15O1060D31,MarQ 1060 Puts,,,1060,P,150401,,4.34,,,,,,-11.209,0.224,92.094,-9.372,-25.697,0.036,
,RUT 15R1060,Jun 1060 Puts,150102,16:00:00,1060,P,150619,0.268,31.23,31.3,32.6,0.023,,3,-20.893,0.164,244.907,-19.504,-139.613,0.099,-1
,RUT 15R1060D30,JunQ 1060 Puts,,,1060,P,150701,,14.07,,,,,,-21.569,0.236,207.195,-10.365,-102.91,0.107,
,RUT 15X1060,Dec 1060 Puts,150102,16:00:00,1060,P,151219,0.258,59.64,57.9,61.7,0.003,,37,-27.25,0.129,390.884,-13.783,-375.478,0.192,-1
,RUT 15A1070D2,JanW1 1070 Calls,150102,16:00:00,1070,C,150102,,128.8,,,,,6,100,0,0,0,0,,-1
,RUT 15A1070D9,JanW2 1070 Calls,150102,16:00:00,1070,C,150109,,128.44,124.2,128,-0.018,,,99.973,0,0.001,0.491,20.507,1,-1
,RUT 15A1070,Jan 1070 Calls,150102,16:00:00,1070,C,150116,,128.25,125,128.6,-0.01,1,238,99.166,0.035,5.541,-3.957,40.614,1,129.1
,RUT 15A1070D23,JanW4 1070 Calls,150102,16:00:00,1070,C,150123,,128.65,125.8,129.5,-0.008,,,97.25,0.077,20.252,-11.536,59.333,1,-1
,RUT 15A1070D30,JanW5 1070 Calls,150102,16:00:00,1070,C,150130,,129.79,127.1,130,-0.01,,,94.855,0.106,39.963,-18.521,76.292,0.999,-1
,RUT 15B1070,Feb 1070 Calls,150102,16:00:00,1070,C,150220,,133.46,130.7,133.6,-0.011,5,139,90.4,0.132,86.646,-23.392,123.746,0.988,129
